record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
2cd49546020f0785,DE,2007-10-17,https://www.auswaertiges-amt.de/de/newsroom/071018-gloser-dt-kor-forum-219384,Rede von Staatsminister Gloser beim 6. Deutsch-Koreanischen Forum,Federal Foreign Office,11316,2,文本多次正面描述欧盟安全与防务合作进展，如‘europäische Sicherheitsstrategie verabschiedet’‘16 erfolgreiche Missionen’‘erste autonome EU-Mission’‘EU hat sich zu einem anerkannten Akteur der internationalen Krisenbewältigung entwickelt’，使用‘erfolgreich’‘anerkannt’‘wichtig’等明确积极措辞，体现对军事/安全领域合作的肯定与支持，但未达‘historic’‘unwavering’等+3强度，故判为+2,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-7df649f2-e116-9c21-afd0-3a47816e1cb0,2026-08-07T03:56:33Z,77a1763d2c64fe4cec191c22a6a21dc4a81f4963,False
5ce421777ea742f9,DE,2007-10-18,https://www.auswaertiges-amt.de/de/newsroom/071018-koblerkonferenzinterkulturellekommunikatio-219166,"Eröffnungsrede von Martin Kobler, Leiter der Kultur- und Kommunikationsabteilung, anlässlich der Konferenz ""Interkulturelle und Internationale Komm...",Federal Foreign Office,12416,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-23c1dc1f-5fed-910c-b395-3d1198285fbc,2026-08-07T03:56:33Z,2536a13fcd5966f8b1530227977e11a19964ffe5,False
22cf962948d238d3,DE,2007-10-30,https://www.auswaertiges-amt.de/de/newsroom/071030-frauenfussballwm-222504,Bundesminister Steinmeier: Freude über Deutschland als Austragungsort der Fußball-WM der Frauen 2011,Federal Foreign Office,1685,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-88757e46-4560-96c2-a05c-97296ede76ad,2026-08-07T03:56:33Z,4b78c41ead22123cb333a487f0dcd29d0e25f486,False
d66454b2d5b484ee,DE,2007-10-30,https://www.auswaertiges-amt.de/de/newsroom/071030-bm-nahostreise-222202,Bundesminister Steinmeier reist in den Nahen Osten,Federal Foreign Office,2925,1,提及与以色列国防部长会晤及与美方安全协调员、欧盟警察支持办公室负责人就‘Sicherheitskooperation und des Polizeiaufbaus’（安全合作与警察建设）进行交流，属军事类议题；措辞为中性偏积极的‘austauschen’（交流），未出现明确支持或批评，但结合‘Sicherheit für Israel’等表述体现一定积极关切，故判+1,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-d0277fc4-d4a9-95ea-aad1-90031fe91cb8,2026-08-07T03:56:33Z,afa72c2e2366e0e52a245de798bee1a033258b3f,False
6fffeba33a015f5e,DE,2007-10-31,https://www.auswaertiges-amt.de/de/newsroom/071031-menschenrechtsbeauftragternewyork-222538,Der Beauftragte für Menschenrechtspolitik reist nach New York,Federal Foreign Office,1684,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-34cb9c8e-bde0-9566-9929-7e2bbad84ee3,2026-08-07T03:56:33Z,c27ced0a24181e16950a4508b2487438bf44cfe1,False
5ba9733bd2e60183,DE,2007-11-01,https://www.auswaertiges-amt.de/de/newsroom/071101-humhilfe-gaza-222802,Auswärtiges Amt unterstützt Hilfsleistungen für Bevölkerung des Gaza-Streifens mit 1 Million Euro,Federal Foreign Office,973,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-5104f3ac-a37c-9d95-8a9d-15ea4c845c4b,2026-08-07T03:56:33Z,0e868fa50c83c94011db36f7b69d29398968ba18,False
e507db72109a4311,DE,2007-11-01,https://www.auswaertiges-amt.de/de/newsroom/071101-bm-eupol-scholz-222580,Bundesminister Steinmeier beglückwünscht neuen Leiter der europäischen Polizeimission EUPOL in Afghanistan,Federal Foreign Office,3032,2,"使用'wirksame und zuverlässige afghanische Polizei unverzichtbar'、'Entschlossenheit, unser Engagement ... weiter zu verstärken'等表述，明确支持并强调德国对阿富汗警察建设的持续军事安全合作，属明显积极；虽未直接提及军队或武器，但EUPOL属欧盟共同安全与防务政策（CSDP）框架下的民事-军事混合行动，其核心目标为安全部门改革，符合'安全'与'军事合作'定义。",True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-ac23ba0b-9968-9f7a-ab7d-0090ae90572b,2026-08-07T03:56:33Z,4dddab05695bbbfc6b811b26ce58fb82a686dfd0,False
0736e91fc67f5707,DE,2007-11-02,https://www.auswaertiges-amt.de/de/newsroom/071102-gloser-222730,Staatsminister Gloser nimmt am Außenminister-Treffen des Barcelona-Prozesses teil,Federal Foreign Office,1834,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-2dc9200b-31ef-9933-8ee2-b2c81236f5f4,2026-08-07T03:56:33Z,9710ce8a7effaa555f38a5a9b5fa084afb46e87d,False
13b819f6852236a1,DE,2007-11-08,https://www.auswaertiges-amt.de/de/newsroom/071108-voigt-18forumgf-219356,Panelbeitrag von Karsten D. Voigt beim 18. Forum Globale Fragen,Federal Foreign Office,6827,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-7e0b53fe-c440-98c2-90d0-83cc6bd39ba3,2026-08-07T03:56:33Z,97ba6925281e2cc35665761c7d3d7ef7d89b8fd8,False
1964fa80e44e5415,DE,2007-11-08,https://www.auswaertiges-amt.de/de/newsroom/071108-steinmeierace-219254,"""Für eine neue Entspannungspolitik"" - Rede von Bundesminister Steinmeier beim 8. ACE Industrieforum auf dem Petersberg, 08.11.2007",Federal Foreign Office,20088,1,提及阿富汗军事行动时使用‘Bundeswehreinsatz’并强调‘Hand in Hand gehen muss mit dem zivilen Wiederaufbau’，表明对军事行动持条件性支持态度；称‘nur in solchen Situationen sind wir dazu bereit’体现克制与保留，属略微积极；未出现+2/+3级措辞如‘strongly support’或‘unwavering commitment’，亦无负面批评，故评+1。,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-36c8a7a4-47d0-9cd3-8d07-bb3beb4ae5ca,2026-08-07T03:56:33Z,18eb095ce16e5365507c554c14bbce761d204ee5,False
440e57442fe53f66,DE,2007-11-09,https://www.auswaertiges-amt.de/de/newsroom/071109-gelebteintegration-222260,Gelebte Integration! Bundesminister Steinmeier und der französische Außenminister Kouchner nehmen gemeinsam mit jungen deutsch-türkischen Musikern ...,Federal Foreign Office,739,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-d8bb828e-067c-9b4f-886d-cb64cdbbec26,2026-08-07T03:56:33Z,55c169a225b0f7b5edfbed15ebb3c9c8a31791d8,False
60f4ce32dfafc0e0,DE,2007-11-09,https://www.auswaertiges-amt.de/de/newsroom/071108-bm-pak-bt-218992,"Rede von Bundesaußenminister Frank-Walter Steinmeier im Deutschen Bundestag zu den jüngsten Entwicklungen in Pakistan, 8. November 2007",Federal Foreign Office,8269,-2,明确提及'unsere ohnehin restriktive Rüstungsexportpolitik gegenüber Pakistan im Lichte der aktuellen Ereignisse überprüfen müssen'，即基于当前事态重新审视对巴武器出口政策，属直接政策调整与限制，对象为关键国家巴基斯坦，构成明显消极；虽未使用'condemn'等极端词，但'überprüfen müssen'在外交语境中隐含批评与施压，结合大国加权与负面加权，判定为-2,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-4b078ec6-ad3d-95aa-b915-3274a1bcee10,2026-08-07T03:56:33Z,3002bfb4af9ff299dd275f0a5aef8f04d7d02be9,False
6e52143094e8a164,DE,2007-11-09,https://www.auswaertiges-amt.de/de/newsroom/071109-georgien-222788,Vorgezogene Präsidentschaftswahlen öffnen den Weg für eine demokratische Lösung in Georgien,Federal Foreign Office,1349,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-bd7fcd2a-1863-99cc-9a27-c74da137fcba,2026-08-07T03:56:33Z,1467f9e12a91355af52a8998b0839b286130480c,False
ef59ab951a5043a7,DE,2007-11-09,https://www.auswaertiges-amt.de/de/newsroom/071109-zentralasienkonferenz-222542,"Konferenz ""Zentralasien und Europa: Eine neue Wirtschaftspartnerschaft für das 21. Jahrhundert"" im Auswärtigen Amt",Federal Foreign Office,750,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-31a423ef-5a7d-9f64-872c-7c4294dc49ad,2026-08-07T03:56:33Z,35b688f92c26de3806a7af1eff3a5e269746ac48,False
00f659e180c72a91,DE,2007-11-16,https://www.auswaertiges-amt.de/de/newsroom/071116-quandt-steinmeier-219368,"Rede von Bundesaußenminister Frank-Walter Steinmeier: „Kooperative Energiesicherheit im Rahmen einer gemeinsamen europäischen Energiepolitik“, 16.1...",Federal Foreign Office,14652,0,全文未提及军队、国防、安全、武器、军售、演习、冲突、地区安全、军事合作等任何军事相关议题，无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-47c28aa0-1499-9d80-a035-a4a94666722e,2026-08-07T03:56:33Z,389270d56262d573f07c7f58563c10b011e784d7,False
5f55885d9c1ad2cf,DE,2007-11-16,https://www.auswaertiges-amt.de/de/newsroom/071116-hh-zyklon-bang-222186,"Auswärtiges Amt leistet humanitäre Hilfe für die Opfer des Zyklons ""Sidr"" in Bangladesch",Federal Foreign Office,1178,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-6bd097ac-a6f2-9b59-8f00-11b704b37a1b,2026-08-07T03:56:33Z,c5ea836ed5a546c03154acb90f18085631d8bd58,False
9cbd96f776cb7879,DE,2007-11-16,https://www.auswaertiges-amt.de/de/newsroom/071116-aussetzungtodesstrafe-222334,Bundesminister Steinmeier begrüßt Resolution der Vereinten Nationen über eine Aussetzung der Todesstrafe,Federal Foreign Office,1930,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-01617eab-bcba-9b2d-93b6-8007373dc40d,2026-08-07T03:56:33Z,b6b513d9a68d23b63e13c4020e3b64fb1e99f651,False
a16373b7197fa036,DE,2007-11-16,https://www.auswaertiges-amt.de/de/newsroom/071116-bm-kabinett-fra-221748,Bundesminister Steinmeier nimmt an Kabinettsklausur der französischen Regierung teil,Federal Foreign Office,1607,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-774ddc73-5627-9fe9-b3b3-2f3c52a5d044,2026-08-07T03:56:33Z,90998498d1f53f6a8a86158dde0a03eb424ba681,False
d722325a1918516a,DE,2007-11-17,https://www.auswaertiges-amt.de/de/newsroom/071117-aufstockung-hh-bang-222188,"Auswärtiges Amt stockt humanitäre Hilfe für die Opfer des Zyklons ""Sidr"" in Bangladesch auf",Federal Foreign Office,1343,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-891a77da-ae35-9b7d-86fd-6cf718f908ec,2026-08-07T03:56:33Z,bc8a232ba5de5d4e042f49e6c45e7446eb427ef8,False
ffb80d4a82e9b8b3,DE,2007-11-19,https://www.auswaertiges-amt.de/de/newsroom/071119-kairo-221744,Kulturbeziehungen im Wandel: Deutsch-arabische Veranstaltungen vom 18.-22.11. in Kairo,Federal Foreign Office,1955,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-1fa6d338-cf2e-93f6-9e69-e64bd627daf1,2026-08-07T03:56:33Z,7cdc743c2075b1769095cd7d40db1132cef4a537,False
4cbae38e3a3e02c1,DE,2007-11-26,https://www.auswaertiges-amt.de/de/newsroom/071126-glosereuropasnachbarn-219320,"Rede von Staatsminister Gloser anlässlich des Runden Tisches ""Die Hinwendung der Europäischen Union zur Mittelmeerregion - Europa und seine Nachbar...",Federal Foreign Office,11425,-1,提及‘Sicherheitspolitik’和‘Konflikt in der Mittelmeerregion bedroht die Sicherheit’，使用‘bedroht’表达关切，但未出现批评或反对措辞；后续‘Ich hoffe sehr...’体现建设性期待，整体为略微消极（-1）,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-19fe1122-e08e-98bc-8c6b-269ba0dff79a,2026-08-07T03:56:33Z,8a9e2e65722ce5a031a2f8e92781cc9e38f23fcf,False
cc96f25609943ce7,DE,2007-11-26,https://www.auswaertiges-amt.de/de/newsroom/071126-steinmeiereroeffnungweihnachtsmarkt-219148,Grußwort des Bundesaußenministers anlässlich der Eröffnung des Weihnachtsmarkts auf dem Berliner Gendarmenmarkt,Federal Foreign Office,3666,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-871649a4-08dd-95a1-a948-2ca2b0f0f035,2026-08-07T03:56:33Z,488dcd923464c985de57cac39865d03669b22410,False
d4043a32363f922c,DE,2007-11-27,https://www.auswaertiges-amt.de/de/newsroom/071127-rede-steinmeier-annapolis-219002,"Rede von Bundesaußenminister Steinmeier anlässlich der Internationalen Nahost-Konferenz in Annapolis/ USA, 27.11.2007",Federal Foreign Office,5115,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-cce60a66-6288-9020-b2da-33850664951d,2026-08-07T03:56:33Z,6258febb0d2b4362a86afacf8f65e76ea74b7a76,False
3504a3d2de3f68cb,DE,2007-11-28,https://www.auswaertiges-amt.de/de/newsroom/071128-bundestaghaushaltsdebatte-219290,"Rede von Bundesaußenminister Steinmeier in der Haushaltsdebatte des Deutschen Bundestages, 28.11.2007",Federal Foreign Office,15222,1,提及阿富汗、巴尔干、科索沃、伊朗、非洲地区冲突等军事安全议题，使用‘große Herausforderungen’‘Krisenprävention’等表述，但未出现明确支持/反对或合作升级措辞，仅以‘appellieren’‘Hand ausgestreckt’等中性偏积极措辞表达持续参与意愿，属略微积极。,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-f6ebd052-92f2-98ee-b505-50ada2209a2d,2026-08-07T03:56:33Z,85a71d648fc82fec060664288f160e58ca93fde9,False
974ce3da4c0296c6,DE,2007-11-28,https://www.auswaertiges-amt.de/de/newsroom/071128-pakistan-222352,Bundesminister Steinmeier zu den Entwicklungen in Pakistan,Federal Foreign Office,1464,1,提及巴基斯坦作为‘重要伙伴’以保障地区稳定，并表示G8和德国‘准备支持’其反恐斗争，使用‘bereit zu unterstützen’属略微积极；但未明确升级军事合作或提供具体安全承诺，故为+1。,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-45d9771e-c1d9-98f1-a026-965fd0ee380a,2026-08-07T03:56:33Z,4ab822b749501ef28dd94bdcaa732c4822c8910c,False
aeb2e087b9d9fd19,DE,2007-11-28,https://www.auswaertiges-amt.de/de/newsroom/071128-arolsen-222488,Internationaler Suchdienst Bad Arolsen öffnet seine Archive,Federal Foreign Office,1543,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-73f8fa87-a1d0-9144-8cd3-d33de15437e9,2026-08-07T03:56:33Z,3fee018b6b090eaf154f0381e5bbc61268b65d6f,False
b5c6df174dfdc554,DE,2007-12-04,https://www.auswaertiges-amt.de/de/newsroom/071204-bm-iran-atomprogramm-221762,Bundesminister Steinmeier zur Einschätzung des iranischen Atomprogramms durch die US-Nachrichtendienste,Federal Foreign Office,2484,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-845f9fc2-4af5-9479-89f8-4387f2e8c934,2026-08-07T03:56:33Z,36e686612f7f5d345c49192e2b4926f067814b0d,False
b957baf69bb1f1c7,DE,2007-12-05,https://www.auswaertiges-amt.de/de/newsroom/071205-polen-215980,Bundesminister Steinmeier trifft den polnischen Außenminister Sikorski,Federal Foreign Office,916,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-11332d25-950d-9bac-8ebe-58bdc22be53d,2026-08-07T03:56:33Z,6cfdcf59a7eff8515ba890215416c7caf13293a0,False
052434738f369ee9,DE,2007-12-06,https://www.auswaertiges-amt.de/de/newsroom/071206-dt-tuerk-uni-222250,Deutsch-türkische Universität: Erster Schritt hin zur Gründung,Federal Foreign Office,1865,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-8d692033-b27d-95f2-841c-2e9d7559c86e,2026-08-07T03:56:33Z,250498134dba70efdd126b3b8e0cb871838f82a4,False
4d2f2b77f97502f8,DE,2007-12-06,https://www.auswaertiges-amt.de/de/newsroom/071206-ukrainischer-parlamentspraesident-222718,Bundesminister Steinmeier gratuliert neuem ukrainischen Parlamentspräsidenten,Federal Foreign Office,1433,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-5e4b3fcc-0d4a-9432-8141-af5ddedfb774,2026-08-07T03:56:33Z,b8f62cb8fd871bdd966266836ac209ded07f529e,False
1712c69f45c1ddf9,DE,2007-12-07,https://www.auswaertiges-amt.de/de/newsroom/071207-mrhh-bmraufweichen-221662,"Menschenrechtsbeauftragter Nooke: Versuche, die Universalität der Menschenrechte aufzuweichen, sind zurückzuweisen",Federal Foreign Office,1887,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-2a7398ee-bec4-9732-8980-6e5cd0c2564a,2026-08-07T03:56:33Z,657e713dcdb2c95d1100c8f244e1e49606f2e6f7,False
df3f38c4c0478f02,DE,2007-12-07,https://www.auswaertiges-amt.de/de/newsroom/071207-dtlnorabruestungnato-222300,Deutschland und Norwegen werben für Abrüstungsinitiative innerhalb der NATO,Federal Foreign Office,2107,2,使用‘wir brauchen...wieder eine intensivere Beschäftigung’‘haben...Initiative angestoßen’‘freuen uns...auf positive Resonanz’等措辞，明确倡导加强军控、裁军与核不扩散合作，体现积极合作意愿与正面评价，但未达‘historic’或‘unwavering’级别，属明显积极。,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-34098aaf-ce22-96c2-b122-c4ed5e2c3d19,2026-08-07T03:56:33Z,0a179cba4dc1d2e3f9214b8fbb86bdf6edf43ee0,False
8829baa35d359ef6,DE,2007-12-18,https://www.auswaertiges-amt.de/de/newsroom/071218-timoschenko-222052,Wahl Timoschenkos zur Premierministerin der Ukraine wichtiger Schritt zu stabiler Regierung,Federal Foreign Office,1334,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-31705fac-cc66-9127-98ac-56ebda758ddb,2026-08-07T03:56:33Z,b205a6adb865326a95316600840c9cfce6ed4268,False
6616b467c3c8f062,DE,2007-12-19,https://www.auswaertiges-amt.de/de/newsroom/071219-ukrain-am-ogrysko-222660,Glückwunschschreiben von Bundesminister Steinmeier an den neuen ukrainischen Außenminister Ogrysko,Federal Foreign Office,1562,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-5cdd6ef2-a1fc-9ae0-bc70-fcb0e29c5c5c,2026-08-07T03:56:33Z,fefe41ae2a49678901ce599985bf07e7d38a762d,False
734786a97fa4b7d5,DE,2007-12-19,https://www.auswaertiges-amt.de/de/newsroom/071219-lett-russ-grenzvertrag-222708,Inkrafttreten des Grenzvertrags zwischen Lettland und Russland erfreuliches Zeichen nachbarschaftlicher Annäherung,Federal Foreign Office,2118,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-19492dd5-b152-965b-b401-4ee776eb98ac,2026-08-07T03:56:33Z,2cb815774d2b475e31c114b2b0965437008f5d31,False
62a9362ebb271067,DE,2007-12-20,https://www.auswaertiges-amt.de/de/newsroom/071220-enderusspolfleischstreit-215978,Beendigung des russisch-polnischen Fleischstreits ist wichtiger Schritt,Federal Foreign Office,1462,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-2a0c6fb2-f2c1-9358-a107-c6303f89331c,2026-08-07T03:56:33Z,405f0d0f644112a7abcc201bf5460cbca9feca43,False
6d226a70ec2b4382,DE,2007-12-20,https://www.auswaertiges-amt.de/de/newsroom/071220-gvvnresolutiontodesstrafe-222252,Generalversammlung der Vereinten Nationen beschließt Resolution gegen die Todesstrafe,Federal Foreign Office,1708,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-0ed7e8e9-3781-9133-874b-8120c53bdaae,2026-08-07T03:56:33Z,23aab1ae94cde9ea6725bf60cddc0cc67f718c68,False
22d9d619ebcfa55a,DE,2007-12-26,https://www.auswaertiges-amt.de/de/newsroom/071226-aktionsplan-g8-205764,70 Projekte zur Verbesserung der afghanisch-pakistanischen Zusammenarbeit,Federal Foreign Office,4170,2,文本中多次使用积极措辞如'besondere Aufmerksamkeit'（特别关注）、'engagieren'（积极参与）、'unterstützen'（支持），并明确指出德国将参与边境警察培训、装备安全机构、加强边境安全，且对象为关键邻国巴基斯坦与阿富汗（属大国/关键邻国范畴），符合+2标准：明确合作意愿与积极行动承诺。,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-18bba058-1109-96a7-a5f3-d3018bf24331,2026-08-07T03:56:33Z,9d8e1a91c3c1534b60b14ea3cfb726d25fe9de03,False
db96ff8eff463fb1,DE,2008-01-16,https://www.auswaertiges-amt.de/de/newsroom/080116-amsyrien-225226,Bundesminister Steinmeier trifft syrischen Außenminister,Federal Foreign Office,721,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-c42e00f4-27d0-9e73-8aa4-581944fdc3ed,2026-08-07T03:56:33Z,51e2300beb4e2e917bfdadbda2a4e9d7468e0c54,False
045d3d3d81f6d3e6,DE,2008-01-18,https://www.auswaertiges-amt.de/de/newsroom/080117-steinmeier-kronberger-gespraeche-219782,"Rede von Bundesaußenminister Frank-Walter Steinmeier zur Eröffnung der 11. Kronberger Gespräche, 17. Januar 2008, Kronberg",Federal Foreign Office,14311,1,提及‘Sicherheitslage’‘Polizeimission’‘Grenzübergangsstelle in Rafah’等军事安全合作，使用‘unterstützen’‘konkreter Beitrag’等措辞，但未出现明确支持升级军事合作或强烈正面评价，仅表达‘wir unterstützen ihn dabei’，属轻度积极；涉及以色列、巴勒斯坦、叙利亚、伊朗等关键大国/地区行为体，负面权重未触发，整体为略微积极。,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-00800dac-6af6-930f-a48f-06de2fbdc633,2026-08-07T03:56:33Z,b22a8fe647bd0df80470167d5a562179137af0ca,False
1b4f102829d9f696,DE,2008-01-18,https://www.auswaertiges-amt.de/de/newsroom/080118-deutschfranzoesischertag-225952,"""Deutsch-Französischer Tag"" im Auswärtigen Amt am 22. Januar 2008",Federal Foreign Office,2932,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-69e7c4e3-145a-9a88-a731-815bafa32a38,2026-08-07T03:56:33Z,808e726878dca8c1c6d63951db5a4bb21da56a45,False
4cb0334fa8978e9c,DE,2008-01-18,https://www.auswaertiges-amt.de/de/newsroom/080118-jahresabruestungsbericht-219854,"Rede von Bundesaußenminister Frank-Walter Steinmeier im Deutschen Bundestag anlässlich der Vorstellung des Jahresabrüstungsberichts 2006, 18. Janua...",Federal Foreign Office,11115,2,"文本多次使用积极措辞评价军控与裁军进展，如‘ein ganzes Stück vorangekommen sind’‘ein Fortschritt gegenüber dem letzten Jahr’‘ganz positiven Signalen begonnen, Signalen der Unterstützung’；明确支持美俄就新型威胁开展对话、强调KSE条约是‘Kernstück europäischer Abrüstungsarchitektur’并主动推动Bad Saarow等多边协调，体现对军事安全领域合作的明显积极推动。",True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-8c3b4291-134c-9cdf-acfd-94059696ac77,2026-08-07T03:56:33Z,8fde7fdecd5a65e3117f0ebb0502138dc15c2d91,False
7a2476338cc2f9b0,DE,2008-01-18,https://www.auswaertiges-amt.de/de/newsroom/080118-nookeuniversalitaetdermenschenrechte-219784,"Einführungsbeitrag des Menschenrechtsbeauftragten Günter Nooke beim Expertengespräch zum Thema ""Universalität der Menschenrechte – Begründungen und...",Federal Foreign Office,8879,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-3264a745-c7b8-9395-ba2b-a22178865f28,2026-08-07T03:56:33Z,61e101daa2e0b0d931f616e6b1355f9991956a92,False
b7c2ee11d23b3e92,DE,2008-01-21,https://www.auswaertiges-amt.de/de/newsroom/080121-gespraecheiranatomprogramm-225166,Gespräche zum iranischen Atomprogramm in Berlin,Federal Foreign Office,1024,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-3f61f5a2-e303-9422-973b-8e41787eb5bc,2026-08-07T03:56:33Z,e856458d279222c985f34fbfe5a4062fd0bee741,False
a4311376ae93318d,DE,2008-01-31,https://www.auswaertiges-amt.de/de/newsroom/080131-ctbt-kolumbien-225358,Bundesminister Steinmeier begrüßt Ratifizierung des Kernwaffenteststopp-Vertrags durch Kolumbien,Federal Foreign Office,2185,2,文本提及CTBT（全面禁止核试验条约）及其目标，强调‘atomare Abrüstung und die Stärkung der nuklearen Nichtverbreitung sind Kernanliegen der deutschen Außenpolitik’，并欢迎哥伦比亚批准该条约，使用‘begrüße’‘ermutigendes Zeichen’等明确积极措辞，属军事安全领域内的明显积极合作表态；未出现+3级措辞如‘historic’或‘unwavering commitment’，故评+2,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-7e2f3088-16aa-9306-95f6-247407258d73,2026-08-07T03:56:33Z,53c6d1139133a69779d8cb83a1becc683fc0dc38,False
afbd9c6864c9338a,DE,2008-01-31,https://www.auswaertiges-amt.de/de/newsroom/080131-bildt-225496,Bundesminister Steinmeier trifft den schwedischen Außenminister Bildt,Federal Foreign Office,719,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-8fa1bcdf-bf95-953c-b7e6-7f39bfa17f26,2026-08-07T03:56:33Z,71459f1c2d014392fc71736437387bd465c53e21,False
1e76a1982ef74a36,DE,2008-02-01,https://www.auswaertiges-amt.de/de/newsroom/080201-mrhhb-world-report-08-225468,Menschenrechtsbeauftragter Günter Nooke zum „World Report 2008“ von Human Rights Watch,Federal Foreign Office,1428,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-c81240c6-7a7b-95fc-8930-b8f62745295d,2026-08-07T03:56:33Z,c9a86a15b57e37feea399aebafac91752362c064,False
516faa551a7abab1,DE,2008-02-01,https://www.auswaertiges-amt.de/de/newsroom/080201-erler-ifri-europa-energie-219884,"European Energy Relations with Russia and Central Asia, IFRI",Federal Foreign Office,14027,0,无相关内容,False,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-28e7a4e0-75c8-9d40-adb2-0cfe4263fb71,2026-08-07T03:56:33Z,c93d81c78fde79a396aba15598c1dd1387c00ee4,False
882ec947f67e8505,DE,2008-02-02,https://www.auswaertiges-amt.de/de/newsroom/080202-afrikanische-union-225504,Bundesregierung beglückwünscht neuen Präsidenten der Kommission der Afrikanischen Union,Federal Foreign Office,1787,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-b5fe20ca-f203-9989-b9a7-f23adf0909ef,2026-08-07T03:56:33Z,d883b1169a676c3fa77d2d58eee6e7225aa0e857,False
