record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
6ac56fc6c45857e1,BR,2025-03-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-to-brazil-by-the-minister-of-foreign-affairs-of-armenia-ararat-mirzoyan,"Visit to Brazil by the Minister of Foreign Affairs of Armenia, Ararat Mirzoyan",Brazilian Ministry of Foreign Affairs,78,0,"No war-related sentiment detected. Diplomatic visit by a foreign foreign minister — routine engagement; no indication of security, defense, or conflict-related agenda in the title.",False,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,5c530eb77d802c7be1cd4f86f2b7d2e67287dd35,False
9860ab9e8bc39af4,BR,2025-03-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/market-access-in-mali-2013-joint-mre-mapa-press-release,Opening of markets in Mali – Joint MRE/MAPA Press Release,Brazilian Ministry of Foreign Affairs,57,0,"No war-related sentiment detected. Refers to market opening in Mali — an economic/commercial activity. No indication of security context, conflict, or military involvement in the title.",False,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,6a7a9c14718ca0c2bc5542e1d0094661b2926265,False
f5e715cdbc1df018,BR,2025-03-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/remarks-by-the-president-of-conmebol-2013-joint-mre-mir-mesp-press-release-1,Remarks by the President of Conmebol – Joint MRE/MIR/MESP Press Release,Brazilian Ministry of Foreign Affairs,71,0,"No war-related sentiment detected. Remarks by a sports federation president (Conmebol); unrelated to war, security, or conflict.",False,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,2d33bc2c093936cb1b0b2b7fa65268d3fbaea73e,False
949390bf0193a60c,BR,2025-03-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/opening-of-the-market-in-sarawak-malaysia-for-brazilian-poultry-and-beef-exports-2013-joint-mre-mapa-press-release,"Opening of the market in Sarawak, Malaysia, for Brazilian poultry and beef exports – Joint MRE/MAPA Press Release",Brazilian Ministry of Foreign Affairs,113,0,No war-related sentiment detected. Market access for agricultural exports — purely economic/commercial topic.,False,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,a555c07a008181162bf6e2059ceb779ea3041f81,False
beccd003b67d7e5b,BR,2025-03-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/seminar-on-data-economy-and-national-development-2013-joint-mre-mdic-press-release,Seminar on Data Economy and National Development – Joint MRE/MDIC Press Release,Brazilian Ministry of Foreign Affairs,79,0,"No war-related sentiment detected. Seminar on data economy and development — technological and economic policy topic, no military or security linkage indicated.",False,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,5dcccdff44ce47c7d5fe69b3c9f7160cee4fdb51,False
162fdc83e5e75eb6,BR,2025-03-20,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-kenya-to-brazil,Agrément granted to the Ambassador-designate of Kenya to Brazil,Brazilian Ministry of Foreign Affairs,63,0,"No war-related sentiment detected. Agrément for Kenyan ambassador — standard diplomatic protocol, no war-related content.",False,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,ef8a54abc7f0861ec3b03e852b37176d256d5795,False
50381678c8c2efd0,BR,2025-03-21,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-the-minister-of-foreign-affairs-cooperation-and-communities-of-sao-tome-and-principe-ilza-amado-vaz-to-brazil-2013-brasilia-march-21,"Visit of the Minister of Foreign Affairs, Cooperation and Communities of São Tomé and Príncipe, Ilza Amado Vaz, to Brazil – Brasília, March 21",Brazilian Ministry of Foreign Affairs,142,0,"No war-related sentiment detected. Describes a diplomatic visit by a foreign minister; no mention of war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,cb8b11442f4ccf305ec230ee75884e47e3e6f983,False
f5359563dfce165a,BR,2025-03-21,https://www.gov.br/mre/en/contact-us/press-area/press-releases/attacks-against-united-nations-facilities-in-the-state-of-palestine,Attacks against United Nations Facilities in the State of Palestine,Brazilian Ministry of Foreign Affairs,67,-3,"Negative tone. Labeling attacks as 'against United Nations Facilities' invokes a high threshold of normative gravity: UN facilities enjoy special protected status under international law (Geneva Conventions, UN Convention on Privileges and Immunities). Brazil, as a longstanding UN member and advocate for multilateralism, treats such attacks as egregious violations. The phrasing is categorical, devoid of hedging or attribution ambiguity, and directly implicates violations of core principles Brazil publicly upholds. This constitutes especially strong negative intensity, warranting -3.",True,0.878,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-71ec34c9-e99c-94d6-b108-4a29e1ac53ec|chatcmpl-313059d3-e4f0-95d0-81e5-c08b303050bf|chatcmpl-6a3371a2-5ac0-996e-9698-fa4087d9ec00|chatcmpl-e0e2725c-89b3-9379-b771-018a116eed5e|chatcmpl-36c75cbd-9e0a-944d-bed1-7aaae39b13bb|chatcmpl-077ba086-fce7-917e-91e4-dc8a51b32735|chatcmpl-e8d3d52e-6418-9f7e-8ca0-95950d269e86|chatcmpl-91d3e460-f412-9042-be29-94a9c5447bd2|chatcmpl-4b508d13-0bf5-96b4-b2dc-5abb9067bb2b|chatcmpl-873f30d8-39c4-907a-9953-e31c42c6550a|chatcmpl-c357881c-5679-9fc8-9da6-3f2008e152a8,2026-03-19T15:31:24Z,93ccb33494a47c0830c4c1a6c92aec347bc554a8,False
54bbdc4b5938329f,BR,2025-03-24,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-mauritania-to-brazil,Agrément granted to the Ambassador-designate of Mauritania to Brazil,Brazilian Ministry of Foreign Affairs,68,0,No war-related sentiment detected. Concerns the formal agrément process for an ambassador-designate — a routine diplomatic protocol matter with no military or conflict-related content.,False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,8d65399f4116f4fefb088c1e3f72d0fcde3a30e3,False
e09814adb3bc5fe3,BR,2025-03-24,https://www.gov.br/mre/en/contact-us/press-area/press-releases/reelection-of-dilma-rousseff-as-president-of-the-new-development-bank-ndb,Reelection of Dilma Rousseff as President of the New Development Bank (NDB),Brazilian Ministry of Foreign Affairs,75,0,"No war-related sentiment detected. Reports on the reelection of Dilma Rousseff as head of the New Development Bank, an economic development institution; no reference to war, security, or conflict-related themes.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,5ac6074923ad444e1600f69a908de2d804dac91e,False
7715ec68a3ac5eee,BR,2025-03-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/death-of-brazilian-teenager-in-israeli-prison,Death of Brazilian teenager in Israeli prison,Brazilian Ministry of Foreign Affairs,45,-2,"Negative tone. All three outputs agree on the core interpretation: the statement is a diplomatically significant, substantively negative signal due to the death of a Brazilian minor in Israeli custody, but it stops short of explicit condemnation, attribution of blame, or invocation of severe legal or political consequences—key thresholds for -3. Runs 2 and 3 provide tightly reasoned, consistent justifications aligned with WDSI coding conventions (e.g., distinguishing -2 as 'clear official concern without explicit condemnation' vs. -3 as 'exceptional severity'). Run 1 overstates the valence by inferring implicit condemnation beyond what the neutral, headline-style phrasing supports. The consensus at -2 reflects the most coherent, evidence-grounded, and convention-compliant interpretation.",True,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,783033acaf63992b195610e4f02e16a1df9a978d,False
28d0f229c79c0a3e,BR,2025-03-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/campo-grande-to-host-cop15-of-the-convention-on-migratory-species-2013-joint-mre-mma-press-release,Campo Grande to host COP15 of the Convention on Migratory Species – Joint MRE/MMA Press Release,Brazilian Ministry of Foreign Affairs,95,0,"No war-related sentiment detected. Announces hosting of COP15 for the Convention on Migratory Species — an environmental conservation topic, unrelated to armed conflict or security.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,eff829f48537eaddcee0d9ba3b8bc7d1980a8157,False
318011f8f170845a,BR,2025-03-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/un-decade-of-action-on-nutrition-joint-press-release-brazil-france,UN Decade of Action on Nutrition - Joint Press Release Brazil-France,Brazilian Ministry of Foreign Affairs,68,0,"No war-related sentiment detected. Joint press release on the UN Decade of Action on Nutrition — a global health and development initiative, with no security or conflict framing.",False,0.86,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,cd125f04e8eaf53fed7dc67757f286a29301319e,False
7534015ee73daa3a,BR,2025-03-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/50-years-of-the-biological-and-toxin-weapons-convention,50 Years of the Biological and Toxin Weapons Convention,Brazilian Ministry of Foreign Affairs,55,2,"Positive tone. Run 1 and Run 3 both assign label 2 with coherent, well-reasoned justifications that align with the scoring rubric: the unit expresses clear, institutional support for a foundational disarmament treaty on its 50th anniversary—affirming norms without hyperbole or new commitments, fitting squarely within the +2 (clear positive) tier. Run 2’s label 1 is under-scoring: mere neutrality or routine commemoration is insufficient grounds to downgrade from +2, as the rubric treats explicit alignment with widely accepted peace/non-proliferation norms—even without new policy language—as clearly positive when framed affirmatively (e.g., '50 Years of...' implies endorsement, not passive observation). The consensus between two independent, high-fidelity rationales (Runs 1 and 3) and their alignment with rubric logic makes label 2 the most defensible choice.",True,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,bac4c3ff4fd14fd57d4d1e744304d561af33a17b,False
b8640da7323ad21c,BR,2025-03-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil2019s-participation-in-the-nutrition-for-growth-n4g-summit-in-paris,Brazil’s participation in the Nutrition for Growth (N4G) Summit in Paris,Brazilian Ministry of Foreign Affairs,72,0,"No war-related sentiment detected. Reports on Brazil’s participation in a nutrition summit — a public health and development initiative, not linked to war, security, or conflict.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,b65bc1242f4bc61b297b80a81239e89191991d78,False
c78bc1f9771eb306,BR,2025-03-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/acts-adopted-on-the-occasion-of-the-state-visit-of-president-luiz-inacio-lula-da-silva-to-japan-2013-tokyo-march-24-27-2025,"Acts adopted on the occasion of the State Visit of President Luiz Inácio Lula da Silva to Japan – Tokyo, March 24-27, 2025",Brazilian Ministry of Foreign Affairs,122,0,"No war-related sentiment detected. Announces acts adopted during a state visit to Japan; absent any indication of defense agreements, security cooperation, or military topics, this is a general diplomatic engagement.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,a54efb314a2405a2e60211f2f499b6b5795286d3,False
7d8fc86420f1b743,BR,2025-03-28,https://www.gov.br/mre/en/contact-us/press-area/press-releases/acts-adopted-on-the-occasion-of-the-state-visit-of-president-luiz-inacio-lula-da-silva-to-hanoi-2013-vietnam-march-27-29-2025,"Acts adopted on the occasion of the State Visit of President Luiz Inácio Lula da Silva to Hanoi – Vietnam, March 27-29, 2025",Brazilian Ministry of Foreign Affairs,124,0,"No war-related sentiment detected. Describes acts adopted during a state visit to Vietnam; no mention of defense, security, military cooperation, or conflict-related matters.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,d2d36d54c2729fffe5741ca0f86616e3003591e1,False
e361eba5ee8c519d,BR,2025-03-28,https://www.gov.br/mre/en/contact-us/press-area/press-releases/fires-in-south-korea,Fires in South Korea,Brazilian Ministry of Foreign Affairs,20,0,"No war-related sentiment detected. Reports on fires in South Korea — a domestic emergency/disaster event, with no indication of military involvement, sabotage, terrorism, or conflict context.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,2da9b2e4a5a49bf3c6655935000785a59a80a967,False
eceb9985df7b98f7,BR,2025-03-28,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-myanmar-thailand-and-the-region,"Earthquake in Myanmar, Thailand and the region",Brazilian Ministry of Foreign Affairs,46,0,"No war-related sentiment detected. Reports on an earthquake — a natural disaster, not an armed conflict or security event. No linkage to warfare, military response, or escalation.",False,0.86,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-0ac4ba41-179f-9e25-a7b3-ea47d6a7ee8a|chatcmpl-a0df7929-e94f-9dec-8c85-59e86737e1b2|chatcmpl-955ce112-e7d9-9a55-92e0-28d670e6fc4f|chatcmpl-9531174a-2a7f-9c82-95f3-40e22f487024|chatcmpl-81c257e7-fec8-9a8c-b661-160fad5a4beb|chatcmpl-28bbdc00-1b4a-929f-b22c-43a258a74b2a|chatcmpl-783aec1f-df9f-9ee5-bb51-cc6855e39018|chatcmpl-9ffe1b67-f832-93d7-bde2-b494fe602fdb|chatcmpl-d2a688cf-5aac-9407-8af7-7a1467338a39|chatcmpl-17bcb47a-8ce7-956c-8ae7-555168a316a2|chatcmpl-61b15be0-7f15-931a-a0c0-833a71c806d0|chatcmpl-f8b9eecc-023b-9977-8440-472865aeeebb,2026-03-19T15:33:08Z,7636ba5f7d72ad801bb7704d8b2fd80857d40a1b,False
