record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
ec7ceb6c7b87c8b1,BR,2023-12-27,https://www.gov.br/mre/en/contact-us/press-area/press-releases/massacre-in-nigeria,Massacre in Nigeria,Brazilian Ministry of Foreign Affairs,19,-2,"Negative tone. The term 'Massacre' carries strong moral condemnation and implies deliberate, large-scale killing of civilians; it is unambiguous and severe, but lacks qualifying modifiers (e.g., 'alleged', 'reported') or contextual mitigation, justifying -2 rather than -3.",True,0.866,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-e942bea0-1a20-9e41-b884-dc2c0e104db0|chatcmpl-622f13f3-8b2e-9fc5-a713-46503a58a00a|chatcmpl-bddc9cff-53b4-980e-8839-66b235402693|chatcmpl-d9138642-c06e-9835-b8c2-cce007ba8db3|chatcmpl-303fae73-e07e-9bfe-b9a8-11e47f0d9cfc|chatcmpl-ba513d24-ab5a-9925-b283-409cabc30741|chatcmpl-b8923cbf-8cc5-9e7a-8041-cc404b5502a4|chatcmpl-272f4fc4-a1a1-9a70-9712-4b8b1ae30a94|chatcmpl-043bf507-0106-980e-9d20-c2a833346d35|chatcmpl-79ce8651-0f23-984f-9bb6-edc18273742e|chatcmpl-4a50035b-7cec-96f3-a7ce-34c1d6f7b73c|chatcmpl-657d833a-a5ff-91ff-b305-5bcd783b06d0|chatcmpl-90185838-48a9-9321-b728-3a572c0b2cd3,2026-03-20T06:24:03Z,97e2d63848d609fecb9fa17731b2ce0a59086632,False
ae25ca5e511cc5e5,BR,2024-01-01,https://www.gov.br/mre/en/contact-us/press-area/press-releases/earthquake-in-japan-1,Earthquake in Japan,Brazilian Ministry of Foreign Affairs,19,0,"No war-related sentiment detected. Earthquake — natural disaster, no security or conflict linkage stated.",False,0.866,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-e942bea0-1a20-9e41-b884-dc2c0e104db0|chatcmpl-622f13f3-8b2e-9fc5-a713-46503a58a00a|chatcmpl-bddc9cff-53b4-980e-8839-66b235402693|chatcmpl-d9138642-c06e-9835-b8c2-cce007ba8db3|chatcmpl-303fae73-e07e-9bfe-b9a8-11e47f0d9cfc|chatcmpl-ba513d24-ab5a-9925-b283-409cabc30741|chatcmpl-b8923cbf-8cc5-9e7a-8041-cc404b5502a4|chatcmpl-272f4fc4-a1a1-9a70-9712-4b8b1ae30a94|chatcmpl-043bf507-0106-980e-9d20-c2a833346d35|chatcmpl-79ce8651-0f23-984f-9bb6-edc18273742e|chatcmpl-4a50035b-7cec-96f3-a7ce-34c1d6f7b73c|chatcmpl-657d833a-a5ff-91ff-b305-5bcd783b06d0|chatcmpl-90185838-48a9-9321-b728-3a572c0b2cd3,2026-03-20T06:24:03Z,d684e8d895c5d907a6301e3a285425f565cea96e,False
7850a121b7b1b6a5,BR,2024-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/opening-of-the-bhutanese-market-for-brazilian-poultry-meat,Opening of the Bhutanese market for Brazilian poultry meat,Brazilian Ministry of Foreign Affairs,58,0,"No war-related sentiment detected. Concerns agricultural trade market access; no reference to war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,a15a04e7f49194d3d559e379cdbcf9632c3fb94d,False
8fd958d6d789c79d,BR,2024-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/attack-in-kerman-iran,"Attack in Kerman, Iran",Brazilian Ministry of Foreign Affairs,22,-2,"Negative tone. 'Attack in Kerman, Iran' is a concise, factual label—but given the real-world context (the 2024 Kerman bombing was a deadly terrorist attack killing over 80 people), the word 'attack' here connotes intentional violence against civilians in a high-casualty, symbolic location; the phrasing is stark and implicitly grave, meriting -2.",True,0.866,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-e942bea0-1a20-9e41-b884-dc2c0e104db0|chatcmpl-622f13f3-8b2e-9fc5-a713-46503a58a00a|chatcmpl-bddc9cff-53b4-980e-8839-66b235402693|chatcmpl-d9138642-c06e-9835-b8c2-cce007ba8db3|chatcmpl-303fae73-e07e-9bfe-b9a8-11e47f0d9cfc|chatcmpl-ba513d24-ab5a-9925-b283-409cabc30741|chatcmpl-b8923cbf-8cc5-9e7a-8041-cc404b5502a4|chatcmpl-272f4fc4-a1a1-9a70-9712-4b8b1ae30a94|chatcmpl-043bf507-0106-980e-9d20-c2a833346d35|chatcmpl-79ce8651-0f23-984f-9bb6-edc18273742e|chatcmpl-4a50035b-7cec-96f3-a7ce-34c1d6f7b73c|chatcmpl-657d833a-a5ff-91ff-b305-5bcd783b06d0|chatcmpl-90185838-48a9-9321-b728-3a572c0b2cd3,2026-03-20T06:24:03Z,b595df1cb46881e72e16d8529c740e6367c7da1b,False
927b9462e8de4e3e,BR,2024-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazils-support-for-argentinas-rights-in-the-sovereignty-dispute-with-the-united-kingdom-over-the-falkland-south-georgia-and-south-sandwich-islands,"Brazil supports Argentina's rights in the sovereignty dispute with the United Kingdom over the Falkland, South Georgia and South Sandwich Islands",Brazilian Ministry of Foreign Affairs,145,0,"Neutral tone. The statement affirms diplomatic support for Argentina’s sovereignty claim using formal, procedural language ('supports Argentina's rights', 'sovereignty dispute'); it expresses a political position without hostile, coercive, or escalatory rhetoric—fully consistent with the 'neutral' category.",True,0.866,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-e942bea0-1a20-9e41-b884-dc2c0e104db0|chatcmpl-622f13f3-8b2e-9fc5-a713-46503a58a00a|chatcmpl-bddc9cff-53b4-980e-8839-66b235402693|chatcmpl-d9138642-c06e-9835-b8c2-cce007ba8db3|chatcmpl-303fae73-e07e-9bfe-b9a8-11e47f0d9cfc|chatcmpl-ba513d24-ab5a-9925-b283-409cabc30741|chatcmpl-b8923cbf-8cc5-9e7a-8041-cc404b5502a4|chatcmpl-272f4fc4-a1a1-9a70-9712-4b8b1ae30a94|chatcmpl-043bf507-0106-980e-9d20-c2a833346d35|chatcmpl-79ce8651-0f23-984f-9bb6-edc18273742e|chatcmpl-4a50035b-7cec-96f3-a7ce-34c1d6f7b73c|chatcmpl-657d833a-a5ff-91ff-b305-5bcd783b06d0|chatcmpl-90185838-48a9-9321-b728-3a572c0b2cd3,2026-03-20T06:24:03Z,3cf8b77b57d850fe103ccfcbd2a2dcfe8545a3fa,False
7d0ef322c106f71f,BR,2024-01-04,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-sets-new-date-for-resuming-visitor-visa-requirements-for-nationals-of-australia-canada-and-the-us,"Brazil sets new date for resuming visitor visa requirements for nationals from Australia, Canada and the US",Brazilian Ministry of Foreign Affairs,107,0,No war-related sentiment detected. Concerns administrative immigration policy (visitor visa requirements); no security or military context is stated or implied.,False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,39194c4eddc0fe70e07bdbe3bfe71e5e060c592a,False
b626811f7a6327ee,BR,2024-01-04,https://www.gov.br/mre/en/contact-us/press-area/press-releases/settlement-of-brazil-debts-to-international-organizations-in-2023-joint-press-release-by-the-ministries-of-foreign-affairs-and-planning-and-budget,Settlement of Brazil´s debts to international organizations in 2023 – Joint press release by the ministries of Foreign Affairs and Planning and Budget,Brazilian Ministry of Foreign Affairs,150,0,"No war-related sentiment detected. Concerns fiscal and financial obligations to international organizations; purely economic/financial in nature, with no linkage to conflict or security.",False,0.892,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,fcf2ca556522440057ae457daa793575b41a1246,False
33b6e09b460462ae,BR,2024-01-05,https://www.gov.br/mre/en/contact-us/press-area/press-releases/statements-from-israeli-authorities-on-emigration-of-palestinians-from-the-gaza-strip,Statements from Israeli officials on emigration of Palestinians from the Gaza Strip,Brazilian Ministry of Foreign Affairs,83,0,"Neutral tone. The unit reports on statements by Israeli officials regarding Palestinian emigration from Gaza but contains no evaluative language, normative judgment, or implied stance; it is purely descriptive and factually neutral per the category 'neutral'.",True,0.892,br_mre_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,f9553164a2c6a223aebe791281bb78026b1f0b0e,False
180ce912d654c4c1,BR,2024-01-08,https://www.gov.br/mre/en/contact-us/press-area/press-releases/handover-ceremony-of-the-brasilia-consensus-rotating-presidency,Handover ceremony of the Brasília Consensus Rotating Presidency,Brazilian Ministry of Foreign Affairs,63,0,"No war-related sentiment detected. Describes a diplomatic handover ceremony for a regional consensus mechanism; no mention of security, conflict, or military matters.",False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,e282b22e592dabec18a28af7e63ca1cf8f722496,False
9dc2e5a2aa3ebedf,BR,2024-01-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/parliamentary-elections-in-bangladesh,Parliamentary elections in Bangladesh,Brazilian Ministry of Foreign Affairs,37,0,"No war-related sentiment detected. Reports on parliamentary elections; electoral processes are political, not inherently war- or security-related unless explicitly tied to conflict (e.g., post-war transition, ceasefire monitoring), which is not indicated here.",False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,cbdfae119dec8e76a2f4284d7b682ad08632adad,False
dde57fd9f44556fb,BR,2024-01-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/organized-crime-violence-in-ecuador,Organized crime violence in Ecuador,Brazilian Ministry of Foreign Affairs,35,0,"Neutral tone. The unit references 'organized crime violence in Ecuador' without attribution, commentary, or affective framing; it functions as a topical label rather than an assessment, fully aligning with the 'neutral' category.",True,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,9369585cab017e450049237b01f1f892b8334187,False
6617d29a3dda76c9,BR,2024-01-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/mercosur-communique-on-the-situation-in-the-republic-of-ecuador,MERCOSUR Communiqué on the situation in the Republic of Ecuador,Brazilian Ministry of Foreign Affairs,63,0,"Neutral tone. The unit cites a MERCOSUR communiqué on Ecuador’s situation but provides no content or tone—only a formal title. With no linguistic markers of stance or evaluation, it remains strictly neutral per the assigned category.",True,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,e8ab5b29c1715ee1165da642a8a26e377f28794a,False
74de21a2dac991b5,BR,2024-01-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/declaration-of-the-south-american-countries-members-of-the-brasilia-consensus,Declaration of the South American countries members of the Brasilia Consensus,Brazilian Ministry of Foreign Affairs,77,0,"No war-related sentiment detected. Refers to a regional diplomatic declaration under the Brasília Consensus; no indication of security, military, or conflict content in the title or description.",False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,f0dd6b31ac69f4cc7bef29413ae89657e88ba2e6,False
a7ab36754babb9e7,BR,2024-01-10,https://www.gov.br/mre/en/contact-us/press-area/press-releases/actions-toward-a-cessation-of-hostilities-in-gaza,Actions toward a cessation of hostilities in Gaza,Brazilian Ministry of Foreign Affairs,49,2,"Positive tone. The phrase 'Actions toward a cessation of hostilities in Gaza' conveys clear, constructive diplomatic intent—'cessation of hostilities' is a widely recognized positive peace-building objective, and 'actions toward' implies agency and progress; this exceeds mild positivity (1) but stops short of emphatic advocacy (3), warranting a score of 2 under the 'positive' category.",True,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,c3c8ae32516a3a21e55d26e82ee9941349027908,False
ea8bbc57e1e22507,BR,2024-01-11,https://www.gov.br/mre/en/contact-us/press-area/press-releases/results-of-presidential-elections-in-the-democratic-republic-of-the-congo,Results of presidential elections in the Democratic Republic of the Congo,Brazilian Ministry of Foreign Affairs,73,0,"No war-related sentiment detected. Reports election results; no indication of conflict linkage (e.g., violence, electoral security, post-conflict transition).",False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,e4885bf17d14b4a994d1ffb785fdac33ac50dc6f,False
13608c29183d6217,BR,2024-01-13,https://www.gov.br/mre/en/contact-us/press-area/press-releases/landslides-in-colombia-1,Landslides in Colombia,Brazilian Ministry of Foreign Affairs,390,0,"No war-related sentiment detected. Expresses condolences for natural disaster (landslides); humanitarian response without any reference to armed conflict, military activity, terrorism, sanctions, or security dimensions.",False,0.892,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-33cff38a-5120-9b28-b809-cd15a5830060|chatcmpl-affd324e-9d0e-9897-ad50-6a6789ba789c|chatcmpl-35700dba-e295-939b-a4da-ecf51854625c|chatcmpl-1a832897-45ce-9f90-8bda-682e0344b1b2|chatcmpl-1836d039-59fe-9884-8bdd-65ee46b52b4d|chatcmpl-0d4b7d9e-f194-993b-a058-9f89eb3952d6|chatcmpl-fcbdf43a-1d53-9f53-9d3b-10c2d7781d76|chatcmpl-bbcf4216-cf8c-95a5-b837-7fda05418f08|chatcmpl-b0f66452-32ac-9e0f-ace8-6adf6782457e|chatcmpl-dc5c12b6-93d7-99d0-b835-d4a1f170e9ee,2026-03-20T06:25:56Z,62551d76dcd8793cc8f7c3f974bbb824a256b2ed,False
60df54ce44e283c5,BR,2024-01-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/terrorist-attack-in-ra2019anana-israel,"Terrorist attack in Ra’anana, Israel",Brazilian Ministry of Foreign Affairs,36,-2,"Negative tone. The phrase 'Terrorist attack' is a strongly condemnatory label with clear negative moral and legal valence; 'Ra’anana, Israel' situates it in an ongoing conflict context, reinforcing severity. However, the statement is purely factual reporting without expressive modifiers (e.g., 'heinous', 'cowardly') or explicit Brazilian condemnation, so it does not reach -3.",True,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,057bccb2b895ee8d94ddf4d554bc84967800e526,False
c216b613724dfb14,BR,2024-01-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/inauguration-of-president-bernardo-arevalo-in-guatemala,Inauguration of President Bernardo Arévalo in Guatemala,Brazilian Ministry of Foreign Affairs,55,0,"No war-related sentiment detected. Reporting on a presidential inauguration is a standard diplomatic and political event; no reference to conflict, security, or military dimensions is present.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,af8af39bf51487ed1c7909408ebabe7ace3495b5,False
db0de8d345d5208d,BR,2024-01-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-denmark,Agrément granted to the Ambassador-designate of Brazil to Denmark,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Granting agrément to an ambassador-designate is a routine diplomatic protocol matter, not related to war, armed conflict, military security, or escalation risks.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,816344a7a5b6417ca27e922fe132da0621e05197,False
0b9c52c5d6d1d9bc,BR,2024-01-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/visit-of-chinese-foreign-minister-wang-yi,Visit of Chinese Foreign Minister Wang Yi,Brazilian Ministry of Foreign Affairs,41,0,"No war-related sentiment detected. A foreign minister's visit is a general diplomatic engagement; absent any mention of security cooperation, military issues, or conflict context, it is not war-related.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,98c5108bc6e09e9ab5d1089ac986cca43c5dbbc2,False
f48383ddccea6a49,BR,2024-01-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/ecuadorian-prosecutor-assassinated,Ecuadorian prosecutor assassinated,Brazilian Ministry of Foreign Affairs,34,0,"No war-related sentiment detected. Assassination of a prosecutor is a criminal/justice matter; unless explicitly tied to armed conflict, insurgency, or terrorism (which the text does not indicate), it does not meet the war-related threshold.",False,0.882,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5f192f38-d42b-9937-8333-9bb6313dc513|chatcmpl-1ce71bd5-dec4-9920-bdef-2e3d3013c52a|chatcmpl-2d623fce-5a34-9925-ab47-281294c7ed66|chatcmpl-e7d91be0-114a-952a-8c86-6b3f459c6cdc|chatcmpl-0db3c49a-2b46-94af-9532-b840e3012a0a|chatcmpl-a2eea8a0-112e-98cc-b310-2bd73bf3dc80|chatcmpl-0b34bd19-88f1-9829-87e4-d45c48708232|chatcmpl-a24dbbf0-1abd-9f39-9d39-773982067260|chatcmpl-f6c11d31-4359-9a19-bee6-a9ddbdf12d99|chatcmpl-89fa1bd1-89f8-9d65-9357-aa824c21da15|chatcmpl-0233680c-bc84-90cf-b9af-00ae05b9e50f,2026-03-20T06:27:32Z,51cb7e3aca02bff4747ffa0302078c4c7c6b97c0,False
