record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
cc13f3d36219dde4,FR,2017-10-19,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/japon/article/renouvellement-du-partenariat-entre-l-universite-de-kyoto-et-le-cnrs,Renouvellement du partenariat entre l’Université de Kyoto et le CNRS,Ministère de l'Europe et des Affaires étrangères,1617,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-63b7ee09-e8e5-9f15-aed8-2504fbe0836a,2026-04-25T02:10:00Z,38b22b77104ae77506b926432b3bad6c9f56e8c1,False
817d08d7df147503,FR,2017-10-27,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/allemagne/article/la-science-week-berlinale-de-la-recherche-se-tiendra-du-1er-au-10-novembre-a,"La Science Week, ""Berlinale"" de la recherche, se tiendra du 1er au 10 novembre à Berlin",Ministère de l'Europe et des Affaires étrangères,1769,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-d09a6fd8-0cb2-954b-bdcd-e926a6d53b70,2026-04-25T02:10:00Z,0f5132ca5ce8e039668cdbdb5fdc6b640138b48d,False
43b0320117d7dde7,FR,2017-11-03,https://www.diplomatie.gouv.fr/z_archives/fr/jean-yves-le-drian/agendas-precedents/article/aout-2017,Août 2017,Minist猫re de l'Europe et des Affaires 茅trang猫res,374,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-8c6ef924-56b7-9abf-ae90-a4fa7f6ba8f9,2026-04-25T02:10:00Z,2853e9133d245b1591a83ac58e76f2e6524d7423,False
45c83d5e83b86bd2,FR,2017-11-06,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/diplomatie-scientifique-et-universitaire/veille-scientifique-et-technologique/taiwan/article/taiwan-contribue-aux-recherches-historiques-en-astronomie,Taïwan contribue aux recherches historiques en astronomie,Ministère de l'Europe et des Affaires étrangères,2704,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-4dc0753d-9e31-92b7-ab3d-8b99bdd59be9,2026-04-25T02:10:00Z,3dec60d56907acbc598f7989d37b91fe7627891e,False
a4105ca9340adb5b,FR,2017-12-04,https://www.diplomatie.gouv.fr/z_archives/fr/jean-yves-le-drian/agendas-precedents/article/novembre-2017,Novembre 2017,Minist猫re de l'Europe et des Affaires 茅trang猫res,379,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-e9f9c957-d69e-9fec-89e9-4f4d4659d885,2026-04-25T02:10:00Z,98f8c1da6e4fb9083e90a9bf30c600c1aaf159cc,False
f2467076a8eeb477,FR,2017-12-19,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/hong-kong/article/extrait-des-activites-scientifiques-et-universitaires-francaises-a-hong-kong-en,Extrait des activités scientifiques et universitaires françaises à Hong Kong en 2017,Ministère de l'Europe et des Affaires étrangères,1858,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-0f2a09e6-ff6b-9063-91ba-b9c6a2cf728e,2026-04-25T02:10:00Z,87f53a5f5cbb761920feb19e8c3927565000ef8d,False
593512cbc5e67bdd,FR,2018-02-05,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-entretien-de-m-jean-yves-le-drian-avec-m-pavlo-klimkine,"Communiqué technique – Entretien de M. Jean-Yves Le Drian avec M. Pavlo Klimkine, ministre ukrainien des affaires étrangères",Ministère de l'Europe et des Affaires étrangères,662,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-bbe959ab-9327-95f0-9189-3e75b81f97f5,2026-04-25T02:10:00Z,053b9d0f05b8a617281c9bd9e5653716dc857542,False
60390bd309391951,FR,2018-02-06,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-presentation-des-chiffres-2017-du-commerce-exterieur,Communiqué technique – Présentation des chiffres 2017 du commerce extérieur – Mercredi 7 février 2018 à 9h,Ministère de l'Europe et des Affaires étrangères,815,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-96b37ddf-537c-942e-916b-4c5768eb93d1,2026-04-25T02:10:00Z,ff81f7e8cc391c7c627d442e432885a9042b86dd,False
079b9426dd6e098b,FR,2018-02-08,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-rencontre-de-jean-yves-le-drian-avec-m-swing-directeur,"Communiqué technique – Rencontre de Jean-Yves Le Drian avec M. Swing, directeur général de l’organisation internationale pour les migrations le jeudi 8 février 2018 à 16h45",Ministère de l'Europe et des Affaires étrangères,553,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-12772d23-9757-975a-b75b-942d75c11165,2026-04-25T02:10:00Z,77cd1d16ed1f8f50a7a108560a147870c55befda,False
fb902037ea031562,FR,2018-02-21,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-forum-national-pour-une-politique-de-developpement,Communiqué technique – Forum national pour une politique de développement renouvelée - Jeudi 22 février 2018 à 9h,Ministère de l'Europe et des Affaires étrangères,1368,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-02a5151f-35a6-9710-9424-2d3e99cfbe58,2026-04-25T02:10:00Z,fe79915733afa858257b40f1b03358a8f16b82a3,False
191ec0791572f90c,FR,2018-02-26,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-entretien-de-m-jean-yves-le-drian-avec-m-pavlo-klimkine-233392,"Communiqué technique – Entretien de M. Jean-Yves Le Drian avec M. Pavlo Klimkine, ministre ukrainien des affaires étrangères",Ministère de l'Europe et des Affaires étrangères,680,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-a43aa4cd-f2a5-9674-a1b2-624a9cba45b8,2026-04-25T02:10:00Z,3a7a89ad3b11d8ffb328c90ada4d35e19c0e09a6,False
70c029695d0b8ba7,FR,2018-02-28,https://www.diplomatie.gouv.fr/fr/le-ministere-et-son-reseau/le-centre-d-analyse-de-prevision-et-de-strategie/pour-aller-plus-loin/article/les-40-ans-du-caps,Les 40 ans du CAPS,Ministère de l'Europe et des Affaires étrangères,427,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-99e16bc2-a604-93e0-8a55-8c468502df36,2026-04-25T02:10:00Z,1c4950bde4d9e5f90cd8ebfcde6e155d5b31150d,False
27d87ade38477d07,FR,2018-03-02,https://www.diplomatie.gouv.fr/z_archives/fr/jean-yves-le-drian/agendas-precedents/article/fevrier-2018,Février 2018,Minist猫re de l'Europe et des Affaires 茅trang猫res,376,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-01810aa9-18a2-9d41-9635-3347dca1467d,2026-04-25T02:10:00Z,958001622e7c0be8b51e6cdbb84fa473897f3831,False
5e137043739513d0,FR,2018-03-02,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/allemagne/article/visite-de-l-ambassadrice-de-france-en-allemagne-anne-marie-descotes-sur-le,Visite de l’ambassadrice de France en Allemagne Anne-Marie Descôtes sur le campus ville intelligente d’EUREF,Ministère de l'Europe et des Affaires étrangères,2793,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-afd02b41-b853-9c28-80be-83d22fc11b45,2026-04-25T02:10:00Z,9c2558b6c850f296f7497f86a9d60a3a04e67e45,False
645ae28d0cc923d9,FR,2018-03-06,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-journee-du-8-mars-2018-pour-les-droits-des-femmes-dans-le,Communiqué technique – Journée du 8 mars 2018 pour les droits des femmes dans le monde,Ministère de l'Europe et des Affaires étrangères,1117,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-14df7f1b-c48b-9579-91e1-8e23b80f7f96,2026-04-25T02:10:00Z,e4658cf5dc9b48a572491fef6cb9f77fa7511408,False
f20841bd3604174b,FR,2018-03-06,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-conference-de-presse-de-lancement-de-gout-de-france-6-mars,Communiqué technique – Conférence de presse de lancement de Goût de France - 6 mars 2018 à 12h,Ministère de l'Europe et des Affaires étrangères,661,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-5e3f7f03-164e-9d99-b662-9d147123d6a0,2026-04-25T02:10:00Z,5c90683b1dc504a5c0edffc3e24ff0944605e914,False
8176ce34b43ee010,FR,2018-03-07,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/taiwan/article/contribution-de-ncu-dans-la-recherche-a-la-fusion-d-etoile-a-neutrons,Contribution de NCU dans la recherche à la fusion d’étoile à neutrons,Ministère de l'Europe et des Affaires étrangères,2868,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-9810c30c-b461-971c-ab6a-f1dc352aa1c0,2026-04-25T02:10:00Z,2a1a55822dd587f021ad04d08de57d3be47d3035,False
2f1c9df5c0745fb2,FR,2018-03-14,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/quai-d-orsay-jean-yves-le-drian-recoit-son-homologue-allemand-14-03-18,Quai d’Orsay - Jean-Yves Le Drian reçoit son homologue allemand (14.03.18),Ministère de l'Europe et des Affaires étrangères,786,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-606476ed-8b1d-938b-9ea0-8307faf55114,2026-04-25T02:10:00Z,06b168fe69143d6c5bdf2b2a330f698d415ae4c0,False
293b2f44b32460c4,FR,2018-03-29,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-france-et-les-nations-unies/article/intervention-de-jean-baptiste-lemoyne-au-conseil-de-securite-de-l-onu-28-mars,Intervention de Jean-Baptiste Lemoyne au Conseil de sécurité de l’ONU (28 mars 2018),Ministère de l'Europe et des Affaires étrangères,12539,2,文本多次提及法国对联合国维和行动的支持，如‘la France est pleinement engagée’，并强调提升维和行动效率及多边合作，语气明显积极且涉及大国。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-d92ddac7-945e-9ca8-bb46-79d58d1bc4d6,2026-04-25T02:10:00Z,853f68cf01ee6682d26c0f03b443fe08a11f5c73,False
26b4e7e85a0a9dfc,FR,2018-04-03,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/quai-d-orsay-communique-technique-point-presse-de-m-jean-yves-le-drian-ministre,"Quai d’Orsay - Communiqué technique - Point presse de M. Jean-Yves le Drian, ministre de l’Europe et des affaires étrangères, et M. Jorge Faurie, ministre des relations extérieures et du culte de la République argentine - le 3 avril 2018 à 18h45",Ministère de l'Europe et des Affaires étrangères,556,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-69bb04b6-cb41-968c-8e36-2dbf1ab745a4,2026-04-25T02:10:00Z,584bcbc9e8eedca2797dab3e6363e91c129adfa0,False
534dfaf9b254c305,FR,2018-04-03,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-conference-internationale-societes-civiles-medias-et,"Communiqué technique - Conférence internationale "" Sociétés civiles, médias et pouvoirs "" (03.04.18)",Ministère de l'Europe et des Affaires étrangères,720,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-529b2307-d33b-9aa1-9101-f887b6f3b4f9,2026-04-25T02:10:00Z,e8e5570a6ac937f4770fd63384a26b9ed2c71626,False
e6705d6a7f875880,FR,2018-04-05,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-conference-internationale-cedre-pour-le-liban-4-04-18,Communiqué technique – Conférence internationale CEDRE pour le Liban (4.04.18),Ministère de l'Europe et des Affaires étrangères,2116,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-f9a7e5e2-477c-9a12-b368-ff93d7854afe,2026-04-25T02:10:00Z,e76b8d03a9f31feaa82bf670dffa81d25381197a,False
a1290c0e227bb3ce,FR,2018-04-10,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/australie/article/le-rapport-d-activite-2016-2017-du-csiro,Le rapport d’activité 2016-2017 du CSIRO,Ministère de l'Europe et des Affaires étrangères,10438,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-f0b8bf22-2bad-9b8d-8515-d9afceda5ccf,2026-04-25T02:10:00Z,5d14d95babd7647c084a213b1bcd976777329aa3,False
004f9b8b09d3f0d0,FR,2018-04-16,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/allemagne/article/ouverture-d-un-centre-de-recherche-dedie-a-la-robotique-et-l-intelligence,Ouverture d’un centre de recherche dédié à la robotique et l’intelligence artificielle,Ministère de l'Europe et des Affaires étrangères,1567,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-44bdcbf5-4ac9-9e89-808d-780630030ab7,2026-04-25T02:10:00Z,f74dbb4409b643bc6c932794860a1c79792df6bf,False
850ea6cfee2a712b,FR,2018-04-17,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-entretien-du-ministre-avec-son-homologue-mexicain-17-avril,Communiqué technique – Entretien du ministre avec son homologue mexicain - 17 avril 2018 à 12h,Ministère de l'Europe et des Affaires étrangères,825,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-179c64a6-a2de-9620-8db3-b2bd3aaad0ef,2026-04-25T02:10:00Z,99108bcaab86362e4cad3fe0cbac8b45e7ecf5f7,False
d1aada3c20a0842b,FR,2018-04-25,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-reunion-de-travail-sur-les-destinations-labellisees,Communiqué technique – Réunion de travail sur les destinations labellisées Vignobles et Découvertes présidée par M. Jean-Baptiste Lemoyne - Jeudi 26 avril à 17h45,Ministère de l'Europe et des Affaires étrangères,1576,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-08c88e7d-0140-9738-a583-1511de70bc68,2026-04-25T02:10:00Z,31ccdd403176a73a26ca73a876c64627e320ed90,False
d0c3d1090c74c47b,FR,2018-04-27,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/thailande/article/therapie-genique-succes-contre-la-beta-thalassemie,Thérapie génique : succès contre la bêta-thalassémie,Ministère de l'Europe et des Affaires étrangères,3945,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-d06f3714-5b76-98b0-b9a8-4956b36bdd51,2026-04-25T02:10:00Z,1aa2e9c3be873537eebacf855eaa2e818c4e1f4f,False
ec0a4dfb07fc51e3,FR,2018-04-30,https://www.diplomatie.gouv.fr/fr/archives-diplomatiques/agenda-et-offre-culturelle/offre-culturelle/expositions/expositions-temporaires/article/revolutions-russes-correspondances-diplomatiques-la-courneuve-1er-decembre-2017,"Révolutions russes : correspondances diplomatiques (La Courneuve, 1er décembre 2017 - 30 avril 2018)",Ministère de l'Europe et des Affaires étrangères,6547,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-2b2d7284-5d59-9c85-a1ca-d200315ead30,2026-04-25T02:10:00Z,d8d90d244107e917f9b8ffcd271f5e3ad3585312,False
edb2c38e9f38e63a,FR,2018-05-08,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/australie/article/opportunites-de-financement-avril-2018,Opportunités de financement - Avril 2018,Ministère de l'Europe et des Affaires étrangères,1156,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-f071fe78-b29a-9a6a-9cf6-3636dc5f0c84,2026-04-25T02:10:00Z,ec5746427de8385da9b5c7f98854e83527b29ac6,False
02b582fec08b542a,FR,2018-05-15,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-cooperation-transfrontaliere-franco-allemande-presentation,"Communiqué technique - Coopération transfrontalière franco-allemande : présentation à la presse du rapport du député Sylvain Waserman (18.05.18, 8h30)",Ministère de l'Europe et des Affaires étrangères,1376,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-88f34af8-6d94-95cf-a03f-b5a5c02673c5,2026-04-25T02:10:00Z,277ab348e34af4a0bbbf27daa937bbb22183c3bd,False
ceee82b9ac81a72b,FR,2018-05-15,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/taiwan/article/electricite-eolienne-la-cooperation-s-intensifie-entre-l-europe-et-taiwan,Electricité éolienne : la coopération s’intensifie entre l’Europe et Taïwan,Ministère de l'Europe et des Affaires étrangères,6563,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-0a960617-fb58-9448-91d5-c42516294465,2026-04-25T02:10:00Z,e4cff0223a0476164d22f75ef857787063afee0b,False
25e968e86f931231,FR,2018-05-16,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-partenariat-contre-l-impunite-d-utilisation-des-armes,Communiqué technique – Partenariat contre l’impunité d’utilisation des armes chimiques – 18 mai 2018,Ministère de l'Europe et des Affaires étrangères,1395,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-d6ff2481-3750-9813-aae3-7291745453b4,2026-04-25T02:10:00Z,1fc401ced988e14837c7b02edfcf2e33bcab3e2c,False
d4d40d92d70e0d99,FR,2018-05-18,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-de-presse-monsieur-jean-baptiste-lemoyne-a-reuni-les-destinations,"Communiqué de presse – Monsieur Jean-Baptiste Lemoyne a réuni les destinations labellisées « Vignobles & Découvertes », le 26 avril à Paris",Ministère de l'Europe et des Affaires étrangères,977,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-595b3861-0ab9-9e6b-8e5e-e25ea1b44b97,2026-04-25T02:10:00Z,fb45c457aac2053b5721b3e154fe3929981104b9,False
25215bbd4192a24d,FR,2018-05-24,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/diplomatie-scientifique-et-universitaire/veille-scientifique-et-technologique/taiwan/article/marche-de-l-eau-taiwan-water-et-l-itri-ciblent-l-asie-du-sud-et-du-sud-est,Marché de l’eau : Taiwan Water et l’ITRI ciblent l’Asie du Sud et du Sud-Est,Ministère de l'Europe et des Affaires étrangères,2185,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-8f780b30-4514-98cb-9d50-d6f9a63f4130,2026-04-25T02:10:00Z,5f2f7fe98089b0e449096f1f9ecbe2dcd2475846,False
74b27b9d0a2bfb55,FR,2018-05-24,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/taiwan/article/le-president-de-l-universite-nationale-oceanique-de-taiwan-fait-chevalier-des,Le président de l’Université Nationale Océanique de Taïwan fait Chevalier des Palmes Académiques,Ministère de l'Europe et des Affaires étrangères,2310,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-07e49d0a-975a-9e30-8d5c-65574efb33dc,2026-04-25T02:10:00Z,98e29a0be55d7faa213fca571382bc5b2115793b,False
f824e1b30bd45294,FR,2018-05-24,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/diplomatie-scientifique-et-universitaire/veille-scientifique-et-technologique/taiwan/article/la-french-tech-va-s-installer-a-taiwan-tech-arena,La French Tech va s’installer à Taiwan Tech Arena,Ministère de l'Europe et des Affaires étrangères,4849,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-36662dd1-2f5a-9496-981b-7d154258bb22,2026-04-25T02:10:00Z,db6279e97ea1e454c68e0919da75fe6f1bb48076,False
55baaf10b98b51e4,FR,2018-06-05,https://www.diplomatie.gouv.fr/fr/dossiers-pays/yemen/colonne-droite-1522/instantanes-diplomatiques-3877/article/images-france-yemen,Images France/Yémen,Minist猫re de l'Europe et des Affaires 茅trang猫res,114,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-8e5d3b15-8ee5-9a5a-ad7a-97419048f92e,2026-04-25T02:10:00Z,2ce0a367d66a02ea92f537e8ea336d98c210e712,False
6ea6cced785961be,FR,2018-06-11,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-developpement-presentation-de-la-strategie-de-la-france,Communiqué technique - Développement – Présentation de la stratégie de la France pour une approche globale de la fragilisation des Etats et des sociétés (13 juin 2018),Ministère de l'Europe et des Affaires étrangères,2000,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-a78eb452-ca7b-9480-a822-74b7e5db4dd7,2026-04-25T02:10:00Z,2328b39f68d77e5856723abea4658003e4de4fe1,False
931e26d79f403e8e,FR,2018-06-12,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-13-juin-enseignement-francais-a-l-etranger-ceremonie-en-l,Communiqué technique – 13 juin – Enseignement français à l’étranger - Cérémonie en l’honneur des boursiers-excellence major issus des établissements de l’Agence pour l’enseignement français à l’étranger (12.06.18),Ministère de l'Europe et des Affaires étrangères,1039,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-5a4f71ce-83a3-9602-99ce-9372ce410f32,2026-04-25T02:10:00Z,29f816112f403eef870462b582f637ceb3e1892e,False
528d5e844cbf9df7,FR,2018-06-18,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-jean-yves-le-drian-recevra-lundi-18-juin-2018-mme-sushma,"Communiqué technique : Jean-Yves Le Drian recevra, lundi 18 juin 2018, Mme Sushma Swaraj, ministre des affaires étrangères de la République de l’Inde",Ministère de l'Europe et des Affaires étrangères,562,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-353c3f17-8686-97d8-b3ee-a64a0768b398,2026-04-25T02:10:00Z,290b43114a389b4e07b4495b0b647618f122fcba,False
a08e3a6b71137eeb,FR,2018-06-18,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-seminaire-ia-lab-odd-18-juin-2018,Communiqué technique - Séminaire IA Lab ODD - 18 juin 2018,Ministère de l'Europe et des Affaires étrangères,972,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-be87c9ec-341c-913e-b3de-03564c05f085,2026-04-25T02:10:00Z,13ffb1fd3840aa3736baae5e5d3f1948048989b8,False
627ce61e26ae920d,FR,2018-06-20,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/pologne/article/lutte-contre-le-cancer-deux-projets-prometteurs-a-l-universite-de-varsovie,Lutte contre le cancer : deux projets prometteurs à l’Université de Varsovie,Ministère de l'Europe et des Affaires étrangères,3461,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-2e182f41-1db4-9dc5-aa61-fea55c2f1a6d,2026-04-25T02:10:00Z,00d1c4b5fc9ad91cd7773be148e115873358f552,False
c4dad064e005f550,FR,2018-06-29,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-forum-l-agriculture-en-3d-jeudi-5-juillet-2018,Communiqué technique – Forum « L’agriculture en 3D » - jeudi 5 juillet 2018,Ministère de l'Europe et des Affaires étrangères,1576,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-d9078771-1510-947b-a745-724c2ef5b5bf,2026-04-25T02:10:00Z,83d389e117a750d513228552475af9df37f029bb,False
92d816b2d9c226d1,FR,2018-07-09,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/la-diplomatie-scientifique-un-levier-strategique-de-l-action-exterieure-de-la/veille-scientifique-et-technologique/allemagne/article/sixieme-forum-de-la-cooperation-franco-allemande-en-recherche,Sixième forum de la coopération franco-allemande en recherche,Ministère de l'Europe et des Affaires étrangères,2596,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-db17ab0d-96d7-9867-a055-00b01a5df05b,2026-04-25T02:10:00Z,9471edc2501e9e7f2ff231f8fe10e5e474f4ac09,False
274d394673d4c02c,FR,2018-07-10,https://www.diplomatie.gouv.fr/fr/politique-etrangere-de-la-france/diplomatie-scientifique-et-universitaire/veille-scientifique-et-technologique/slovaquie/article/un-plastique-nouvelle-generation,Un plastique nouvelle génération,Ministère de l'Europe et des Affaires étrangères,3574,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-ff16d328-91e8-90cc-95a1-a7d3966a64ae,2026-04-25T02:10:00Z,23dab3f0b620790746a997ec69ca9f906fe278a2,False
feeba0851093a249,FR,2018-07-10,https://www.diplomatie.gouv.fr/fr/salle-de-presse/communiques-techniques/article/communique-technique-la-diplomatie-de-l-urgence-une-decennie-d-engagement-10-07,Communiqué technique - La diplomatie de l’urgence : une décennie d’engagement (10.07.18),Ministère de l'Europe et des Affaires étrangères,1011,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-6dca859b-20a3-91cf-8cec-68a3f6da603b,2026-04-25T02:10:00Z,1f148528806c75a49af2561dc97bf542e7c3c95d,False
