record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
6da10c903cc760da,AU,2023-09-18,https://www.foreignminister.gov.au/minister/penny-wong/media-release/visit-new-york-united-nations-general-assembly-high-level-week-0,Visit to New York for the United Nations General Assembly High Level Week,Penny Wong,5229,0,"No war-related sentiment detected. Describes attendance at UN General Assembly High Level Week — standard diplomatic multilateral engagement; no indication of war, security, conflict, or related themes in title or context.",False,0.89,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-869c3f40-65f5-9b53-9ed1-c5dc88a2fbd0|chatcmpl-fb8a2c79-5e21-9f76-94d2-8795e8c98ae6|chatcmpl-1871aaf8-4178-9e8c-b095-d30ec6c1e51f|chatcmpl-ef07571a-c042-9a02-b8b3-f1b114212d1d|chatcmpl-dde116df-9a88-930d-a102-78826df04d63|chatcmpl-d37bfb44-ad84-9804-9fd0-b2a4a550a423|chatcmpl-d9790618-3926-96ce-bdcc-ca0d43cd5264|chatcmpl-6bfaa011-dcf8-9334-80df-08d0dae362ac|chatcmpl-6fa13001-a0a2-9363-874f-7d3a352aed9b|chatcmpl-adc733e0-a6e6-9a8e-9448-acdf22c88e43,2026-03-20T06:13:25Z,e29a5889803e2735b0f596bfeb149ef3c046447f,False
130f2fc8bd9568b9,AU,2023-09-19,https://www.foreignminister.gov.au/minister/penny-wong/media-release/australia-germany-foreign-ministers-statement,Australia-Germany Foreign Ministers' Statement,Penny Wong,11097,0,"No war-related sentiment detected. The unit title references an Australia-Germany Foreign Ministers' Statement, but no substantive content is provided. Per instructions, we apply a literal reading and do not infer military relevance. No explicit mention of war, armed conflict, military security, deterrence, sanctions related to conflict, terrorism, ceasefire, or escalation risks appears in the visible text.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,0775fdfac43eb0759921a77a075a8073ddf2c619,False
3e368ca2581f22d1,AU,2023-09-19,https://www.foreignminister.gov.au/minister/penny-wong/media-release/australia-supporting-iaeas-transformative-work-our-region,Australia supporting the IAEA's transformative work in our region,Penny Wong,4763,0,"No war-related sentiment detected. The text describes Australia's support for the IAEA's work in nuclear safeguards and non-proliferation, framed explicitly as 'transformative work in our region' in peaceful, technical, and cooperative terms — with no mention of conflict, weapons, deterrence, military action, or war-related intent. While nuclear non-proliferation intersects with security, the validator's clarification specifies that 'war-related' requires explicit reference to conflict, weapons, deterrence, or military action; institutional support for peaceful nuclear governance alone does not meet that threshold.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,9bc068a1017241d4b438b77f0dfa996a039de5fe,False
386e6a12931a2397,AU,2023-09-20,https://www.foreignminister.gov.au/minister/penny-wong/media-release/australia-supports-ukraine-international-court-justice,Australia supports Ukraine in the International Court of Justice,Penny Wong,5212,2,"Positive tone. The statement affirms Australia's active legal and diplomatic support for Ukraine at the ICJ, signaling clear alignment with Ukraine’s position in a high-stakes international forum. While supportive, it stops short of direct military or unprecedented financial commitments, warranting a strong but not maximal (3) positive intensity.",True,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,f92a69b21c3e6846f261e18e61bc8dc17fdd3aac,False
82c26b2a0583eb4a,AU,2023-09-20,https://www.foreignminister.gov.au/minister/penny-wong/media-release/supporting-global-efforts-prevent-prepare-and-respond-pandemics,"Supporting global efforts to prevent, prepare for, and respond to pandemics",Penny Wong,4180,0,"No war-related sentiment detected. The title concerns global pandemic prevention and response — a public health and humanitarian issue. No security, military, conflict, or escalation context is indicated in the title or visible text.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,7a0de0300941fb9017ce2b99dd5e0cb7af3ce83a,False
d362be9eae08bf61,AU,2023-09-20,https://www.foreignminister.gov.au/minister/penny-wong/media-release/australia-signs-high-seas-biodiversity-treaty,Australia signs High Seas Biodiversity Treaty,Penny Wong,5332,0,"No war-related sentiment detected. The title concerns Australia signing the High Seas Biodiversity Treaty, a multilateral environmental agreement focused on marine conservation and biodiversity beyond national jurisdiction. It contains no reference to war, armed conflict, military security, or related themes.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,a69698e3cf3fea07f5b3b2c09ac86e534298dd43,False
1b6eaaca17237b43,AU,2023-09-22,https://www.foreignminister.gov.au/minister/penny-wong/media-release/joint-readout-quad-foreign-ministers-meeting,Joint Readout of the Quad Foreign Ministers’ Meeting,Penny Wong,13094,0,"Neutral tone. The Quad Foreign Ministers’ Meeting readout is procedural and consensus-oriented, emphasizing cooperation on shared priorities (e.g., Indo-Pacific security, climate, health) without evaluative language, value judgments, or explicit stance-taking on contentious issues. It reflects standard diplomatic coordination—fully neutral in tone and intent.",True,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,0f51932823dfa87529ae905c43537c915ba9abf8,False
b8b3cca7725000fc,AU,2023-09-25,https://www.foreignminister.gov.au/minister/penny-wong/media-release/extension-punitive-tariffs-russia,Extension of punitive tariffs on Russia,Penny Wong,4556,-2,"Negative tone. Both Run 1 and Run 2 provide coherent, well-justified rationales for -2: they correctly identify the action as a formal, intentional escalation of coercive economic measures (‘punitive tariffs’, ‘extension’), clearly negative in intent and impact, but stop short of meeting the -3 threshold—which requires rhetoric or action implying existential threat, irreversible rupture, or direct involvement in hostilities (e.g., declaring war, deploying troops, invoking Article 5). Run 3 overreaches by asserting the extension 'meets the threshold for strongly negative (−3)' without justification for why this particular tariff extension rises to that severity level beyond what is already captured at -2. The consensus between Runs 1 and 2—grounded in precise calibration against the scale’s definitions—makes -2 the most defensible label.",True,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,b8173efa05b73bdec301ecfb6a87c77b7943e949,False
cef0736375efdd09,AU,2023-09-27,https://www.foreignminister.gov.au/minister/penny-wong/media-release/australia-asean-council-board-appointments,Australia-ASEAN Council Board appointments,Penny Wong,4663,0,"No war-related sentiment detected. The title concerns appointments to the Australia-ASEAN Council Board — a diplomatic and economic engagement mechanism. No mention of security, defense, conflict, or military cooperation is present.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,004080ee0f5adfaf8464b2c21483a508a3754529,False
07e441af2118f16b,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/ambassador-russian-federation,Ambassador to the Russian Federation,Penny Wong,4104,0,"Neutral tone. The announcement of an Ambassador to the Russian Federation is a routine diplomatic appointment. It signals maintenance of formal bilateral channels but contains no evaluative language, policy stance, or implication of approval/disapproval regarding Russia’s actions. Functionally neutral under the category.",True,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,dc682d2776034a9269e6897babf7a1bd1ac0d02c,False
1c8104a2a3d55f1a,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/high-commissioner-papua-new-guinea,High Commissioner to Papua New Guinea,Penny Wong,3814,0,"No war-related sentiment detected. Appointment of High Commissioner to Papua New Guinea; standard diplomatic representation, no indication of war, security, or conflict-related content.",False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,1860c557266eac8f61383b58793ed39111c810a8,False
699caa0d819fb1e5,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/appointment-australian-ambassadors-high-commissioners-and-consuls-general-1,"Appointment of Australian Ambassadors, High Commissioners and Consuls-General",Penny Wong,5066,0,"No war-related sentiment detected. Announcement of diplomatic appointments; no mention of war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,f3b7b7bd336d168e6304131ee13b89d595fa7d20,False
c6d3d941351b9283,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/ambassador-sweden,Ambassador to Sweden,Penny Wong,4173,0,"No war-related sentiment detected. The title announces an ambassadorial appointment to Sweden — a routine diplomatic protocol activity with no stated connection to conflict, security, or military matters.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,f45d5a966823bf588bb4737bb0547e6bc7766774,False
d90874a5480b2038,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/consul-general-bali,Consul-General in Bali,Penny Wong,4086,0,No war-related sentiment detected. Appointment of Consul-General in Bali; routine diplomatic personnel assignment with no security or conflict context.,False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,1fc7d93d6a100e666cde63fe6b30fd1a5462f062,False
e916d52d7ee08899,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/ambassador-estonia,Ambassador to Estonia,Penny Wong,3925,0,"No war-related sentiment detected. The title announces an ambassadorial appointment to Estonia — a routine diplomatic protocol activity. No indication of wartime context, security mission, or conflict linkage is present.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,42a8e0c0baef5ef2eb6ee82ad9725676bb219b96,False
f80fb2a31b432365,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/consul-general-hong-kong,Consul-General in Hong Kong,Penny Wong,3625,0,"No war-related sentiment detected. Appointment of Consul-General in Hong Kong; administrative diplomatic posting, no reference to conflict, security, or military matters.",False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,93e8a59a1dced2217be8038368f81cf575493687,False
fe7a8acfc1535b66,AU,2023-09-29,https://www.foreignminister.gov.au/minister/penny-wong/media-release/ambassador-republic-marshall-islands,Ambassador to the Republic of the Marshall Islands,Penny Wong,4090,0,"No war-related sentiment detected. The title announces an ambassadorial appointment to the Marshall Islands — a standard diplomatic assignment. No reference to security, military, conflict, or escalation risk is present.",False,0.858,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-77fd5325-cb64-957f-8e7d-324a6100f941|chatcmpl-fd5145cf-2c7a-9187-bb71-2f74d87aeb62|chatcmpl-c5c6659d-38df-92c2-a200-17d8c5124f80|chatcmpl-058f7eb0-70ee-9506-b9f6-d72e9f997f58|chatcmpl-ab3b59de-b0ed-9357-82ae-10549f83ef30|chatcmpl-95b5e438-678c-9fff-a1c8-46cf8cfd2e80|chatcmpl-1158e498-6930-9ba8-a72d-108435a0a9b4|chatcmpl-1597be72-f050-9787-8c56-67bd6188170b|chatcmpl-90ca0986-8cd0-90fd-8c99-2ca6420aaa25|chatcmpl-be25adfa-b7a3-90b8-9626-146a1369f01c|chatcmpl-8edb854a-871f-96d4-b1a2-09118006b57b|chatcmpl-5a2a3b55-24af-9f5d-917b-ed3d08f4d811|chatcmpl-a2a24c96-d1a9-9314-bdb7-e9c6b095d9dd,2026-03-20T06:15:50Z,2acadc5272c34975db2dbc009cc1ec658c771f12,False
498515648002140c,AU,2023-10-09,https://www.foreignminister.gov.au/minister/penny-wong/media-release/philippines-australia-ministerial-meeting,Philippines-Australia Ministerial Meeting,Penny Wong,4386,0,"No war-related sentiment detected. Announcement of a bilateral ministerial meeting; focuses on diplomacy and cooperation, with no explicit reference to war, armed conflict, military security, or related themes.",False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,ebfeced246a8f537a1e3b02d92fa34706024260e,False
e4bf83e7fb7099e6,AU,2023-10-10,https://www.foreignminister.gov.au/minister/penny-wong/media-release/sixth-philippines-australia-ministerial-meeting,Sixth Philippines–Australia Ministerial Meeting,Penny Wong,9624,0,"No war-related sentiment detected. Announcement of the sixth Philippines–Australia Ministerial Meeting; describes diplomatic engagement and cooperation, not war, conflict, deterrence, or security escalation.",False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,bd6ea8050011f0619d872009f56146d1d09f5ba3,False
44c30e59e09bfb6a,AU,2023-10-11,https://www.foreignminister.gov.au/minister/penny-wong/media-release/humanitarian-assistance-response-afghanistan-earthquake,Humanitarian Assistance in response to Afghanistan earthquake,Penny Wong,4990,0,"No war-related sentiment detected. Humanitarian assistance for Afghanistan earthquake victims; disaster relief unrelated to armed conflict or military security — explicitly natural disaster response, not conflict-driven.",False,0.892,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a68e1175-c4f4-98ce-89d2-9167bb661072|chatcmpl-3109ccba-e0e8-9ea2-a446-af3044c7f8eb|chatcmpl-ef0aae38-6d3c-99c8-8e29-ab7979c790ad|chatcmpl-21c637f1-11b3-98a1-8773-ee632657a9a2|chatcmpl-1c255cdf-0803-93f5-ad4b-d1144c148232|chatcmpl-fd27123b-a45c-9afa-8edf-a3974ec29541|chatcmpl-6b4f5514-96cc-9ebd-8244-f4230931addb|chatcmpl-1fd5092e-7add-9df4-a351-5d399c6d07f5|chatcmpl-5e93efed-6652-99f9-96e2-b2f2c33a9b2e|chatcmpl-a6415e09-73b3-9908-96b3-d6426ce4623d,2026-03-20T06:17:46Z,2213d6cfdf8b549afa63507573f4dbaa91da9124,False
