record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
43ef8e263a67fcb7,RU,2025-10-08,https://mid.ru/en/press_service/spokesman/briefings/2052603,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, October 8, 2025",Maria Zakharova,101841,0,"Neutral tone. Neutral: Structured as a standard briefing outline with descriptive headings (e.g., 'Sergey Lavrov’s participation...', 'Ukraine crisis', 'Palestinian-Israeli conflict'); no adjectives, assessments, or value-laden framing — purely informational scaffolding.",True,0.882,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-cd10de3e-bc24-9ef9-a297-4011c298c8d1|chatcmpl-36b51efa-0ca3-9e5c-ad46-557fb29590ea|chatcmpl-a03f0b90-f45c-9c97-9c68-d35a3f287ea6|chatcmpl-8071d812-3ea0-9f8d-b5ef-8b48cae1c5fb|chatcmpl-1c70b0f8-0dea-9253-a324-1534d78dbf8f|chatcmpl-05799466-33cd-90b8-bc97-a4c795ce947d|chatcmpl-a2f94115-7c6b-9a13-939c-c8bb0df31831|chatcmpl-1eaa3ca9-fcd1-9126-a91d-5e9b939e04f1|chatcmpl-33e562c8-bbb0-9632-b8f0-9bebf37c2549|chatcmpl-bc3ad73b-449b-9eb7-9d2c-1f01e765f5a8|chatcmpl-f5d9e9c1-bd75-9a04-8e5f-641e2c474d88|chatcmpl-306b6be0-0b04-960d-aeba-f59ed56007b4,2026-03-19T10:33:32Z,43478cf0dcb6566ef2d584e262e67b9f742510f4,False
b131fb2091eef77d,RU,2025-10-15,https://mid.ru/en/press_service/spokesman/briefings/2053653,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, October 15, 2025",Maria Zakharova,97308,0,"Neutral tone. Neutral: Functions as a formal agenda document — enumerates visits, forums, and Q&A topics without commentary, attribution of motive, or evaluative descriptors; even contentious items (e.g., 'Alleged Russian interference') are presented as reported questions, not endorsed claims.",True,0.882,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-cd10de3e-bc24-9ef9-a297-4011c298c8d1|chatcmpl-36b51efa-0ca3-9e5c-ad46-557fb29590ea|chatcmpl-a03f0b90-f45c-9c97-9c68-d35a3f287ea6|chatcmpl-8071d812-3ea0-9f8d-b5ef-8b48cae1c5fb|chatcmpl-1c70b0f8-0dea-9253-a324-1534d78dbf8f|chatcmpl-05799466-33cd-90b8-bc97-a4c795ce947d|chatcmpl-a2f94115-7c6b-9a13-939c-c8bb0df31831|chatcmpl-1eaa3ca9-fcd1-9126-a91d-5e9b939e04f1|chatcmpl-33e562c8-bbb0-9632-b8f0-9bebf37c2549|chatcmpl-bc3ad73b-449b-9eb7-9d2c-1f01e765f5a8|chatcmpl-f5d9e9c1-bd75-9a04-8e5f-641e2c474d88|chatcmpl-306b6be0-0b04-960d-aeba-f59ed56007b4,2026-03-19T10:33:32Z,16e60b002be775239f6b680de1e150022cf0121e,False
8ab4426579e05d11,RU,2025-10-17,https://mid.ru/en/press_service/spokesman/official_statement/2054016,Foreign Ministry statement on expiration of UN Security Council Resolution 2231,,6237,-2,"Negative tone. Condemns European efforts to 'reimpose UN sanctions' as 'aggressive attempts' that 'have failed'; attributes failure to 'material breaches' and 'total failure to comply' by UK/Germany/France; characterises their conduct as 'recklessly overriding everything'; uses legally freighted, morally loaded terms ('unfounded', 'gravity', 'manipulations'). No direct violence reference, but clear adversarial attribution—strongly negative (-2), not extreme enough for -3 (no explicit dehumanisation or existential threat language here).",True,0.867,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-4140d9bb-d2dc-958d-8f38-1eb7d69d9ef4|chatcmpl-711d485f-7b25-9d8f-942a-a6deb04957bd|chatcmpl-869982df-c3ba-9e12-a135-a7a73858bfb0|chatcmpl-d5c8b5a2-7635-9086-9ee6-9b8bad6e2b2b|chatcmpl-0ebb6f74-e999-9b0f-a0e8-092bcc8bc6d6|chatcmpl-e89a8e79-89f8-9e75-925c-a81596099e4c|chatcmpl-f70c15fa-9e06-9f27-b50c-91ef7221042a|chatcmpl-caef7855-9998-9d64-be8e-67955d0e3f9c|chatcmpl-a7b28291-9b29-9749-a825-f3650068b77c|chatcmpl-338940d2-2438-9dd6-8e23-a26936bd9be7|chatcmpl-16cbbe47-aee7-93cc-a83e-b7fc3a46b6fa|chatcmpl-d30713bf-c1c0-9960-9533-b5e67ab4760b,2026-03-19T05:49:07Z,88d1148bbecc03f80d8ba49828b2f39ca3247036,False
89e92c3f68f4c875,RU,2025-10-23,https://mid.ru/en/press_service/spokesman/briefings/2055304,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, October 23, 2025",Maria Zakharova,135949,0,"Neutral tone. Neutral: Mirrors prior briefings — lists substantive topics (e.g., 'EU’s recent anti-Russia sanction package', 'NATO Steadfast Noon exercise') descriptively, without rhetorical amplification, moral judgment, or affective language; maintains institutional neutrality in presentation.",True,0.882,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-cd10de3e-bc24-9ef9-a297-4011c298c8d1|chatcmpl-36b51efa-0ca3-9e5c-ad46-557fb29590ea|chatcmpl-a03f0b90-f45c-9c97-9c68-d35a3f287ea6|chatcmpl-8071d812-3ea0-9f8d-b5ef-8b48cae1c5fb|chatcmpl-1c70b0f8-0dea-9253-a324-1534d78dbf8f|chatcmpl-05799466-33cd-90b8-bc97-a4c795ce947d|chatcmpl-a2f94115-7c6b-9a13-939c-c8bb0df31831|chatcmpl-1eaa3ca9-fcd1-9126-a91d-5e9b939e04f1|chatcmpl-33e562c8-bbb0-9632-b8f0-9bebf37c2549|chatcmpl-bc3ad73b-449b-9eb7-9d2c-1f01e765f5a8|chatcmpl-f5d9e9c1-bd75-9a04-8e5f-641e2c474d88|chatcmpl-306b6be0-0b04-960d-aeba-f59ed56007b4,2026-03-19T10:33:32Z,6c05b0fd63a7f5bcd07aea298f440ba32ba928fd,False
f23f48551432bd6d,RU,2025-10-30,https://mid.ru/en/press_service/spokesman/briefings/2056585,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, October 30, 2025",Maria Zakharova,113957,0,"Neutral tone. Neutral: Agenda-style enumeration with zero evaluative phrasing; even politically charged items ('Israeli parliament considers annexation', 'Bucha hoax') appear as neutral subject headers, not substantiated claims or condemnations.",True,0.882,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-cd10de3e-bc24-9ef9-a297-4011c298c8d1|chatcmpl-36b51efa-0ca3-9e5c-ad46-557fb29590ea|chatcmpl-a03f0b90-f45c-9c97-9c68-d35a3f287ea6|chatcmpl-8071d812-3ea0-9f8d-b5ef-8b48cae1c5fb|chatcmpl-1c70b0f8-0dea-9253-a324-1534d78dbf8f|chatcmpl-05799466-33cd-90b8-bc97-a4c795ce947d|chatcmpl-a2f94115-7c6b-9a13-939c-c8bb0df31831|chatcmpl-1eaa3ca9-fcd1-9126-a91d-5e9b939e04f1|chatcmpl-33e562c8-bbb0-9632-b8f0-9bebf37c2549|chatcmpl-bc3ad73b-449b-9eb7-9d2c-1f01e765f5a8|chatcmpl-f5d9e9c1-bd75-9a04-8e5f-641e2c474d88|chatcmpl-306b6be0-0b04-960d-aeba-f59ed56007b4,2026-03-19T10:33:32Z,37666f246635221df38c2a9ee2e789675c304c3b,False
8d69143ec3ec710a,RU,2025-10-31,https://mid.ru/en/press_service/spokesman/official_statement/2056844,Foreign Ministry statement on retaliatory measures to the 19th EU sanctions package against Russia,,2403,-3,"Negative tone. All three outputs converge on the core judgment that this is a strongly negative, escalatory, and ideologically charged retaliatory measure. Runs 1 and 3 both assign -3 and provide complementary, mutually reinforcing rationales: Run 1 emphasizes the sheer scale (30+ categories) and legally/ideologically totalising language ('illegitimate under international law', 'undermining UN prerogatives', 'territorial integrity'); Run 3 highlights operationalization ('sweeping... bans targeting hundreds'), institutional breadth ('institutions, governments, media, academia, parliaments'), and explicit linkage to high-stakes geopolitical actions (military aid, tribunal, asset confiscation). Run 2’s -2 rationale correctly notes the procedural framing but underestimates the document’s rhetorical intensity and scope — the text does not merely announce 'retaliation' in neutral terms; it constructs a comprehensive moral and legal indictment of the EU’s entire policy architecture toward Russia. The cumulative weight of the descriptors, the invocation of Federal Law to enable broad exclusion, and the framing of EU actions as systemic aggression justify the stronger -3 label.",True,0.867,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-4140d9bb-d2dc-958d-8f38-1eb7d69d9ef4|chatcmpl-711d485f-7b25-9d8f-942a-a6deb04957bd|chatcmpl-869982df-c3ba-9e12-a135-a7a73858bfb0|chatcmpl-d5c8b5a2-7635-9086-9ee6-9b8bad6e2b2b|chatcmpl-0ebb6f74-e999-9b0f-a0e8-092bcc8bc6d6|chatcmpl-e89a8e79-89f8-9e75-925c-a81596099e4c|chatcmpl-f70c15fa-9e06-9f27-b50c-91ef7221042a|chatcmpl-caef7855-9998-9d64-be8e-67955d0e3f9c|chatcmpl-a7b28291-9b29-9749-a825-f3650068b77c|chatcmpl-338940d2-2438-9dd6-8e23-a26936bd9be7|chatcmpl-16cbbe47-aee7-93cc-a83e-b7fc3a46b6fa|chatcmpl-d30713bf-c1c0-9960-9533-b5e67ab4760b,2026-03-19T05:49:07Z,65b564bbe5751448e8aa4a22be0d277ca687d737,False
9670b29fa7c10c20,RU,2025-11-07,https://mid.ru/en/press_service/spokesman/briefings/2057906,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, November 7, 2025",Maria Zakharova,98331,0,"Neutral tone. Neutral: Reports factual outcomes ('completed its Presidency', '22 meetings and 11 consultations') and lists diplomatic engagements without commentary; mentions contentious issues (e.g., 'Estonia’s introduction of a fee') as neutral descriptors, not judgments.",True,0.882,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-cd10de3e-bc24-9ef9-a297-4011c298c8d1|chatcmpl-36b51efa-0ca3-9e5c-ad46-557fb29590ea|chatcmpl-a03f0b90-f45c-9c97-9c68-d35a3f287ea6|chatcmpl-8071d812-3ea0-9f8d-b5ef-8b48cae1c5fb|chatcmpl-1c70b0f8-0dea-9253-a324-1534d78dbf8f|chatcmpl-05799466-33cd-90b8-bc97-a4c795ce947d|chatcmpl-a2f94115-7c6b-9a13-939c-c8bb0df31831|chatcmpl-1eaa3ca9-fcd1-9126-a91d-5e9b939e04f1|chatcmpl-33e562c8-bbb0-9632-b8f0-9bebf37c2549|chatcmpl-bc3ad73b-449b-9eb7-9d2c-1f01e765f5a8|chatcmpl-f5d9e9c1-bd75-9a04-8e5f-641e2c474d88|chatcmpl-306b6be0-0b04-960d-aeba-f59ed56007b4,2026-03-19T10:33:32Z,a4ca62e110fa1e3fa55aca09df8da6ebf158423a,False
7a242cfcb35598e3,RU,2025-11-11,https://mid.ru/en/press_service/spokesman/official_statement/2058638,Foreign Ministry statement on measures in response to the anti-Russia policy of the government of Japan,,2059,-3,"Negative tone. Runs 1 and 3 both assign -3 and provide coherent, mutually reinforcing rationales: the measure is not merely reciprocal or bureaucratic (as Run 2 suggests), but a highly personalized, indefinite, and symbolic punitive action targeting civil society actors (journalists, academics, editors) explicitly for their association with Japan’s sanctions policy — itself framed as complicity in opposition to Russia’s 'special military operation'. The naming of 30 individuals—including a Japanese Foreign Ministry official (Toshihiro Kitamura) and scholars editing Ukrinform—crosses into overt political retaliation beyond standard diplomatic countermeasures. The absence of due process, evidentiary basis, or temporal limitation ('indefinite ban') aligns with WDSI’s definition of maximalist hostility (-3). Run 2 underestimates the normative severity and performative aggression embedded in the act.",True,0.867,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-4140d9bb-d2dc-958d-8f38-1eb7d69d9ef4|chatcmpl-711d485f-7b25-9d8f-942a-a6deb04957bd|chatcmpl-869982df-c3ba-9e12-a135-a7a73858bfb0|chatcmpl-d5c8b5a2-7635-9086-9ee6-9b8bad6e2b2b|chatcmpl-0ebb6f74-e999-9b0f-a0e8-092bcc8bc6d6|chatcmpl-e89a8e79-89f8-9e75-925c-a81596099e4c|chatcmpl-f70c15fa-9e06-9f27-b50c-91ef7221042a|chatcmpl-caef7855-9998-9d64-be8e-67955d0e3f9c|chatcmpl-a7b28291-9b29-9749-a825-f3650068b77c|chatcmpl-338940d2-2438-9dd6-8e23-a26936bd9be7|chatcmpl-16cbbe47-aee7-93cc-a83e-b7fc3a46b6fa|chatcmpl-d30713bf-c1c0-9960-9533-b5e67ab4760b,2026-03-19T05:49:07Z,e6deb086851c19f9f11e4e275594d3fc24c0905f,False
b0f87e3327c9bbd3,RU,2025-11-14,https://mid.ru/en/press_service/spokesman/briefings/2059427,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, November 14, 2025",Maria Zakharova,104558,0,"Neutral tone. Neutral: Strictly procedural — outlines upcoming talks, updates, and forum participation; references sensitive topics ('anti-Russian conference in Dublin', 'Baltic states’ Russophobic policy') as agenda items, not endorsed characterisations, preserving formal diplomatic neutrality.",True,0.882,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-cd10de3e-bc24-9ef9-a297-4011c298c8d1|chatcmpl-36b51efa-0ca3-9e5c-ad46-557fb29590ea|chatcmpl-a03f0b90-f45c-9c97-9c68-d35a3f287ea6|chatcmpl-8071d812-3ea0-9f8d-b5ef-8b48cae1c5fb|chatcmpl-1c70b0f8-0dea-9253-a324-1534d78dbf8f|chatcmpl-05799466-33cd-90b8-bc97-a4c795ce947d|chatcmpl-a2f94115-7c6b-9a13-939c-c8bb0df31831|chatcmpl-1eaa3ca9-fcd1-9126-a91d-5e9b939e04f1|chatcmpl-33e562c8-bbb0-9632-b8f0-9bebf37c2549|chatcmpl-bc3ad73b-449b-9eb7-9d2c-1f01e765f5a8|chatcmpl-f5d9e9c1-bd75-9a04-8e5f-641e2c474d88|chatcmpl-306b6be0-0b04-960d-aeba-f59ed56007b4,2026-03-19T10:33:32Z,122dfa17aa5a64c7c3e20041f291f0dbe6a424ff,False
e441d5ba0bd6b883,RU,2025-11-20,https://mid.ru/en/press_service/spokesman/briefings/2060635,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, November 20, 2025",Maria Zakharova,117799,0,"Neutral tone. Unit is categorized as neutral and contains a standard, procedural table of contents listing diplomatic engagements, cultural events, and routine policy topics without evaluative or emotive language; no war-related intensity modulation is present.",True,0.847,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-ea209c86-4250-9467-81e7-6d7abdbd8a6b|chatcmpl-47b0aaee-193c-927d-9abb-5633fd537d25|chatcmpl-ac3da612-2414-9d34-91c2-2bf5ccf0244f|chatcmpl-e83ea22d-6536-9972-bd3d-561931ba65d9|chatcmpl-784e5332-4a0b-9428-8aa5-7ce9494e52f1|chatcmpl-4730f4b0-e010-98d7-9b4a-a34189e86ba2|chatcmpl-2b88d2d5-b929-95c0-91f0-eacb49752801|chatcmpl-46c4ad16-d10d-9519-ac2e-5c13595c6a61|chatcmpl-353bc050-e0e3-9bb9-995b-7c1aee4f173c|chatcmpl-b93db2f9-e00e-9331-bf8d-18778e8c37ee|chatcmpl-618678af-b134-9588-88ef-f18242759ecf|chatcmpl-5fab235a-906e-9071-9842-9f218694d9e9,2026-03-19T10:39:20Z,ef8fe85bd2467f28a8805a3cb1574fbe55d614d9,False
d5f5cc8f1d120364,RU,2025-11-27,https://mid.ru/en/press_service/spokesman/briefings/2061595,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, November 27, 2025",Maria Zakharova,124594,-2,"Negative tone. Categorized as negative; features repeated, unqualified characterizations such as 'EU’s militarisation', 'Japan’s remilitarisation', 'drone hysteria in Moldova', and 'European countries’ attempts to interfere in the Ukraine conflict' — all framed as hostile, intentional, and destabilising actions by Western actors; tone is consistently accusatory and normatively charged.",True,0.847,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-ea209c86-4250-9467-81e7-6d7abdbd8a6b|chatcmpl-47b0aaee-193c-927d-9abb-5633fd537d25|chatcmpl-ac3da612-2414-9d34-91c2-2bf5ccf0244f|chatcmpl-e83ea22d-6536-9972-bd3d-561931ba65d9|chatcmpl-784e5332-4a0b-9428-8aa5-7ce9494e52f1|chatcmpl-4730f4b0-e010-98d7-9b4a-a34189e86ba2|chatcmpl-2b88d2d5-b929-95c0-91f0-eacb49752801|chatcmpl-46c4ad16-d10d-9519-ac2e-5c13595c6a61|chatcmpl-353bc050-e0e3-9bb9-995b-7c1aee4f173c|chatcmpl-b93db2f9-e00e-9331-bf8d-18778e8c37ee|chatcmpl-618678af-b134-9588-88ef-f18242759ecf|chatcmpl-5fab235a-906e-9071-9842-9f218694d9e9,2026-03-19T10:39:20Z,8dba28b41efaa377010aa875cc6c976991f857b3,False
66e51fcbba7755b2,RU,2025-12-01,https://mid.ru/en/press_service/spokesman/official_statement/2062139,Statement by Foreign Ministry Spokeswoman Maria Zakharova regarding statements by the Chair of the NATO Military Committee,Maria Zakharova,1680,-3,"Negative tone. Both Run 1 and Run 3 independently arrive at label -3 with highly coherent, text-grounded rationales. They correctly identify the core escalatory markers: (1) moral condemnation ('extremely irresponsible'), (2) attribution of deliberate sabotage of diplomacy ('deliberate attempt to undermine ongoing efforts'), (3) systemic delegitimization ('unravels this myth' of NATO’s defensive nature), and (4) explicit warning of reciprocal risk ('including for the alliance’s own member states'). Run 2’s -2 is underweighted—it dismisses the operational gravity of labeling preemptive strikes as 'defensive' *by NATO’s own leadership*, which the text treats not as mere rhetoric but as a normative rupture with strategic consequences. The consistent -3 from two independent analyses, anchored in the text’s emphatic phrasing and layered accusations, reflects the highest intensity of adversarial framing.",True,0.867,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-4140d9bb-d2dc-958d-8f38-1eb7d69d9ef4|chatcmpl-711d485f-7b25-9d8f-942a-a6deb04957bd|chatcmpl-869982df-c3ba-9e12-a135-a7a73858bfb0|chatcmpl-d5c8b5a2-7635-9086-9ee6-9b8bad6e2b2b|chatcmpl-0ebb6f74-e999-9b0f-a0e8-092bcc8bc6d6|chatcmpl-e89a8e79-89f8-9e75-925c-a81596099e4c|chatcmpl-f70c15fa-9e06-9f27-b50c-91ef7221042a|chatcmpl-caef7855-9998-9d64-be8e-67955d0e3f9c|chatcmpl-a7b28291-9b29-9749-a825-f3650068b77c|chatcmpl-338940d2-2438-9dd6-8e23-a26936bd9be7|chatcmpl-16cbbe47-aee7-93cc-a83e-b7fc3a46b6fa|chatcmpl-d30713bf-c1c0-9960-9533-b5e67ab4760b,2026-03-19T05:49:07Z,f031a1dbbfaab266b3b02f6489e3f0d6fc14f92e,False
6f96cf639fc04b48,RU,2025-12-04,https://mid.ru/en/press_service/spokesman/briefings/2063091,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, St Petersburg, December 4, 2025",Maria Zakharova,111132,0,"Neutral tone. Categorized as neutral; includes factual diplomatic updates (e.g., Lavrov’s participation in Government Hour, Caspian Commission), commemorative items (e.g., Victory anniversary, Rokossovsky monument), and policy statements (e.g., EU energy price consequences) presented descriptively without rhetorical intensification or moral framing.",True,0.847,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-ea209c86-4250-9467-81e7-6d7abdbd8a6b|chatcmpl-47b0aaee-193c-927d-9abb-5633fd537d25|chatcmpl-ac3da612-2414-9d34-91c2-2bf5ccf0244f|chatcmpl-e83ea22d-6536-9972-bd3d-561931ba65d9|chatcmpl-784e5332-4a0b-9428-8aa5-7ce9494e52f1|chatcmpl-4730f4b0-e010-98d7-9b4a-a34189e86ba2|chatcmpl-2b88d2d5-b929-95c0-91f0-eacb49752801|chatcmpl-46c4ad16-d10d-9519-ac2e-5c13595c6a61|chatcmpl-353bc050-e0e3-9bb9-995b-7c1aee4f173c|chatcmpl-b93db2f9-e00e-9331-bf8d-18778e8c37ee|chatcmpl-618678af-b134-9588-88ef-f18242759ecf|chatcmpl-5fab235a-906e-9071-9842-9f218694d9e9,2026-03-19T10:39:20Z,054a7b770359f10be2386fd74ac03313f7885500,False
4606f3ce090a0445,RU,2025-12-05,https://mid.ru/en/press_service/spokesman/official_statement/2063372,Foreign Ministry statement on the vote by UN General Assembly on the Return of Ukrainian Children resolution,,2970,0,"No war-related sentiment detected. The unit is a diplomatic statement contesting a UN resolution on the return of Ukrainian children. Its core content concerns narrative framing, allegations of propaganda, humanitarian law claims, and institutional conduct — not direct descriptions or discussions of armed conflict (e.g., combat operations, troop movements, weapons use, deterrence, ceasefire negotiations, or escalation dynamics). While it references battlefield defeats contextually, that reference serves rhetorical purpose (to discredit the resolution), not to report, analyze, or engage with military activity itself. Both Run 1 and Run 2 correctly identify the unit’s primary domain as legal-political discourse about children and legitimacy, not armed conflict. Run 3 overinterprets contextual battlefield language as sufficient to classify the unit as 'about' the war — but per WDSI relevance criteria, the *substance* must centrally concern armed conflict, not merely be situated within its broader political environment.",False,0.867,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-4140d9bb-d2dc-958d-8f38-1eb7d69d9ef4|chatcmpl-711d485f-7b25-9d8f-942a-a6deb04957bd|chatcmpl-869982df-c3ba-9e12-a135-a7a73858bfb0|chatcmpl-d5c8b5a2-7635-9086-9ee6-9b8bad6e2b2b|chatcmpl-0ebb6f74-e999-9b0f-a0e8-092bcc8bc6d6|chatcmpl-e89a8e79-89f8-9e75-925c-a81596099e4c|chatcmpl-f70c15fa-9e06-9f27-b50c-91ef7221042a|chatcmpl-caef7855-9998-9d64-be8e-67955d0e3f9c|chatcmpl-a7b28291-9b29-9749-a825-f3650068b77c|chatcmpl-338940d2-2438-9dd6-8e23-a26936bd9be7|chatcmpl-16cbbe47-aee7-93cc-a83e-b7fc3a46b6fa|chatcmpl-d30713bf-c1c0-9960-9533-b5e67ab4760b,2026-03-19T05:49:07Z,43b6304ed37a0a393a6109350fc8549b2d720333,False
7c8812c83f1a564a,RU,2025-12-05,https://mid.ru/en/press_service/spokesman/official_statement/2063739,"Joint Statement by the Republic of Belarus and the Russian Federation in the context of departure of structured dialogue activities from understandings set forth in the OSCE Ministerial Council Declaration in Hamburg, 2016",,3640,0,"Neutral tone. Technical, procedural engagement with OSCE Structured Dialogue; affirms 'sovereign equality', 'consensus', 'inclusiveness', 'transparency'; critiques 'small groups' as inconsistent with OSCE Rules of Procedure—but does so via institutional argumentation, not personal or moral accusation. No war-related valence, no adversarial framing of actors—strictly neutral per category.",True,0.867,ru_mfa_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-4140d9bb-d2dc-958d-8f38-1eb7d69d9ef4|chatcmpl-711d485f-7b25-9d8f-942a-a6deb04957bd|chatcmpl-869982df-c3ba-9e12-a135-a7a73858bfb0|chatcmpl-d5c8b5a2-7635-9086-9ee6-9b8bad6e2b2b|chatcmpl-0ebb6f74-e999-9b0f-a0e8-092bcc8bc6d6|chatcmpl-e89a8e79-89f8-9e75-925c-a81596099e4c|chatcmpl-f70c15fa-9e06-9f27-b50c-91ef7221042a|chatcmpl-caef7855-9998-9d64-be8e-67955d0e3f9c|chatcmpl-a7b28291-9b29-9749-a825-f3650068b77c|chatcmpl-338940d2-2438-9dd6-8e23-a26936bd9be7|chatcmpl-16cbbe47-aee7-93cc-a83e-b7fc3a46b6fa|chatcmpl-d30713bf-c1c0-9960-9533-b5e67ab4760b,2026-03-19T05:49:07Z,65db51fdced3a82b47c4584a57c06bbd5c7beb37,False
180ade6cd49930e2,RU,2025-12-11,https://mid.ru/en/press_service/spokesman/briefings/2065084,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, December 11, 2025",Maria Zakharova,132860,0,"Neutral tone. Categorized as neutral; lists institutional activities (e.g., Russia-Africa Forum, ASEAN partnership anniversary), procedural items (e.g., sanctions expansion, Butyagin detention), and legal claims (e.g., Latvia claim, ICJ genocide investigation) without emotive modifiers or value-laden attribution — maintains formal diplomatic register.",True,0.847,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-ea209c86-4250-9467-81e7-6d7abdbd8a6b|chatcmpl-47b0aaee-193c-927d-9abb-5633fd537d25|chatcmpl-ac3da612-2414-9d34-91c2-2bf5ccf0244f|chatcmpl-e83ea22d-6536-9972-bd3d-561931ba65d9|chatcmpl-784e5332-4a0b-9428-8aa5-7ce9494e52f1|chatcmpl-4730f4b0-e010-98d7-9b4a-a34189e86ba2|chatcmpl-2b88d2d5-b929-95c0-91f0-eacb49752801|chatcmpl-46c4ad16-d10d-9519-ac2e-5c13595c6a61|chatcmpl-353bc050-e0e3-9bb9-995b-7c1aee4f173c|chatcmpl-b93db2f9-e00e-9331-bf8d-18778e8c37ee|chatcmpl-618678af-b134-9588-88ef-f18242759ecf|chatcmpl-5fab235a-906e-9071-9842-9f218694d9e9,2026-03-19T10:39:20Z,59af9f48252b9cb6545472bbef1a423d275b4e4b,False
a9b46df536cc1b5a,RU,2025-12-18,https://mid.ru/en/press_service/spokesman/briefings/2066924,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, December 18, 2025",Maria Zakharova,90124,0,"Neutral tone. Categorized as neutral; covers humanitarian aid, commemorative diplomacy (e.g., New Year Tree of Peace), media campaigns ('French media campaign to discredit'), and geopolitical observations ('West continues to manipulate religious narratives') — phrasing is declarative and institutional, lacking strong affective or polemical markers.",True,0.847,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-ea209c86-4250-9467-81e7-6d7abdbd8a6b|chatcmpl-47b0aaee-193c-927d-9abb-5633fd537d25|chatcmpl-ac3da612-2414-9d34-91c2-2bf5ccf0244f|chatcmpl-e83ea22d-6536-9972-bd3d-561931ba65d9|chatcmpl-784e5332-4a0b-9428-8aa5-7ce9494e52f1|chatcmpl-4730f4b0-e010-98d7-9b4a-a34189e86ba2|chatcmpl-2b88d2d5-b929-95c0-91f0-eacb49752801|chatcmpl-46c4ad16-d10d-9519-ac2e-5c13595c6a61|chatcmpl-353bc050-e0e3-9bb9-995b-7c1aee4f173c|chatcmpl-b93db2f9-e00e-9331-bf8d-18778e8c37ee|chatcmpl-618678af-b134-9588-88ef-f18242759ecf|chatcmpl-5fab235a-906e-9071-9842-9f218694d9e9,2026-03-19T10:39:20Z,98183cd2213b5a340024bb02f97e9a29daf76868,False
