record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
c9b14dc4ca2c5f41,KR,2004-03-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295256,The 7th Round of Consultations on Consular Issues between the ROK and Russian Federation,,1059,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6672e850f8db20b875aa8705c19621d1505a7b11,True,
def1319c91bddae6,KR,2004-03-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295257,The 4th Korea-Japan Joint History Research Steering Committee to be Held,,1312,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,536167c79c5713316eaabdd1daea397f374ee59b,True,
f1124bb9226542ac,KR,2004-03-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295258,Third Meeting of the APEC Summit Venue Selection Committee,,899,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,21fd493b438757751cfbef9aeac84e0b13a24523,True,
7275cdb1d7b6d354,KR,2004-03-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295259,Reopening of the Embassy of Serbia and Montenegro in Korea,,1031,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fd08c21d12730518973e6085c7868add9abc668a,True,
333de6ce29f7d227,KR,2004-03-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295260,Second Round of Korea-Singapore FTA Negotiations,,2058,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,805e9773bd9584576dfa824e2bdc666cdc690acc,True,
d48aba5db6f91dd0,KR,2004-03-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295261,Outcome of the 4th Meeting of the Korea-Japan Joint History Research Steering Committee,,920,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4cf25f44a4c5550b578a2eae719a22281f80ebb9,True,
303a4b82a1885ea4,KR,2004-03-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295262,Outcome of the 4th ROK-Brazil Policy Consultation Meeting,,1548,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b3f6062b480a8c7c60a499f2f38dac0e9ab6cd9a,True,
bbe09625347b6870,KR,2004-03-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295264,Conclusion of the Agreement on the Promotion and Protection of Investments between Korea and Kuwait,,2291,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a6a11320311bc58fe795c4900d709892d95a5d4d,True,
e051808e9874238c,KR,2004-03-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295263,Statement by MOFAT Spokesperson regarding the Assassination of the Hamas Leader,,579,-2,使用‘condemns’等否定词，明确反对暴力活动，涉及中东地区安全问题，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,a27a443b8d9066bed64e34cd1a06887587ee68ba,True,
51d3f8ed4bb7d7b0,KR,2004-03-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295265,Outcomes of the Second Round of Korea-Singapore FTA Negotiations,,2161,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fbcaefeaf3f6df5fab3627acbc8475728a1145cb,True,
9fa9b8657edebda4,KR,2004-03-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297265,US Vice President to Visit Korea(Apr.15-16),,550,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1dba6c7dce031a48ea4d570b338215e198c0f6c6,True,
1450e9e74bca3d5e,KR,2004-03-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295266,WTO National Seminar on Trade and Environment,,2448,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cc43c295ffae0f9fe48192801cce90544cafb394,True,
17b87c78ee2878da,KR,2004-03-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295267,Outcome of the ROK-China Foreign Ministers' Talks,,8663,-1,提及西海非法捕鱼可能引发韩朝冲突，使用‘concern’表达担忧，但整体语气仍保持外交克制，涉及中国与朝鲜，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,2218de2e7ca7e947a57eb259beaff8709af5f2dc,True,
5784c59dd8fd33a4,KR,2004-03-31,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295268,Korea-Chile FTA Enters into Force on April 1st,,3208,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3862909753fa6bd71eeb8087d5db603d97e9b361,True,
9dbde59b1120731f,KR,2004-04-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295270,ROK-US-Japan Trilateral Consultation Meeting to be Held,,547,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,237f8722a71d3235fce4b53c43e66d3a34f4efc8,True,
a24f605a528188e2,KR,2004-04-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295271,Telephone Talks between Minister and Japanese Foreign Minister,,1750,2,使用了‘share the view’‘close consultations’等积极措辞，涉及朝鲜核问题及六方会谈相关军事合作，对象包括中国、日本等大国，正面情绪明显。,True,,legacy_kr_mofa,ko,legacy_import,,,46694f152e7b0788a3c29641dd8b70f4bec7edfa,True,
bcd6c5bd284d12d2,KR,2004-04-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295272,Foreign Minister of Laos to Visit Korea,,1481,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,96f5e6c5ac0723a83c37f2bf2b147cf91ff46f9b,True,
64d5e9106f0a4ed0,KR,2004-04-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295273,Comment by MOFAT Official on Japanese Prime Minister's Remarks on Continuing his visit to the Yasukuni Shrine,,727,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fc4b26ebd7452ad3d3cde17e50ebc284f60d66e0,True,
3eed602766b405ed,KR,2004-04-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296004,Outcome of the ROK-Laos Foreign Ministers' Talks,,2530,-1,提到朝鲜核问题，使用‘peaceful resolution’和‘hope’等措辞，态度略微积极但涉及敏感军事议题，整体偏中性略消极。,True,,legacy_kr_mofa,ko,legacy_import,,,73414fee0c39708dd1348774ba33534bb855c4c0,True,
888bc7b9115e6b56,KR,2004-04-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296002,ROK-Laos Arrangement on the Establishment of the Joint Economic Committee Signed,,1958,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,64976ef2b8ec362f0e7f86b1dfe3cadb22a9c97b,True,
9b275bdaea4f2a16,KR,2004-04-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296000,UAE Deputy Prime Minister/Minister of State for Foreign Affairs to Visit Korea,,1337,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8e2d4094dd05449c561cbd9b2ef789019ce429e6,True,
a5108ad78688916e,KR,2004-04-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296003,Terrorism Countermeasure Meeting among the Relevant Ministries and Agencies,,1370,2,发言稿提到加强反恐合作、保护海外韩国人安全，使用了‘strengthen cooperation’和‘reassure the safety’等措辞，语气明显积极，涉及军事安全议题。,True,,legacy_kr_mofa,ko,legacy_import,,,39cf97f7f73413a0e104549e0db9c8abe7f0321d,True,
d000c5fad5d80c1d,KR,2004-04-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296001,ROK-India Foreign Office Consultations,,863,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3546ac809dd8f53a1c896af34876f1ab5b108b7b,True,
96dcaa12bac15023,KR,2004-04-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296005,The 2nd Meeting of the Korea-Egypt Joint Cultural Commission,,1356,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,74ccc15a48fdca610e1c5ba05db07ba7f9b39f8f,True,
b2a17a34c0c928e8,KR,2004-04-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297269,Minister to Pay Official Visits to Turkey and Greece(Apr.19-22),,1401,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6f35b3b05a14972deadfaef199ec7a6e1f7fbe8a,True,
eddc44f081e07f39,KR,2004-04-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296007,2nd ROK-ASEAN FTA Experts Group Meeting,,2902,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,0a2353eb806ee464c5029c6560bbd5f296db973c,True,
f402acaf788bc943,KR,2004-04-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297270,Minister to Participate in the 6th ASEM Foreign Ministers' Meeting (Apr.17-18),,1662,-1,提及朝鲜核问题、恐怖主义、大规模杀伤性武器扩散等议题，使用‘solicit continued support’等措辞，态度谨慎但涉及安全议题整体偏消极。,True,,legacy_kr_mofa,ko,legacy_import,,,5d3b1ab92cd62c953585291d226d3884bc26c141,True,
a8dc776d183d95cc,KR,2004-04-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296006,Outcome of the ROK-UAE Foreign Ministers' Talks,,1494,1,提到‘strengthening of cooperation in the defense industry’，属于略微积极的军事合作意愿。,True,,legacy_kr_mofa,ko,legacy_import,,,ebb038f478bfce43dd85476982795cd40a22b882,True,
b22a16a120297004,KR,2004-04-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296008,Minister of Government Administration and Home Affairs to Visit Sudan and South Africa,,2104,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,18d42b2922ae68b9c02e289f2c9692ba91dbd337,True,
e15ae9b8dd7cbb2b,KR,2004-04-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296009,Prof. Chung Chin-sung Elected as a Member of Sub-Commission on the Promotion and Protection of Human Rights,,2186,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,25ea3889bac9615dc70abe7fb3c50ba270f774ba,True,
ce7ef6b697807949,KR,2004-04-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296010,The Resolution on the Situation of Human Rights in the Democratic People's Repubic of Korea,,1386,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a84cdcf90ea6336ed6c41832b328cb3084f72e47,True,
7249258ae61b869e,KR,2004-04-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296013,5th Meeting of the Korea-Bolivia Joint Committee on Economic Cooperation,,2014,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ec30699bb90c9c6207669b3c45e2588aaa016f9d,True,
99869354a57a1b39,KR,2004-04-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296011,Outcomes of the 2nd ROK-ASEAN FTA Experts Group Meeting,,2276,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,05fe04c2294f14bd51b8aed940d53efbfee370fb,True,
bb051be520805d50,KR,2004-04-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296012,Statement by MOFAT Spokesperson regarding the Assassination of the Hamas Leader,,614,-2,使用‘condemns’等否定词，明确反对暴力活动，且涉及中东地区安全问题，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,71b12b01fbf397ee2dd124db289ee3f4340b9089,True,
c79d799b01bd1a39,KR,2004-04-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294969,Outcomes of the 6th ASEM Foreign Ministers' Meeting,,1556,1,提到六方会谈及朝鲜半岛局势，使用‘welcomed the positive outcomes’和‘hoped’等措辞，态度略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,3218305c96d543eb13aa0b706e1e458af4819487,True,
8524aecd977e514a,KR,2004-04-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294971,Korea-Hungary Cultural Exchange Programme for 2004-2006 Signed,,1444,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,dba2a0c6e723f242692aed70c2ae0143fdbf57da,True,
eb24b64e1053cf76,KR,2004-04-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294970,Minister for Trade to Participate in Boao Forum,,3203,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,da018b8b2c2e4724e90ed97ffa823fc5363ffdf0,True,
fdedad1e09711a92,KR,2004-04-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294972,Comment by MOFAT Official on North Korean Leader Kim Jong-il's Visit to China,,344,1,使用‘hopes’表达对朝鲜半岛和平与稳定的期待，涉及军事议题但语气略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,0b53466e673648d35942f56d2c20287eaa525cc4,True,
4da6121bbbefe0d6,KR,2004-04-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294973,3rd Round of Korea-Japan FTA Negotiations,,2209,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5cde06c2ae101cb1b4317ee6fbdcdbf5842ab955,True,
6e7b1c2ed22b81e0,KR,2004-04-23,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294974,The 60th Session of the ESCAP,,1638,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a14c8326c66330966fe4f38e5d5adf2ec8af14e9,True,
fb7a86c6fe2b7a4b,KR,2004-04-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=294975,Minister for Trade to visit Mexico,,2818,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c46122f3bf2d285ecbb724108d5827d14bb54337,True,
61ded45af41497e6,KR,2004-04-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295699,Foreign Minister of Indonesia to Visit Korea,,1385,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4fc85ae4ffcbfcac337c668512ce28b710d822c8,True,
c1f41990e7d84195,KR,2004-04-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295700,Contribution to the WTO Global Trust Fund for Technical Assistance Activities,,1867,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,38d614d0229885101c675cdbe600553921449a24,True,
1e9e085ee8e43c53,KR,2004-04-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295701,Seminar on EU Enlargement,,2976,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,07633a15f403d481b51aa6d3edf8a2fac8381f66,True,
cc64f2f5b0ae5a44,KR,2004-04-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295703,Outcomes of the 3rd Round of Korea-Japan FTA Negotiations,,1970,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2c199d4ba1fb4d4bcd3a6361d77c5f4b56fef1bd,True,
d817b56d35bad713,KR,2004-04-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295702,Chinese Ambassador for Korean Peninsula Affairs to Visit Korea,,518,-2,讨论了朝鲜核问题，涉及地区安全议题，使用‘discuss’表述中立但对象为大国，负面权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,a07839d79e8a8a9426ab3c18f69196787ebb511f,True,
e9cd8e3a94169dd4,KR,2004-04-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295705,UNESCO Decides to Establish the Jikji Memory of the World Prize,,1111,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,34904a1b2c91b528251f38b29fe4640595d52745,True,
0de114dc7e71cdb6,KR,2004-04-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295704,MOFAT and KITA sign Memorandum of Understanding,,4038,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,062b11307dd3963ba84f4315ba1de1e49c2a44c5,True,
aa8958096a044e78,KR,2004-05-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295706,Outcomes of Trade Minister’s Visit to Mexico,,2180,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,47af1fad8df3eebe7842cffdd2ed5bf990e55e1d,True,
cec625dd4a82a74a,KR,2004-05-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295707,Korea-Brazil Consultations on Economy and Trade,,1563,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cee888babd451b2a396e6b8b4b07e8da355c8c56,True,
99975e2f77d8c700,KR,2004-05-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295708,Korea Elected as a Member of the UN Commission on Human Rights,,1036,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b9365f992d974f7c4c73fb7f88d01cd3bcd99958,True,
a42ee329f34eb4a9,KR,2004-05-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295711,40th Anniversary of the Establishment of the ROK-Nepal Diplomatic Ties,,1560,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c0a1157f0889d7c316af4a9909a9448c78cccabb,True,
56a5740a0fafb9f8,KR,2004-05-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295710,Outcomes of the First Talks with the US for the Postponement of Imposition of Customs Duties on Rice,,1546,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9c5fd791798aca1afe1ca900b5dfebfcdfd40768,True,
7ae9bf29be18009c,KR,2004-05-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296396,The 6th Meeting of the Korea-India Joint Cultural Commission to be Held,,1686,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,60e8dcdb757527f37f98e4834ef249e22a19b639,True,
7ed16bd7fcc24062,KR,2004-05-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295712,"A Message of Consolation Sent to Russian President Putin Regarding the Terrorist Bomb Attack in Grozny, Chechen",,872,-2,使用‘condemns terrorism’等否定词，明确反对恐怖主义行为，语气明显消极，且对象为俄罗斯，大国权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,3127e69f30c63e926855e0f19b331dcfb9a3a4d7,True,
872d2bd2fb7ea430,KR,2004-05-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296397,Luncheon for the Honorary Consuls Hosted by Minister,,804,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,551c5dace5480da84e0735dfaabc66e2931ad57b,True,
c47e62f997f0c100,KR,2004-05-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295709,"Economic Mission to visit Angola, Kenya",,2214,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,20d483e467dc739c0b77e7c6b7ccbbc57da300ac,True,
f6d85c5918f3a86c,KR,2004-05-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295713,"Commencement of Negotiations with China, Thailand and Australia concerning Customs Duties on Rice",,925,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a611ac901217b047dd9e931bc1447f1e0ddcb8f9,True,
2112e03cbed5612f,KR,2004-05-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297277,The Working Group Meeting of the Six Party Talks to be Held (May 12),,472,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,61f72cc8ec0f2e90df5b7dff9c5ab812a2140ee6,True,
af0d14495c15910e,KR,2004-05-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296399,Luncheon for the Ambassadors from Latin America and Caribbean Hosted by Minister,,1158,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,874ae987c4e62c8b56744198fa0e489bc1b407e8,True,
eed07c3b34e1f023,KR,2004-05-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296398,Outcomes of the 1st Negotiations with China concerning Customs Duties on Rice,,1790,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ed1d608cc812165bd067dc09402ab26de06dcde9,True,
cd6601dd83ad9d5a,KR,2004-05-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296401,Statement by MOFAT Spokesperson on Prime Minister Koizumi's Plan to Visit North Korea,,1141,1,提及通过对话解决军事和安全问题，语气略微积极，涉及东北亚地区稳定。,True,,legacy_kr_mofa,ko,legacy_import,,,afc995756fed4cbfc6c3b347d381cb4693548d4f,True,
ec12a1b5b384eeb5,KR,2004-05-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296400,The 3rd Meeting of the Korea-Mexico 21st Century Commission,,1610,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,853efdea5841cf52d4310a7f7f627a377d7244e1,True,
2c3a54fddd6c4cf1,KR,2004-05-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296465,The 2nd Meeting of the Korea-Belarus Policy Consultations,,735,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2f686cf2fc4eb63881f0d7d84c4dd886aeee8b8f,True,
a709d44c96bf67c3,KR,2004-05-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296462,Official Visit to Korea by Deputy Prime Minister and Minister for Finance of Singapore,,976,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,486599a7b31f31152b75864bf75527a0b9cc9e33,True,
249b36827bfdca1c,KR,2004-05-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296464,Outcomes of Discussions on the DDA Negotiations,,4059,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a1f52d39f8e047ec832743e0ab60fb7aaf5a0d10,True,
3762cedb4c3d360e,KR,2004-05-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296402,Third Round of Korea-Singapore FTA Negotiations,,2637,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,df98b72ecbb233ce17e26f5753671deeb829aabe,True,
81041fa69a459115,KR,2004-05-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=297278,Minister to Visit Russia (May 23-27),,1702,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c014fca4224abe8e2f822b821d9711381b62517e,True,
14058350ff786614,KR,2004-05-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296466,Outcomes of the 3rd Meeting of the Korea-Mexico 21st Century Commission,,2217,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a785009e1764e5c07aa9f1b3b884291fc6f2c5bf,True,
dd30e1d08aa4c454,KR,2004-05-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296467,The 8th Meeting of ROK-ASEAN Dialogue to be Held,,1721,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,4148bd566d7c33438898ea121b3306b26cd8c6fe,True,
6620f70d1d4201f9,KR,2004-05-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296468,Agreement of Pledge to Contribute to the ASEM Symposium on the Iron Silk Road,,1126,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3f8a8d45d773de4ae1e9e399801798a09a1362a2,True,
312ce5f8fd5c51c9,KR,2004-05-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296470,Statement by MOFAT Spokesperson on the Outcomes of Japanese Prime Minister Koizumi's visit to North Korea,,1353,1,发言稿提到朝鲜领导人金正日承诺推动六方会谈进程，并重申冻结导弹试射，态度略微积极，涉及地区安全议题。,True,,legacy_kr_mofa,ko,legacy_import,,,04a1058e71d67f449f4c12b1a4ac3720e945d102,True,
3926b5c0ab1a79eb,KR,2004-05-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296471,Telephone Talks between Minister and Japanese Foreign Minister,,1184,1,发言中提到希望通过日本与朝鲜关系的发展及六方会谈进程的推进来促进半岛和东北亚的和平稳定，使用了‘hope’等措辞，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,c583bdd83e1ba0959f44e8218eba3815f28c7639,True,
ec16984902306413,KR,2004-05-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296469,Outcomes of Economic Mission's visit to Angola and Kenya,,2101,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d625bfa11564c2c5fcea6bf25a68f9065ae5f6dd,True,
29e16004fb2cb5d2,KR,2004-05-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296472,The 1st Meeting of the Korea-Uzbekistan Joint Commission on Cultural Cooperation,,1642,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,57e40e8f77d5912d8be501328415eb79df4d5619,True,
36bc5ae5651bc3bd,KR,2004-05-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296474,Foreign Minister of Iran to Visit Korea,,1166,1,提到韩国政府决定向伊拉克增派军队，并希望伊朗对此表示理解，使用‘promote understanding’措辞，属于略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,02be1c8238ca830efa49124ac9f65e7200489230,True,
a7ff7b38493199d1,KR,2004-05-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296473,Foreign Minister of Japan to Visit Korea,,636,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,509f4d922e63beb1c71973a8786ad226e02fc1da,True,
c3bb852bc8955dd9,KR,2004-05-28,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296475,Special Envoy to the President Inauguration of El Salvador,,1354,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6bb5fdd90e93976d61d7cc2743eb14f520d16d6a,True,
778f6a56fa17ede1,KR,2004-05-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296479,Outcomes of the ROK-Japan Foreign Ministers' Talks,,8987,1,提及了军事议题，如南北韩高级别军事会谈缓解紧张局势，语气略微积极。,True,,legacy_kr_mofa,ko,legacy_import,,,15bf1294c4118974267b9bc9b09dea35be797e7b,True,
3b594ef3e95fddbc,KR,2004-05-31,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296476,Awarding Ceremony for APEC 2005 Cultural Events and Domestic/International Promotion Plans for APEC 2005,,1782,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8d09239e989db0507be62893cb131f4a63940376,True,
dc3a442965350c57,KR,2004-05-31,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296477,"Negotiations with Pakistan, India, Egypt, Canada and Argentina on the Imposition of Customs Duties on Rice",,1136,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3b36951024e8cb1c66319ef6aefebbebb575672e,True,
84c895784f722304,KR,2004-06-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296480,Foreign Minister of Ukraine to Visit Korea (June 6-8),,1522,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,437434cc1064ac8710982ae51431df0d1716ca1f,True,
a1fb150c6f3d25fc,KR,2004-06-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296478,2004 Meeting of APEC Ministers Responsible for Trade,,2363,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d15d1b2bef61f6cf200079d7ba84fb910ffa3fac,True,
000286d5f56f04ac,KR,2004-06-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296481,"Outcomes of the Negotiations with Pakistan, India and Egypt concerning the Imposition of Customs Duties on Rice",,1328,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b259c2563bef5a5fff779dfcd16368ce6f55eef6,True,
c2c22ffc3e2b897d,KR,2004-06-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=296482,Outcomes of the 2nd Korea-U.S. Quarterly Trade Meeting of 2004,,5870,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,29cb75e687e63b820953d91c46919c1ee3e56b85,True,
