record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
871853760d4095c9,IT,2023-08-16,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/missione-del-sottosegretario-di-stato-agli-esteri-giorgio-silli-ad-assunzione-paraguay,Mission of the Undersecretary of State of Foreign Affairs Giorgio Silli to Asunción (Paraguay),MAECI,1064,0,"No war-related sentiment detected. Describes a ceremonial diplomatic mission (inauguration of Paraguayan president), emphasizing bilateral relations, trade, democracy, rule of law, and EXPO 2030. Mentions 'cooperation to jointly combat criminal phenomena' — law enforcement, not military or wartime activity — and no reference to conflict, terrorism, or security escalation.",False,0.867,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2b69d55f-fbd0-9129-aa57-6ba38f9fe216|chatcmpl-d894e2a2-6579-9330-9e19-a7be18e180eb|chatcmpl-60aa89a5-9b4b-9598-8c8a-b7ae05acaf74|chatcmpl-3a8fbb9f-12ae-99e7-bd10-9a66153b15d0|chatcmpl-4817d11b-e5e5-9a1f-b0aa-dbb7ae552afa|chatcmpl-d27cad8e-3573-9532-af83-cb86898ef480|chatcmpl-c44ce919-a143-9760-9acb-4518cdb64308|chatcmpl-918e6b73-2171-9dcc-83ba-4278414be9ab|chatcmpl-25650c64-e7fe-9712-8812-8a82b05eec7c|chatcmpl-58ce6138-5d57-9b82-9507-d8a17d24cce9|chatcmpl-a2b39c7c-4d80-98f8-8dc2-090f6ccd563f|chatcmpl-f9d5ada7-29b9-91d8-a6de-fd75b67ada90,2026-03-20T09:19:26Z,5cb95032b229ee4d105f88170c9352da087b8c4e,False
5613cd5d092127d3,IT,2023-08-21,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/partecipazione-del-sottosegretario-di-stato-per-gli-affari-esteri-e-la-cooperazione-internazionale-maria-tripodi-al-meeting-di-rimini,Participation of Italian Undersecretary of State for Foreign Affairs and International Cooperation Maria Tripodi to the Rimini Meeting,Maria Tripodi,370,0,"No war-related sentiment detected. Focuses on cultural dialogue and friendship among peoples at the Rimini Meeting; no reference to war, conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,a20651db3693902732007658126662a25ec2cfbd,False
5c3b0e96ce01c852,IT,2023-08-21,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/partecipazione-del-vice-presidente-tajani-alla-presentazione-del-libro-di-riccardi,Deputy Prime Minister Tajani to attend the presentation of Riccardi’s book,Antonio Tajani,327,0,"No war-related sentiment detected. Announces attendance at a book presentation titled 'The Cry for Peace', but the unit itself contains no description of conflict, military action, security policy, or related themes—only cultural/intellectual engagement with peace as an abstract or moral concept.",False,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,9387a50026cac68c9240b165682cd95e8a2afa8c,False
1a4c6a68c12fedf3,IT,2023-08-22,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/giornata-internazionale-di-commemorazione-delle-vittime-degli-atti-di-violenza-su-base-religiosa-o-di-credo,The International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief,MAECI,2750,0,"Neutral tone. The unit is explicitly categorized as 'neutral' and contains no evaluative language regarding conflict, violence, or geopolitical actors beyond factual commemoration of an international day and descriptive reporting of policy commitments. Tone is solemn but balanced, with no valorization or condemnation of specific belligerents or actions.",True,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,62549c82e555ed422d06a2cea8ae3c7d9bbd46b2,False
d624d6a067b9a1e9,IT,2023-08-22,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/partecipazione-del-vice-presidente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-antonio-tajani-al-meeting-di-rimini-23-agosto-2023,"Participation of Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation, Antonio Tajani, to the Rimini Meeting (23 August 2023)",Antonio Tajani,372,0,"No war-related sentiment detected. Describes participation in an event on 'Our Common Challenges with Africa' focused on development cooperation; no mention of armed conflict, military security, sanctions, or escalation—topic is framed as diplomatic and developmental.",False,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,b51354aeea7f1ce6b97b4d84a408f88e0f6f548c,False
eb07dae2fe83123c,IT,2023-08-24,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/g7-foreign-ministers-statement-on-the-launch-using-ballistic-missile-technology-by-north-korea,G7 Foreign Ministers’ Statement – On the Launch Using Ballistic Missile Technology by North Korea,MAECI,358,-3,"Negative tone. Two of the three independent outputs (Run 1 and Run 3) converge on -3, citing the presence of maximally intense diplomatic condemnation language — 'condemn in the strongest terms' and 'clear, flagrant violation' — which explicitly frames North Korea’s ballistic missile launch as an unlawful, hostile act violating UN resolutions. This meets the WDSI definition for -3: unequivocal, high-intensity negative judgment with no hedging or mitigation. Run 2’s -2 rationale rests on a subtle interpretive distinction (absence of 'existential threat' etc.), but the scoring guidelines prioritize the *presence of threshold language* over comparative absence of escalation modifiers — and 'strongest terms' + 'flagrant violation' is precisely the linguistic benchmark for -3 in diplomatic contexts.",True,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,ff1a34f8de07b8e3d16b48381feead94727d3b36,False
ffa828962bffcecb,IT,2023-08-24,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/partecipazione-del-vice-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-edmondo-cirielli-al-meeting-di-rimini,Participation of the Italian Deputy Minister of Foreign Affairs and International Cooperation Edmondo Cirielli at the Rimini Meeting,Edmondo Cirielli,382,0,"No war-related sentiment detected. Focuses on food security and sustainability in development cooperation; no linkage to conflict, military dimensions, sanctions, or security context—treated as a humanitarian/developmental issue.",False,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,35e274867a5b0781c5b1acd1234e327ec91c623d,False
83cd28a5ffb7c1df,IT,2023-08-26,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/colloquio-telefonico-del-vice-presidente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-on-antonio-tajani-con-il-ministro-degli-affari-esteri-algerino-ahmed-attaf,"Telephone conversation between Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation, Antonio Tajani, and Algerian Minister of Foreign Affairs Ahmed Attaf",Antonio Tajani,390,3,"Positive tone. Both Run 1 and Run 3 provide coherent, contextually grounded rationales for assigning label 3: they emphasize the 'friendly' tone, the collaborative framing around regional mediation in a crisis (Niger), and Tajani’s act of 'reaffirming' cooperation — a diplomatic signal of alignment and commitment. While Run 2 argues for label 1 due to absence of explicit endorsement or concrete action, the WDSI scoring guidelines treat reaffirmation in high-stakes crisis diplomacy (especially with a key regional mediator like Algeria) as inherently strong positive signaling — particularly when paired with descriptors like 'friendly' and 'at the forefront'. The truncation does not undermine the valence; the available text suffices for a strongly positive interpretation. Disagreement reflects calibration nuance, but label 3 is clearly better supported by the diplomatic context and lexical cues.",True,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,22bfaa1ec0a1afdb28e37c66fa891cb22f8d548a,False
5fcc537cd9232277,IT,2023-08-30,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/missione-del-vice-presidente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-antonio-tajani-a-toledo-per-partecipare-al-gymnich,"Mission of Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation, Antonio Tajani, to Toledo to attend the Gymnich meeting",Antonio Tajani,346,-2,"Negative tone. All three outputs agree the unit contains a clear, official attribution of 'Russian aggression against Ukraine', warranting a negative label. Runs 1 and 2 correctly anchor the label at -2: the term 'aggression' is indeed legally charged and reflects institutional condemnation, but the unit is agenda-reporting — it relays the meeting’s focus without adding emotive language, rhetorical intensification, or independent judgment beyond the established EU/Italian framing. Run 3 overstates by assigning -3, which requires *exceptional* negativity (e.g., novel escalation, moral outrage language, or unilateral condemnation beyond consensus positions); here, the phrasing is standard diplomatic usage within a multilateral context and matches routine EU institutional discourse. Thus, -2 is the most coherent and calibrated interpretation.",True,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,3bf9301b6e33e357a4cf871af5e4790f9c5cf381,False
76a0e2670743d56f,IT,2023-08-31,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/08/italia-paese-capofila-per-ricostruzione-odessa-e-cattedrale,Italy at the forefront for the reconstruction of Odessa and its cathedral,MAECI,351,2,"Positive tone. All three outputs agree the statement is positive and grounded in concrete, high-level cultural diplomacy. Runs 1 and 2 coherently justify +2: 'at the forefront' signals meaningful leadership beyond baseline solidarity, but the text describes preparatory, survey-based engagement—not yet delivery of reconstruction—so it falls short of the sustained, decisive, or transformative action implied by +3. Run 3 overstates intensity by interpreting 'at the forefront' and institutional presence as sufficient for +3 without evidence of implemented outcomes or exceptional scale/commitment beyond peer efforts. The consensus +2 interpretation is most textually anchored and calibrated.",True,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,a862030bdeb10b10be92751360725002c424a80a,False
4c8656e56f2f9966,IT,2023-09-12,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/g7-foreign-ministers-statement-on-illegitimate-elections-in-regions-of-ukraine-illegally-occupied-by-russia,G7 Foreign Ministers’ Statement on illegitimate “elections” in regions of Ukraine illegally occupied by Russia,MAECI,368,-3,"Negative tone. Categorized as 'negative'; employs maximally delegitimizing language — 'illegitimate', 'sham', 'illegally occupied', 'unequivocally condemn' — and specifies Russia’s violation of Ukrainian sovereignty across multiple oblasts and Crimea; reflects the highest level of normative rejection consistent with G7 diplomatic practice.",True,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,e5ac78f6db81b602fb9cdedd9f7d4206c161cd1c,False
435a39886c18234f,IT,2023-09-13,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/risposta-alle-richieste-di-sostegno-per-lemergenza-alluvionale-in-libia,Response to requests for support for the flooding emergency in Libya,MAECI,362,0,"No war-related sentiment detected. Responds to a 'flooding emergency' in Libya; described solely as a natural disaster response with humanitarian support—no mention of conflict, military actors, sanctions, or security dimensions.",False,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,8a152dd71b3f4335d2001c6622c575be059ae662,False
7784c728ff2b376d,IT,2023-09-14,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/partecipazione-del-vice-presidente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-on-antonio-tajani-al-lancio-del-progetto-2024-anno-delle-radici-italiane,"The Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation, Antonio Tajani, at the launch of the “2024 Year of the Italian Roots in the World” project",Antonio Tajani,343,0,"No war-related sentiment detected. Announces a cultural diplomacy initiative ('Year of the Italian Roots in the World'); purely about heritage, identity, and soft power—no security, military, or conflict content.",False,0.86,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-5099c9c1-50c1-9302-8311-a92c5abb862c|chatcmpl-f2c69962-28ef-90a7-b747-0fef7c1caeb6|chatcmpl-ecddf6db-87a2-9ed6-b107-e8a4b6d0b03a|chatcmpl-388b6efa-6a86-9586-986b-18d2462bd314|chatcmpl-6c20ab4f-97c5-9174-8688-6ae35b8ce5af|chatcmpl-6aa597b4-1a96-97d6-8c5e-b5d352c0a026|chatcmpl-a46e3cd4-a066-9c16-b6ef-586b1e858bdc|chatcmpl-cf5ac741-1f71-9034-9536-8cf5a8e0629e|chatcmpl-b877c3e1-a2fe-9205-8702-cefd4904b0b9|chatcmpl-c0582d29-d51d-9c73-b521-a1c3221064a8|chatcmpl-f901fb96-24b4-979e-bf49-1da19ad73320|chatcmpl-4ff756e8-7789-95ec-a4bd-c606d6de3e70,2026-03-20T06:43:16Z,fd4cc7a652fed05550e1f4d08ba1cb930de94054,False
f2be780eb8c651af,IT,2023-09-14,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/venezia-confermata-sito-emblematico-della-lista-del-patrimonio-mondiale-unesco-2-2,Venice has been confirmed as an emblematic site on the UNESCO World Heritage List,MAECI,325,0,"No war-related sentiment detected. Concerns UNESCO World Heritage status of Venice; purely cultural/heritage topic with no military, security, or conflict-related content.",False,0.878,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-46877a22-98fc-9116-b74a-091f0f3f7e73|chatcmpl-2ac8a1f4-3e5f-9686-862d-664228cc9ab9|chatcmpl-d10a723d-ed87-9c16-9b3b-379597462909|chatcmpl-f5fe33a9-afcf-9618-9f2b-10e8403cedd5|chatcmpl-e30383b5-2d1b-9376-a132-267689b1914d|chatcmpl-00ba1005-5ff4-9df5-af82-c9ab61df7667|chatcmpl-a1740536-2f09-9ca5-a307-7462bdc0cf90|chatcmpl-28644960-e9c8-96ef-b29c-3a6695836b00|chatcmpl-8c565cea-2f46-9bcd-81a0-b9f5d24c3db7|chatcmpl-7edb0d67-d047-9111-84a4-9bb48531f1da|chatcmpl-f0e0e2dd-fe71-9859-8429-f2a66be1f288,2026-03-20T06:44:56Z,0b49742ddbf792857616e9de9e7e64157ba67788,False
d039b6d0cb04c7ce,IT,2023-09-15,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/incontro-tra-il-vice-presidente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-antonio-tajani-e-il-vice-premier-e-ministro-degli-affari-esteri-di-moldova-nicu-pope,"The Italian Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation, Antonio Tajani, meets the Minister of Foreign Affairs of the Republic of Moldova, Nicu Popescu",Antonio Tajani,379,0,"No war-related sentiment detected. Describes a diplomatic meeting between Italian and Moldovan foreign ministers focused on friendship and cultural ties; no mention of conflict, security, deterrence, sanctions, or military issues.",False,0.878,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-46877a22-98fc-9116-b74a-091f0f3f7e73|chatcmpl-2ac8a1f4-3e5f-9686-862d-664228cc9ab9|chatcmpl-d10a723d-ed87-9c16-9b3b-379597462909|chatcmpl-f5fe33a9-afcf-9618-9f2b-10e8403cedd5|chatcmpl-e30383b5-2d1b-9376-a132-267689b1914d|chatcmpl-00ba1005-5ff4-9df5-af82-c9ab61df7667|chatcmpl-a1740536-2f09-9ca5-a307-7462bdc0cf90|chatcmpl-28644960-e9c8-96ef-b29c-3a6695836b00|chatcmpl-8c565cea-2f46-9bcd-81a0-b9f5d24c3db7|chatcmpl-7edb0d67-d047-9111-84a4-9bb48531f1da|chatcmpl-f0e0e2dd-fe71-9859-8429-f2a66be1f288,2026-03-20T06:44:56Z,56c9de70bd7584193f64d6eb1fa135e59c8fe860,False
7c1088baabf3456b,IT,2023-09-17,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/partecipazione-del-vice-presedente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-on-antonio-tajani-alla-settimana-di-alto-livello-della-78ma-assemblea-generale-de,"Italian Deputy Prime Minister and Minister of Foreign Affairs, Antonio Tajani, attending the 78th United Nations General Assembly (UNGA)",Antonio Tajani,329,0,"No war-related sentiment detected. Focuses on migration as the central issue at UNGA; migration is humanitarian and policy-related, not inherently war- or conflict-related unless explicitly tied to armed conflict or security — no such linkage is made here.",False,0.878,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-46877a22-98fc-9116-b74a-091f0f3f7e73|chatcmpl-2ac8a1f4-3e5f-9686-862d-664228cc9ab9|chatcmpl-d10a723d-ed87-9c16-9b3b-379597462909|chatcmpl-f5fe33a9-afcf-9618-9f2b-10e8403cedd5|chatcmpl-e30383b5-2d1b-9376-a132-267689b1914d|chatcmpl-00ba1005-5ff4-9df5-af82-c9ab61df7667|chatcmpl-a1740536-2f09-9ca5-a307-7462bdc0cf90|chatcmpl-28644960-e9c8-96ef-b29c-3a6695836b00|chatcmpl-8c565cea-2f46-9bcd-81a0-b9f5d24c3db7|chatcmpl-7edb0d67-d047-9111-84a4-9bb48531f1da|chatcmpl-f0e0e2dd-fe71-9859-8429-f2a66be1f288,2026-03-20T06:44:56Z,c7dd32a0e4c1ced611b13ab4e3f8b3df479cf477,False
8c5f8477f390d3f8,IT,2023-09-18,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2023/09/partecipazione-del-vice-presidente-del-consiglio-e-ministro-degli-affari-esteri-e-della-cooperazione-internazionale-on-antonio-tajani-a-un-incontro-con-i-ministri-degli-esteri-dei-paesi-del-corno-d,"Participation of the Italian Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation, Antonio Tajani, in a meeting with the Ministers of Foreign Affairs of the Horn of Africa countries in New York",Antonio Tajani,385,0,"No war-related sentiment detected. Describes a meeting with Horn of Africa foreign ministers; while the region has experienced conflict, the unit only states Tajani emphasized 'strategic' relations without specifying security, military, or conflict content — insufficient for war-related classification under literal reading.",False,0.878,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-46877a22-98fc-9116-b74a-091f0f3f7e73|chatcmpl-2ac8a1f4-3e5f-9686-862d-664228cc9ab9|chatcmpl-d10a723d-ed87-9c16-9b3b-379597462909|chatcmpl-f5fe33a9-afcf-9618-9f2b-10e8403cedd5|chatcmpl-e30383b5-2d1b-9376-a132-267689b1914d|chatcmpl-00ba1005-5ff4-9df5-af82-c9ab61df7667|chatcmpl-a1740536-2f09-9ca5-a307-7462bdc0cf90|chatcmpl-28644960-e9c8-96ef-b29c-3a6695836b00|chatcmpl-8c565cea-2f46-9bcd-81a0-b9f5d24c3db7|chatcmpl-7edb0d67-d047-9111-84a4-9bb48531f1da|chatcmpl-f0e0e2dd-fe71-9859-8429-f2a66be1f288,2026-03-20T06:44:56Z,5a01c5a631515cc11560fb8dfaae41e3d311dab3,False
