code,country,date,raw,rolling7,rolling30,publication
US,United States,2019-08-07,0.5,0.5149350649350646,0.2601891626891626,True
US,United States,2019-08-08,0.0,0.4499999999999996,0.26759657009657,True
US,United States,2019-08-09,0.25,0.6190476190476186,0.29259657009657,True
US,United States,2019-08-10,,0.6547619047619043,0.30648545898545887,False
US,United States,2019-08-11,-0.6666666666666666,0.32142857142857106,0.24616799866799857,True
US,United States,2019-08-12,0.3333333333333333,0.19047619047619008,0.3239457764457763,True
US,United States,2019-08-13,0.0,0.09523809523809487,0.25727910977910967,True
US,United States,2019-08-14,0.5,0.09523809523809487,0.290612443112443,True
US,United States,2019-08-15,0.0,0.09523809523809487,0.2882314907314906,True
US,United States,2019-08-16,0.75,0.1666666666666663,0.3104537129537129,True
US,United States,2019-08-17,1.0,0.27380952380952345,0.3637870462870462,True
US,United States,2019-08-18,0.0,0.3690476190476187,0.3560947385947385,True
US,United States,2019-08-19,0.5,0.39285714285714246,0.3838725163725163,True
US,United States,2019-08-20,-0.3333333333333333,0.34523809523809484,0.33942807192807184,True
US,United States,2019-08-21,0.2727272727272727,0.3127705627705624,0.3437570762570762,True
US,United States,2019-08-22,0.625,0.40205627705627667,0.374114219114219,True
US,United States,2019-08-23,-1.0,0.1520562770562767,0.30744755244755234,True
US,United States,2019-08-24,-1.0,-0.13365800865800903,0.2792424242424242,True
US,United States,2019-08-25,2.0,0.1520562770562767,0.34590909090909083,True
US,United States,2019-08-26,0.25,0.11634199134199097,0.2875757575757575,True
US,United States,2019-08-27,0.75,0.27110389610389574,0.2792424242424241,True
US,United States,2019-08-28,0.3333333333333333,0.2797619047619044,0.3014646464646464,True
US,United States,2019-08-29,0.0,0.19047619047619008,0.26813131313131305,True
US,United States,2019-08-30,-0.5384615384615384,0.256410256410256,0.2626825951825951,True
US,United States,2019-08-31,0.5,0.4706959706959703,0.2641977466977466,True
US,United States,2019-09-01,0.0,0.1849816849816846,0.29530885780885774,True
US,United States,2019-09-02,0.0,0.1492673992673989,0.29530885780885774,True
US,United States,2019-09-03,-0.6,-0.043589743589743955,0.21975330225330214,True
US,United States,2019-09-04,-1.0,-0.23406593406593443,0.14475330225330213,True
US,United States,2019-09-05,0.25,-0.19835164835164873,0.13086441336441326,True
US,United States,2019-09-06,-0.058823529411764705,-0.12983193277310962,0.11223696238402109,True
US,United States,2019-09-07,,-0.20966386554621885,0.1102761780702956,False
US,United States,2019-09-08,-0.2222222222222222,-0.24140989729225057,0.09453543732955486,True
US,United States,2019-09-09,1.0,-0.09855275443510773,0.11953543732955486,True
US,United States,2019-09-10,0.0,-0.01283846872082203,0.14175765955177708,True
US,United States,2019-09-11,1.0,0.2728758169934637,0.16397988177399933,True
US,United States,2019-09-12,-0.6666666666666666,0.14192343604108273,0.14175765955177708,True
US,United States,2019-09-13,-0.08333333333333333,0.13842203548085863,0.12231321510733265,True
US,United States,2019-09-14,0.16666666666666666,0.17063492063492028,0.12786877066288818,True
US,United States,2019-09-15,0.3333333333333333,0.2499999999999996,0.1139798817739993,True
US,United States,2019-09-16,1.0,0.2499999999999996,0.1139798817739993,True
US,United States,2019-09-17,0.6666666666666666,0.3452380952380949,0.1362021039962215,True
US,United States,2019-09-18,-0.375,0.14880952380952345,0.10703543732955485,True
US,United States,2019-09-19,0.0,0.24404761904761868,0.11814654844066598,True
US,United States,2019-09-20,-0.2727272727272727,0.21699134199134162,0.09996473025884779,True
US,United States,2019-09-21,0.5,0.26461038961038924,0.09579806359218113,True
US,United States,2019-09-22,0.6666666666666666,0.31222943722943686,0.15135361914773668,True
US,United States,2019-09-23,-0.25,0.13365800865800828,0.1763536191477367,True
US,United States,2019-09-24,0.2727272727272727,0.07738095238095201,0.1187778615719791,True
US,United States,2019-09-25,-0.08333333333333333,0.11904761904761867,0.10766675046086799,True
US,United States,2019-09-26,-0.4666666666666667,0.052380952380952014,0.06711119490531244,True
US,United States,2019-09-27,0.4,0.14848484848484814,0.06933341712753466,True
US,United States,2019-09-28,0.0,0.07705627705627668,0.06933341712753466,True
US,United States,2019-09-29,0.0,-0.01818181818181854,0.08728213507625261,True
US,United States,2019-09-30,-0.8,-0.09675324675324712,0.04394880174291927,True
US,United States,2019-10-01,1.0,0.007142857142856784,0.07728213507625262,True
US,United States,2019-10-02,0.5454545454545454,0.09696969696969661,0.09546395325807078,True
US,United States,2019-10-03,-0.1,0.14935064935064896,0.11213061992473745,True
US,United States,2019-10-04,0.8888888888888888,0.2191919191919188,0.17509358288770038,True
US,United States,2019-10-05,1.5714285714285714,0.4436817151102862,0.21914120193531944,True
US,United States,2019-10-06,,0.6681715110286535,0.27348293862999734,False
US,United States,2019-10-07,0.7142857142857143,0.8844980416408984,0.2992532467532466,True
US,United States,2019-10-08,0.16666666666666666,0.7654504225932793,0.3122162097162096,True
US,United States,2019-10-09,-0.3333333333333333,0.6399092970521539,0.2677717652717651,True
US,United States,2019-10-10,0.38461538461538464,0.709140066282923,0.28059227809227794,True
US,United States,2019-10-11,-0.047619047619047616,0.5753532182103608,0.24567164317164306,True
US,United States,2019-10-12,0.4,0.40800627943485057,0.2812271987271986,True
US,United States,2019-10-13,,0.2406593406593404,0.2973383098383097,False
US,United States,2019-10-14,-2.0,-0.14709576138147598,0.22511608761608753,True
US,United States,2019-10-15,0.2857142857142857,-0.13008895866038755,0.22352878602878593,True
US,United States,2019-10-16,-0.1111111111111111,-0.0983429269143558,0.18649174899174886,True
US,United States,2019-10-17,-0.3333333333333333,-0.20090702947845834,0.15315841565841554,True
US,United States,2019-10-18,1.1428571428571428,-0.03083900226757403,0.20375365375365362,True
US,United States,2019-10-19,2.0,0.19773242630385454,0.27042032042032027,True
US,United States,2019-10-20,-1.0,-0.0022675736961454496,0.24617789617789607,True
US,United States,2019-10-21,0.125,0.30130385487528316,0.23367789617789606,True
US,United States,2019-10-22,0.875,0.3854875283446709,0.24062234062234053,True
US,United States,2019-10-23,0.14285714285714285,0.4217687074829929,0.2537175787175786,True
US,United States,2019-10-24,0.4,0.5265306122448976,0.2579600029600028,True
US,United States,2019-10-25,0.2222222222222222,0.3950113378684804,0.268145188145188,True
US,United States,2019-10-26,0.0,0.10929705215419469,0.28370074370074355,True
US,United States,2019-10-27,0.6,0.33786848072562325,0.29036741036741026,True
US,United States,2019-10-28,0.5,0.39143990929705186,0.3070340770340769,True
US,United States,2019-10-29,0.875,0.39143990929705186,0.3362007437007436,True
US,United States,2019-10-30,1.0,0.5138888888888886,0.39620074370074365,True
US,United States,2019-10-31,-0.45454545454545453,0.3918109668109665,0.34771589521589513,True
US,United States,2019-11-01,0.36363636363636365,0.4120129870129867,0.34165528915528903,True
US,United States,2019-11-02,0.16666666666666666,0.4358225108225105,0.3505441780441779,True
US,United States,2019-11-03,0.8,0.4643939393939391,0.347581215081215,True
US,United States,2019-11-04,-0.15384615384615385,0.37098734598734573,0.2900720575720575,True
US,United States,2019-11-05,0.5,0.3174159174159171,0.25435777185777175,True
US,United States,2019-11-06,0.1111111111111111,0.19043179043179012,0.23425195175195163,True
US,United States,2019-11-07,-0.14285714285714285,0.23495869210154893,0.22393449143449132,True
US,United States,2019-11-08,0.0,0.18301064015349697,0.23504560254560242,True
US,United States,2019-11-09,0.0,0.1592011163439732,0.2222250897250896,True
US,United States,2019-11-10,0.0,0.044915402058258884,0.2238123913123912,True
US,United States,2019-11-11,0.8571428571428571,0.18934240362811758,0.2390504865504864,True
US,United States,2019-11-12,1.125,0.27862811791383185,0.26321715321715305,True
US,United States,2019-11-13,0.5,0.3341836734693874,0.3465504865504864,True
US,United States,2019-11-14,0.5833333333333334,0.43792517006802684,0.35647112147112137,True
US,United States,2019-11-15,0.0,0.43792517006802684,0.3601748251748251,True
US,United States,2019-11-16,0.0,0.43792517006802684,0.3712859362859362,True
US,United States,2019-11-17,1.0,0.5807823129251697,0.3665240315240314,True
US,United States,2019-11-18,0.25,0.49404761904761874,0.30819069819069805,True
US,United States,2019-11-19,0.7142857142857143,0.43537414965986365,0.36533355533355516,True
US,United States,2019-11-20,0.6,0.4496598639455779,0.3811668886668886,True
US,United States,2019-11-21,0.0,0.3663265306122446,0.3520002220002219,True
US,United States,2019-11-22,-0.1,0.35204081632653034,0.34390498390498375,True
US,United States,2019-11-23,-1.0,0.20918367346938743,0.2972383172383171,True
US,United States,2019-11-24,1.0,0.20918367346938743,0.323164243164243,True
US,United States,2019-11-25,0.4444444444444444,0.2369614512471652,0.33797905797905786,True
US,United States,2019-11-26,-0.42857142857142855,0.07369614512471623,0.3036933436933435,True
US,United States,2019-11-27,-0.42857142857142855,-0.07324263038548785,0.27274096274096266,True
US,United States,2019-11-28,1.5,0.14104308390022643,0.29357429607429597,True
US,United States,2019-11-29,0.3333333333333333,0.2029478458049883,0.27135207385207377,True
US,United States,2019-11-30,-0.6666666666666666,0.250566893424036,0.2642813667813667,True
US,United States,2019-12-01,-0.6666666666666666,0.012471655328797873,0.2299379324379323,True
US,United States,2019-12-02,0.1111111111111111,-0.03514739229024975,0.22808608058608046,True
US,United States,2019-12-03,0.0,0.02607709750566862,0.20141941391941381,True
US,United States,2019-12-04,0.6363636363636364,0.17821067821067788,0.22775974025974013,True
US,United States,2019-12-05,0.5833333333333334,0.04725829725829695,0.23053751803751793,True
US,United States,2019-12-06,-0.42857142857142855,-0.06158524015666903,0.21254810004809993,True
US,United States,2019-12-07,0.0,0.0336528550814262,0.2173100048100047,True
US,United States,2019-12-08,0.0,0.12889095031952144,0.2173100048100047,True
US,United States,2019-12-09,0.38461538461538464,0.16796298939156049,0.23013051763051753,True
US,United States,2019-12-10,-0.16666666666666666,0.1441534655820367,0.22457496207496197,True
US,United States,2019-12-11,0.0,0.0532443746729458,0.19600353350353342,True
US,United States,2019-12-12,0.5,0.04133961276818389,0.17517020017020007,True
US,United States,2019-12-13,-0.06666666666666667,0.09304029304029274,0.1562813112813112,True
US,United States,2019-12-14,,0.08351648351648322,0.13461464461464448,False
US,United States,2019-12-15,,0.0739926739926737,0.13239242239242227,False
US,United States,2019-12-16,-0.1,0.004761904761904449,0.12905908905908894,True
US,United States,2019-12-17,-0.25,-0.007142857142857458,0.08739242239242227,True
US,United States,2019-12-18,0.5,0.06428571428571397,0.09572575572575562,True
US,United States,2019-12-19,-0.1111111111111111,-0.023015873015873323,0.0682125282125281,True
US,United States,2019-12-20,-0.8,-0.12777777777777807,0.021545861545861435,True
US,United States,2019-12-21,-2.3333333333333335,-0.45158730158730187,-0.05623191623191635,True
US,United States,2019-12-22,1.0,-0.29920634920634953,-0.019565249565249677,True
US,United States,2019-12-23,-0.8333333333333334,-0.4039682539682543,-0.014009694009694125,True
US,United States,2019-12-24,,-0.4873015873015877,-0.07512080512080524,False
US,United States,2019-12-25,,-0.6777777777777781,-0.11771339771339782,False
US,United States,2019-12-26,,-0.7809523809523814,-0.1312054612054613,False
US,United States,2019-12-27,,-0.7857142857142861,-0.1446975246975248,False
US,United States,2019-12-28,,-0.5714285714285718,-0.22247530247530262,False
US,United States,2019-12-29,,-0.8333333333333334,-0.2613641913641915,False
US,United States,2019-12-30,1.5,-0.5000000000000004,-0.18914196914196926,True
US,United States,2019-12-31,-0.2857142857142857,-0.4217687074829936,-0.17644355644355655,True
US,United States,2020-01-01,0.5,-0.23129251700680312,-0.1634805934805936,True
US,United States,2020-01-02,0.16666666666666666,-0.08843537414966025,-0.15792503792503806,True
US,United States,2020-01-03,0.6666666666666666,0.12585034013605403,-0.15691493691493705,True
US,United States,2020-01-04,2.0,0.5306122448979588,-0.10969271469271484,True
US,United States,2020-01-05,-0.4444444444444444,0.5861678004535144,-0.11022181522181536,True
US,United States,2020-01-06,0.4444444444444444,0.43537414965986354,-0.09540700040700054,True
US,United States,2020-01-07,-0.4,0.4190476190476187,-0.10874033374033387,True
US,United States,2020-01-08,0.2222222222222222,0.379365079365079,-0.11415343915343928,True
US,United States,2020-01-09,0.5294117647058824,0.4311858076563955,-0.09095082477435432,True
US,United States,2020-01-10,-0.3,0.29309056956115737,-0.10095082477435433,True
US,United States,2020-01-11,0.8,0.121661998132586,-0.09095082477435432,True
US,United States,2020-01-12,1.0,0.32801120448179233,-0.05539526921879876,True
US,United States,2020-01-13,0.0,0.26451914098972884,-0.05317304699657654,True
US,United States,2020-01-14,1.0,0.46451914098972885,-0.017617491441020983,True
US,United States,2020-01-15,0.0,0.4327731092436971,-0.014284158107687652,True
US,United States,2020-01-16,0.3333333333333333,0.4047619047619044,0.005160286336756792,True
US,United States,2020-01-17,0.8888888888888888,0.5746031746031742,0.018123249299719753,True
US,United States,2020-01-18,0.5,0.5317460317460314,0.03849361967009012,True
US,United States,2020-01-19,0.0,0.3888888888888885,0.06516028633675679,True
US,United States,2020-01-20,1.375,0.5853174603174599,0.18877139744786792,True
US,United States,2020-01-21,0.875,0.5674603174603171,0.1846047307812012,True
US,United States,2020-01-22,0.8571428571428571,0.6899092970521538,0.24095393713040758,True
US,United States,2020-01-23,0.5,0.7137188208616776,0.28539838157485203,True
US,United States,2020-01-24,0.7142857142857143,0.6887755102040812,0.33698568316215366,True
US,United States,2020-01-25,-0.25,0.581632653061224,0.35643012760659804,True
US,United States,2020-01-26,,0.5459183673469383,0.3758745720510425,False
US,United States,2020-01-27,-1.0,0.20663265306122408,0.370319016495487,True
US,United States,2020-01-28,0.0,0.08163265306122411,0.3980967942732648,True
US,United States,2020-01-29,0.125,-0.022959183673469767,0.3522634609399314,True
US,United States,2020-01-30,0.2,-0.06581632653061262,0.3684539371304076,True
US,United States,2020-01-31,0.08333333333333333,-0.15595238095238134,0.3545650482415187,True
US,United States,2020-02-01,0.8,-0.005952380952381312,0.3756761593526298,True
US,United States,2020-02-02,0.8333333333333334,0.14880952380952348,0.38123171490818536,True
US,United States,2020-02-03,0.5555555555555556,0.37103174603174566,0.33308356676003725,True
US,United States,2020-02-04,0.4444444444444444,0.4345238095238092,0.3627131963896668,True
US,United States,2020-02-05,0.4666666666666667,0.483333333333333,0.36345393713040763,True
US,United States,2020-02-06,-0.3333333333333333,0.40714285714285675,0.36567615935262976,True
US,United States,2020-02-07,0.1,0.40952380952380923,0.3616020852785557,True
US,United States,2020-02-08,-1.0,0.152380952380952,0.31062169312169297,True
US,United States,2020-02-09,,-0.1095238095238099,0.28728835978835965,False
US,United States,2020-02-10,-0.375,-0.24246031746031785,0.24812169312169302,True
US,United States,2020-02-11,-1.8,-0.5630952380952384,0.15478835978835964,True
US,United States,2020-02-12,0.42857142857142855,-0.5685374149659868,0.16907407407407396,True
US,United States,2020-02-13,-0.14285714285714285,-0.5413265306122452,0.13097883597883583,True
US,United States,2020-02-14,0.1,-0.5413265306122452,0.1343121693121692,True
US,United States,2020-02-15,0.2857142857142857,-0.3576530612244902,0.1327248677248676,True
US,United States,2020-02-16,0.8,-0.10051020408163304,0.12976190476190463,True
US,United States,2020-02-17,0.2857142857142857,-0.006122448979592228,0.12261904761904747,True
US,United States,2020-02-18,0.1,0.2653061224489792,0.12595238095238082,True
US,United States,2020-02-19,-0.3333333333333333,0.15646258503401325,0.0690079365079364,True
US,United States,2020-02-20,-0.14285714285714285,0.1564625850340132,0.03507936507936495,True
US,United States,2020-02-21,1.0,0.2850340136054418,0.03984126984126971,True
US,United States,2020-02-22,,0.38707482993197245,0.05650793650793638,False
US,United States,2020-02-23,1.5,0.4870748299319724,0.08269841269841256,True
US,United States,2020-02-24,0.0,0.44625850340136014,0.0910317460317459,True
US,United States,2020-02-25,-0.5555555555555556,0.35260770975056654,0.08084656084656071,True
US,United States,2020-02-26,-0.4166666666666667,0.3407029478458046,0.10029100529100515,True
US,United States,2020-02-27,1.1666666666666667,0.5277777777777775,0.13917989417989404,True
US,United States,2020-02-28,-0.7777777777777778,0.2738095238095234,0.10908730158730146,True
US,United States,2020-02-29,0.0,0.13095238095238057,0.10242063492063477,True
US,United States,2020-03-01,2.0,0.20238095238095197,0.16630952380952368,True
US,United States,2020-03-02,0.0,0.20238095238095197,0.139642857142857,True
US,United States,2020-03-03,-0.14285714285714285,0.2613378684807252,0.10710317460317446,True
US,United States,2020-03-04,0.2,0.3494331065759634,0.0952513227513226,True
US,United States,2020-03-05,-0.4166666666666667,0.12324263038548712,0.0665476190476189,True
US,United States,2020-03-06,-0.09090909090909091,0.22136672850958528,0.04796176046176033,True
US,United States,2020-03-07,,0.2083797155225723,0.0560425685425684,False
US,United States,2020-03-08,-1.0,-0.22019171304885626,0.019375901875901734,True
US,United States,2020-03-09,-0.8888888888888888,-0.34717584003298324,0.023079605579605436,True
US,United States,2020-03-10,-0.4,-0.38391053391053426,0.04307960557960544,True
US,United States,2020-03-11,-0.1111111111111111,-0.42835497835497877,0.051875901875901735,True
US,United States,2020-03-12,-0.16666666666666666,-0.39264069264069296,0.10632034632034618,True
US,United States,2020-03-13,-1.25,-0.5582251082251085,0.05036796536796522,True
US,United States,2020-03-14,,-0.7238095238095241,0.013463203463203325,False
US,United States,2020-03-15,-0.6666666666666666,-0.6761904761904766,-0.012092352092352232,True
US,United States,2020-03-16,-0.3333333333333333,-0.5968253968253973,-0.03272727272727286,True
US,United States,2020-03-17,-0.4,-0.5968253968253973,-0.07272727272727288,True
US,United States,2020-03-18,-0.75,-0.6880952380952384,-0.10725108225108239,True
US,United States,2020-03-19,-0.125,-0.6821428571428576,-0.1147510822510824,True
US,United States,2020-03-20,-0.6,-0.5892857142857146,-0.12363997113997129,True
US,United States,2020-03-21,-1.0,-0.5535714285714289,-0.15221139971139985,True
US,United States,2020-03-22,-2.0,-0.7440476190476194,-0.25221139971139983,True
US,United States,2020-03-23,0.16666666666666666,-0.672619047619048,-0.2799891774891777,True
US,United States,2020-03-24,-0.6,-0.7011904761904766,-0.3499891774891777,True
US,United States,2020-03-25,0.16666666666666666,-0.5702380952380955,-0.34443362193362215,True
US,United States,2020-03-26,-0.3,-0.5952380952380956,-0.3359151034151036,True
US,United States,2020-03-27,-0.42857142857142855,-0.5707482993197283,-0.33631192881192895,True
US,United States,2020-03-28,1.0,-0.28503401360544256,-0.34186748436748454,True
US,United States,2020-03-29,,0.14353741496598602,-0.28260822510822525,False
US,United States,2020-03-30,-0.8,0.005442176870747916,-0.3092748917748919,True
US,United States,2020-03-31,0.25,0.12687074829931935,-0.3676082251082253,True
US,United States,2020-04-01,-0.6666666666666666,0.007823129251700303,-0.38983044733044747,True
US,United States,2020-04-02,0.0,0.05068027210884315,-0.3850685425685427,True
US,United States,2020-04-03,-1.0,-0.03095238095238135,-0.4250685425685427,True
US,United States,2020-04-04,1.5,0.040476190476190076,-0.3611796536796538,True
US,United States,2020-04-05,,0.11190476190476151,-0.3081493506493508,False
US,United States,2020-04-06,-1.2857142857142858,0.042517006802720685,-0.34797619047619066,True
US,United States,2020-04-07,-0.5,-0.06462585034013646,-0.331309523809524,True
US,United States,2020-04-08,-0.3,-0.012244897959184082,-0.31167989417989433,True
US,United States,2020-04-09,0.8,0.10204081632653021,-0.27167989417989435,True
US,United States,2020-04-10,-0.3333333333333333,0.19727891156462546,-0.2790873015873017,True
US,United States,2020-04-11,0.0,-0.017006802721088825,-0.2735317460317462,True
US,United States,2020-04-12,,-0.23129251700680312,-0.23186507936507952,False
US,United States,2020-04-13,0.16666666666666666,-0.02380952380952418,-0.1846428571428573,True
US,United States,2020-04-14,-0.6666666666666666,-0.04761904761904799,-0.18464285714285733,True
US,United States,2020-04-15,-0.2857142857142857,-0.045578231292517375,-0.18305555555555572,True
US,United States,2020-04-16,0.2222222222222222,-0.12811791383219992,-0.162314814814815,True
US,United States,2020-04-17,-1.0,-0.22335600907029515,-0.17064814814814833,True
US,United States,2020-04-18,0.0,-0.22335600907029515,-0.16648148148148165,True
US,United States,2020-04-19,,-0.22335600907029515,-0.14648148148148163,False
US,United States,2020-04-20,0.0,-0.247165532879819,-0.1131481481481483,True
US,United States,2020-04-21,0.0,-0.15192743764172376,-0.04648148148148165,True
US,United States,2020-04-22,-0.9,-0.2396825396825401,-0.0820370370370372,True
US,United States,2020-04-23,0.0,-0.27142857142857185,-0.0620370370370372,True
US,United States,2020-04-24,-1.8,-0.3857142857142861,-0.12759259259259276,True
US,United States,2020-04-25,-3.0,-0.8142857142857147,-0.21759259259259275,True
US,United States,2020-04-26,0.0,-0.8142857142857147,-0.20330687830687846,True
US,United States,2020-04-27,0.5,-0.7428571428571432,-0.21997354497354513,True
US,United States,2020-04-28,-0.3333333333333333,-0.7904761904761909,-0.26441798941798955,True
US,United States,2020-04-29,-1.25,-0.8404761904761908,-0.2794179894179896,True
US,United States,2020-04-30,0.0,-0.8404761904761908,-0.2877513227513229,True
US,United States,2020-05-01,-0.3333333333333333,-0.6309523809523814,-0.2766402116402118,True
US,United States,2020-05-02,0.0,-0.20238095238095274,-0.2766402116402118,True
US,United States,2020-05-03,1.0,-0.05952380952380988,-0.20997354497354515,True
US,United States,2020-05-04,0.0,-0.13095238095238132,-0.25997354497354513,True
US,United States,2020-05-05,0.0,-0.0833333333333337,-0.3099735449735451,True
US,United States,2020-05-06,-0.09090909090909091,0.08225108225108188,-0.2701467051467053,True
US,United States,2020-05-07,-1.375,-0.11417748917748956,-0.299313371813372,True
US,United States,2020-05-08,0.42857142857142855,-0.005333951762523571,-0.27502765752765773,True
US,United States,2020-05-09,-1.5,-0.21961966604823788,-0.35169432419432434,True
US,United States,2020-05-10,,-0.576762523191095,-0.39058321308321325,False
US,United States,2020-05-11,-0.3333333333333333,-0.6243815708101427,-0.4016943241943244,True
US,United States,2020-05-12,-0.14285714285714285,-0.6447897340754487,-0.4064562289562291,True
US,United States,2020-05-13,0.3333333333333333,-0.5841836734693882,-0.4009006734006736,True
US,United States,2020-05-14,-0.16666666666666666,-0.41156462585034054,-0.3842340067340068,True
US,United States,2020-05-15,-1.375,-0.6692176870748303,-0.4205435305435307,True
US,United States,2020-05-16,,-0.6513605442176874,-0.4737842712842715,False
US,United States,2020-05-17,-0.3333333333333333,-0.4846938775510208,-0.4515620490620492,True
US,United States,2020-05-18,0.2222222222222222,-0.4053287981859414,-0.4441546416546418,True
US,United States,2020-05-19,-0.5,-0.4563492063492068,-0.46082130832130846,True
US,United States,2020-05-20,-0.5,-0.5753968253968258,-0.47748797498797513,True
US,United States,2020-05-21,-1.6,-0.7801587301587306,-0.5308213083213085,True
US,United States,2020-05-22,-1.125,-0.7444444444444448,-0.5383213083213085,True
US,United States,2020-05-23,0.0,-0.5480158730158734,-0.5383213083213085,True
US,United States,2020-05-24,0.3333333333333333,-0.4527777777777782,-0.46721019721019735,True
US,United States,2020-05-25,1.0,-0.3416666666666671,-0.33387686387686405,True
US,United States,2020-05-26,0.0,-0.27023809523809567,-0.33387686387686405,True
US,United States,2020-05-27,-0.45454545454545453,-0.26374458874458917,-0.36569504569504585,True
US,United States,2020-05-28,-0.2857142857142857,-0.07598948670377283,-0.36410774410774427,True
US,United States,2020-05-29,-0.875,-0.040275200989487114,-0.35160774410774426,True
US,United States,2020-05-30,2.0,0.2454390847247986,-0.28494107744107755,True
US,United States,2020-05-31,-2.0,-0.08789424860853472,-0.34049663299663313,True
US,United States,2020-06-01,-0.3333333333333333,-0.2783704390847252,-0.35160774410774426,True
US,United States,2020-06-02,-0.14285714285714285,-0.2987786023500313,-0.3897029822029824,True
US,United States,2020-06-03,-0.4,-0.29098639455782355,-0.4030363155363157,True
US,United States,2020-06-04,-0.1111111111111111,-0.2660430839002272,-0.4067400192400194,True
US,United States,2020-06-05,0.0,-0.14104308390022718,-0.40370971620971635,True
US,United States,2020-06-06,1.0,-0.28390022675737,-0.32454304954304974,True
US,United States,2020-06-07,,0.14467120181405854,-0.30549543049543065,False
US,United States,2020-06-08,-0.75,0.08514739229024901,-0.28049543049543063,True
US,United States,2020-06-09,-1.0,-0.037301587301587724,-0.263828763828764,True
US,United States,2020-06-10,-0.2857142857142857,-0.02097505668934282,-0.26224146224146244,True
US,United States,2020-06-11,-0.25,-0.040816326530612665,-0.265812890812891,True
US,United States,2020-06-12,-0.2,-0.06938775510204123,-0.2835906685906687,True
US,United States,2020-06-13,0.0,-0.21224489795918408,-0.2780351130351132,True
US,United States,2020-06-14,,-0.3551020408163269,-0.23220177970177988,False
US,United States,2020-06-15,-0.4,-0.30510204081632697,-0.19970177970177988,True
US,United States,2020-06-16,-0.125,-0.18010204081632697,-0.19275733525733546,True
US,United States,2020-06-17,-0.4,-0.19642857142857187,-0.2134980759980762,True
US,United States,2020-06-18,0.0,-0.16071428571428617,-0.1968314093314095,True
US,United States,2020-06-19,-0.4,-0.18928571428571472,-0.19349807599807617,True
US,United States,2020-06-20,0.0,-0.18928571428571472,-0.14016474266474285,True
US,United States,2020-06-21,,-0.18928571428571472,-0.10266474266474285,False
US,United States,2020-06-22,-1.0,-0.2750000000000004,-0.13599807599807617,True
US,United States,2020-06-23,0.0,-0.25714285714285756,-0.14710918710918727,True
US,United States,2020-06-24,0.16666666666666666,-0.17619047619047662,-0.17488696488696504,True
US,United States,2020-06-25,0.1111111111111111,-0.16031746031746077,-0.17118326118326135,True
US,United States,2020-06-26,-0.5714285714285714,-0.18480725623582808,-0.17507936507936525,True
US,United States,2020-06-27,1.0,-0.041950113378685226,-0.1322222222222224,True
US,United States,2020-06-28,1.0,0.10090702947845763,-0.06972222222222241,True
US,United States,2020-06-29,0.0,0.2437641723356005,-0.13638888888888906,True
US,United States,2020-06-30,-1.0,0.10090702947845763,-0.10305555555555573,True
US,United States,2020-07-01,-0.18181818181818182,0.051123479694907846,-0.09800505050505068,True
US,United States,2020-07-02,-0.4,-0.021892393320965174,-0.10657647907647926,True
US,United States,2020-07-03,0.0,0.059740259740259316,-0.09324314574314593,True
US,United States,2020-07-04,0.0,-0.08311688311688355,-0.08953944203944222,True
US,United States,2020-07-05,0.6666666666666666,-0.13073593073593115,-0.06731721981722,True
US,United States,2020-07-06,0.3333333333333333,-0.08311688311688356,-0.08953944203944222,True
US,United States,2020-07-07,0.16666666666666666,0.08354978354978312,-0.11731721981722001,True
US,United States,2020-07-08,0.25,0.1452380952380948,-0.08398388648388666,True
US,United States,2020-07-09,-0.25,0.16666666666666624,-0.058983886483886666,True
US,United States,2020-07-10,0.8571428571428571,0.28911564625850295,-0.02088864838864857,True
US,United States,2020-07-11,,0.4115646258503397,0.016016113516113328,False
US,United States,2020-07-12,1.0,0.4591836734693873,0.05601611351611333,True
US,United States,2020-07-13,-0.75,0.30442176870748255,0.03101611351611333,True
US,United States,2020-07-14,0.5,0.35204081632653017,0.04768278018278,True
US,United States,2020-07-15,-0.8571428571428571,0.19387755102040774,0.032444684944684755,True
US,United States,2020-07-16,-0.8333333333333334,0.11054421768707441,0.008833573833573648,True
US,United States,2020-07-17,0.5,0.059523809523809104,0.03883357383357365,True
US,United States,2020-07-18,,0.008503401360543807,0.055500240500240314,False
US,United States,2020-07-19,,-0.06292517006802763,0.08550024050024031,False
US,United States,2020-07-20,0.0,0.04421768707482952,0.08550024050024031,True
US,United States,2020-07-21,0.4,0.02993197278911524,0.09883357383357365,True
US,United States,2020-07-22,-0.125,0.1345238095238091,0.1280002405002403,True
US,United States,2020-07-23,-1.0,0.11071428571428532,0.09466690716690698,True
US,United States,2020-07-24,-0.1,0.02499999999999959,0.08577801827801809,True
US,United States,2020-07-25,1.0,0.09642857142857102,0.11540764790764774,True
US,United States,2020-07-26,0.0,0.024999999999999595,0.13445526695526677,True
US,United States,2020-07-27,-0.8,-0.0892857142857147,0.07445526695526676,True
US,United States,2020-07-28,0.6,-0.06071428571428615,0.06112193362193343,True
US,United States,2020-07-29,-0.5714285714285714,-0.12448979591836776,0.04207431457431438,True
US,United States,2020-07-30,-0.8888888888888888,-0.10861678004535189,0.045778018278018084,True
US,United States,2020-07-31,-0.75,-0.20147392290249475,0.02683862433862415,True
US,United States,2020-08-01,0.5,-0.27290249433106617,0.056838624338624154,True
