date,raw,rolling7,rolling30,publication
2023-08-21,,-2.0,-0.5666666666666667,False
2023-08-22,,-2.0,-0.5666666666666667,False
2023-08-23,,-2.0,-0.5666666666666667,False
2023-08-24,,-2.0,-0.5666666666666667,False
2023-08-25,,-2.0,-0.5666666666666667,False
2023-08-26,,-2.0,-0.5666666666666667,False
2023-08-27,,-2.0,-0.6333333333333333,False
2023-08-28,,-2.0,-0.7,False
2023-08-29,0,-1.7142857142857142,-0.7,True
2023-08-30,,-1.4285714285714286,-0.7,False
2023-08-31,,-1.1428571428571428,-0.7,False
2023-09-01,,-0.8571428571428571,-0.7,False
2023-09-02,,-0.5714285714285714,-0.7,False
2023-09-03,,-0.2857142857142857,-0.7,False
2023-09-04,,0.0,-0.7,False
2023-09-05,,0.0,-0.7,False
2023-09-06,,0.0,-0.8,False
2023-09-07,,0.0,-0.9,False
2023-09-08,,0.0,-1.0,False
2023-09-09,0,0.0,-1.0,True
2023-09-10,,0.0,-1.0,False
2023-09-11,,0.0,-1.0,False
2023-09-12,,0.0,-1.0,False
2023-09-13,0,0.0,-0.9333333333333333,True
2023-09-14,,0.0,-0.8666666666666667,False
2023-09-15,,0.0,-0.8,False
2023-09-16,,0.0,-0.7333333333333333,False
2023-09-17,,0.0,-0.6666666666666666,False
2023-09-18,,0.0,-0.6,False
2023-09-19,,0.0,-0.5333333333333333,False
2023-09-20,,0.0,-0.4666666666666667,False
2023-09-21,,0.0,-0.4,False
2023-09-22,,0.0,-0.3333333333333333,False
2023-09-23,,0.0,-0.26666666666666666,False
2023-09-24,,0.0,-0.2,False
2023-09-25,,0.0,-0.13333333333333333,False
2023-09-26,,0.0,-0.06666666666666667,False
2023-09-27,,0.0,0.0,False
2023-09-28,,0.0,0.0,False
2023-09-29,,0.0,0.0,False
2023-09-30,,0.0,0.0,False
2023-10-01,0,0.0,0.0,True
2023-10-02,,0.0,0.0,False
2023-10-03,,0.0,0.0,False
2023-10-04,,0.0,0.0,False
2023-10-05,,0.0,0.0,False
2023-10-06,,0.0,0.0,False
2023-10-07,,0.0,0.0,False
2023-10-08,,0.0,0.0,False
2023-10-09,0,0.0,0.0,True
2023-10-10,,0.0,0.0,False
2023-10-11,-2,-0.2857142857142857,-0.06666666666666667,True
2023-10-12,,-0.5714285714285714,-0.13333333333333333,False
2023-10-13,,-0.8571428571428571,-0.2,False
2023-10-14,,-1.1428571428571428,-0.26666666666666666,False
2023-10-15,,-1.4285714285714286,-0.3333333333333333,False
2023-10-16,-2,-1.7142857142857142,-0.4,True
2023-10-17,,-2.0,-0.4666666666666667,False
2023-10-18,0,-1.7142857142857142,-0.4666666666666667,True
2023-10-19,,-1.4285714285714286,-0.4666666666666667,False
2023-10-20,,-1.1428571428571428,-0.4666666666666667,False
2023-10-21,,-0.8571428571428571,-0.4666666666666667,False
2023-10-22,,-0.5714285714285714,-0.4666666666666667,False
2023-10-23,,-0.2857142857142857,-0.4666666666666667,False
2023-10-24,,0.0,-0.4666666666666667,False
2023-10-25,,0.0,-0.4666666666666667,False
2023-10-26,,0.0,-0.4666666666666667,False
2023-10-27,,0.0,-0.4666666666666667,False
2023-10-28,,0.0,-0.4666666666666667,False
2023-10-29,,0.0,-0.4666666666666667,False
2023-10-30,,0.0,-0.4666666666666667,False
2023-10-31,,0.0,-0.4666666666666667,False
2023-11-01,,0.0,-0.4666666666666667,False
2023-11-02,,0.0,-0.4666666666666667,False
2023-11-03,,0.0,-0.4666666666666667,False
2023-11-04,,0.0,-0.4666666666666667,False
2023-11-05,,0.0,-0.4666666666666667,False
2023-11-06,,0.0,-0.4666666666666667,False
2023-11-07,,0.0,-0.4666666666666667,False
2023-11-08,,0.0,-0.4666666666666667,False
2023-11-09,,0.0,-0.4666666666666667,False
2023-11-10,,0.0,-0.4,False
2023-11-11,,0.0,-0.3333333333333333,False
2023-11-12,,0.0,-0.26666666666666666,False
2023-11-13,,0.0,-0.2,False
2023-11-14,,0.0,-0.13333333333333333,False
2023-11-15,,0.0,-0.06666666666666667,False
2023-11-16,,0.0,0.0,False
2023-11-17,,0.0,0.0,False
2023-11-18,,0.0,0.0,False
2023-11-19,,0.0,0.0,False
2023-11-20,0,0.0,0.0,True
2023-11-21,,0.0,0.0,False
2023-11-22,,0.0,0.0,False
2023-11-23,,0.0,0.0,False
2023-11-24,,0.0,0.0,False
2023-11-25,,0.0,0.0,False
2023-11-26,,0.0,0.0,False
2023-11-27,,0.0,0.0,False
2023-11-28,,0.0,0.0,False
2023-11-29,,0.0,0.0,False
2023-11-30,,0.0,0.0,False
2023-12-01,,0.0,0.0,False
2023-12-02,,0.0,0.0,False
2023-12-03,,0.0,0.0,False
2023-12-04,,0.0,0.0,False
2023-12-05,,0.0,0.0,False
2023-12-06,,0.0,0.0,False
2023-12-07,,0.0,0.0,False
2023-12-08,0,0.0,0.0,True
2023-12-09,,0.0,0.0,False
2023-12-10,,0.0,0.0,False
2023-12-11,,0.0,0.0,False
2023-12-12,,0.0,0.0,False
2023-12-13,,0.0,0.0,False
2023-12-14,,0.0,0.0,False
2023-12-15,,0.0,0.0,False
2023-12-16,-3,-0.42857142857142855,-0.1,True
2023-12-17,,-0.8571428571428571,-0.2,False
2023-12-18,,-1.2857142857142858,-0.3,False
2023-12-19,,-1.7142857142857142,-0.4,False
2023-12-20,,-2.142857142857143,-0.5,False
2023-12-21,,-2.5714285714285716,-0.6,False
2023-12-22,,-3.0,-0.7,False
2023-12-23,,-3.0,-0.8,False
2023-12-24,,-3.0,-0.9,False
2023-12-25,,-3.0,-1.0,False
2023-12-26,,-3.0,-1.1,False
2023-12-27,,-3.0,-1.2,False
2023-12-28,,-3.0,-1.3,False
2023-12-29,,-3.0,-1.4,False
2023-12-30,,-3.0,-1.5,False
2023-12-31,,-3.0,-1.6,False
2024-01-01,,-3.0,-1.7,False
2024-01-02,,-3.0,-1.8,False
2024-01-03,-2,-2.857142857142857,-1.8666666666666667,True
2024-01-04,-1,-2.5714285714285716,-1.9,True
2024-01-05,,-2.2857142857142856,-1.9333333333333333,False
2024-01-06,,-2.0,-1.9666666666666666,False
2024-01-07,,-1.7142857142857142,-2.0,False
2024-01-08,,-1.4285714285714286,-2.033333333333333,False
2024-01-09,,-1.1428571428571428,-2.066666666666667,False
2024-01-10,,-1.0,-2.1,False
2024-01-11,,-1.0,-2.1333333333333333,False
2024-01-12,,-1.0,-2.1666666666666665,False
2024-01-13,,-1.0,-2.2,False
2024-01-14,,-1.0,-2.2333333333333334,False
2024-01-15,,-1.0,-2.1666666666666665,False
2024-01-16,,-1.0,-2.1,False
2024-01-17,,-1.0,-2.033333333333333,False
2024-01-18,,-1.0,-1.9666666666666666,False
2024-01-19,,-1.0,-1.9,False
2024-01-20,,-1.0,-1.8333333333333333,False
2024-01-21,,-1.0,-1.7666666666666666,False
2024-01-22,,-1.0,-1.7,False
2024-01-23,,-1.0,-1.6333333333333333,False
2024-01-24,,-1.0,-1.5666666666666667,False
2024-01-25,,-1.0,-1.5,False
2024-01-26,2,-0.5714285714285714,-1.3333333333333333,True
2024-01-27,,-0.14285714285714285,-1.1666666666666667,False
2024-01-28,,0.2857142857142857,-1.0,False
2024-01-29,,0.7142857142857143,-0.8333333333333334,False
2024-01-30,,1.1428571428571428,-0.6666666666666666,False
2024-01-31,,1.5714285714285714,-0.5,False
2024-02-01,,2.0,-0.3333333333333333,False
2024-02-02,,2.0,-0.2,False
2024-02-03,,2.0,-0.1,False
2024-02-04,,2.0,0.0,False
2024-02-05,,2.0,0.1,False
2024-02-06,-2,1.4285714285714286,0.06666666666666667,True
2024-02-07,,0.8571428571428571,0.03333333333333333,False
2024-02-08,0,0.5714285714285714,0.06666666666666667,True
2024-02-09,,0.2857142857142857,0.1,False
2024-02-10,,0.0,0.13333333333333333,False
2024-02-11,,-0.2857142857142857,0.16666666666666666,False
2024-02-12,0,-0.5714285714285714,0.2,True
2024-02-13,0,-0.2857142857142857,0.23333333333333334,True
2024-02-14,,0.0,0.26666666666666666,False
2024-02-15,,0.0,0.3,False
2024-02-16,,0.0,0.3333333333333333,False
2024-02-17,,0.0,0.36666666666666664,False
2024-02-18,,0.0,0.4,False
2024-02-19,,0.0,0.43333333333333335,False
2024-02-20,,0.0,0.4666666666666667,False
2024-02-21,,0.0,0.5,False
2024-02-22,,0.0,0.5333333333333333,False
2024-02-23,2,0.2857142857142857,0.6333333333333333,True
2024-02-24,,0.5714285714285714,0.7333333333333333,False
2024-02-25,,0.8571428571428571,0.7333333333333333,False
2024-02-26,0,0.8571428571428571,0.6666666666666666,True
2024-02-27,,0.8571428571428571,0.6,False
2024-02-28,,0.8571428571428571,0.5333333333333333,False
2024-02-29,-2,0.5714285714285714,0.4,True
2024-03-01,,0.0,0.26666666666666666,False
2024-03-02,,-0.5714285714285714,0.13333333333333333,False
2024-03-03,,-1.1428571428571428,0.0,False
2024-03-04,,-1.4285714285714286,-0.13333333333333333,False
2024-03-05,,-1.7142857142857142,-0.26666666666666666,False
2024-03-06,,-2.0,-0.4,False
2024-03-07,,-2.0,-0.4,False
2024-03-08,-3,-2.142857142857143,-0.43333333333333335,True
2024-03-09,,-2.2857142857142856,-0.5333333333333333,False
2024-03-10,,-2.4285714285714284,-0.6333333333333333,False
2024-03-11,,-2.5714285714285716,-0.7333333333333333,False
2024-03-12,,-2.7142857142857144,-0.8333333333333334,False
2024-03-13,,-2.857142857142857,-0.9333333333333333,False
2024-03-14,,-3.0,-1.0333333333333334,False
2024-03-15,,-3.0,-1.1333333333333333,False
2024-03-16,,-3.0,-1.2333333333333334,False
2024-03-17,,-3.0,-1.3333333333333333,False
2024-03-18,,-3.0,-1.4333333333333333,False
2024-03-19,,-3.0,-1.5333333333333334,False
2024-03-20,,-3.0,-1.6333333333333333,False
2024-03-21,,-3.0,-1.7333333333333334,False
2024-03-22,,-3.0,-1.8333333333333333,False
2024-03-23,,-3.0,-1.9333333333333333,False
2024-03-24,-3,-3.0,-2.1,True
2024-03-25,,-3.0,-2.2666666666666666,False
2024-03-26,,-3.0,-2.433333333333333,False
2024-03-27,,-3.0,-2.533333333333333,False
2024-03-28,0,-2.5714285714285716,-2.533333333333333,True
2024-03-29,,-2.142857142857143,-2.533333333333333,False
2024-03-30,,-1.7142857142857142,-2.466666666666667,False
2024-03-31,,-1.2857142857142858,-2.4,False
2024-04-01,,-0.8571428571428571,-2.3333333333333335,False
2024-04-02,0,-0.42857142857142855,-2.2666666666666666,True
2024-04-03,,0.0,-2.2,False
2024-04-04,0,0.0,-2.1333333333333333,True
2024-04-05,,0.0,-2.066666666666667,False
2024-04-06,,0.0,-2.0,False
2024-04-07,0,0.0,-1.9,True
2024-04-08,,0.0,-1.8,False
2024-04-09,,0.0,-1.7,False
2024-04-10,,0.0,-1.6,False
2024-04-11,,0.0,-1.5,False
2024-04-12,0,0.0,-1.4,True
2024-04-13,,0.0,-1.3,False
2024-04-14,,0.0,-1.2,False
2024-04-15,,0.0,-1.1,False
2024-04-16,,0.0,-1.0,False
2024-04-17,,0.0,-0.9,False
2024-04-18,,0.0,-0.8,False
2024-04-19,,0.0,-0.7,False
2024-04-20,,0.0,-0.6,False
2024-04-21,,0.0,-0.5,False
2024-04-22,,0.0,-0.4,False
2024-04-23,,0.0,-0.3,False
2024-04-24,,0.0,-0.2,False
2024-04-25,,0.0,-0.1,False
2024-04-26,,0.0,0.0,False
2024-04-27,,0.0,0.0,False
2024-04-28,,0.0,0.0,False
2024-04-29,0,0.0,0.0,True
2024-04-30,,0.0,0.0,False
2024-05-01,,0.0,0.0,False
2024-05-02,,0.0,0.0,False
2024-05-03,-2,-0.2857142857142857,-0.06666666666666667,True
2024-05-04,0,-0.2857142857142857,-0.06666666666666667,True
2024-05-05,,-0.2857142857142857,-0.06666666666666667,False
2024-05-06,0,-0.2857142857142857,-0.06666666666666667,True
2024-05-07,,-0.2857142857142857,-0.06666666666666667,False
2024-05-08,,-0.2857142857142857,-0.06666666666666667,False
2024-05-09,,-0.2857142857142857,-0.06666666666666667,False
2024-05-10,-2,-0.2857142857142857,-0.13333333333333333,True
2024-05-11,,-0.5714285714285714,-0.2,False
2024-05-12,,-0.8571428571428571,-0.26666666666666666,False
2024-05-13,,-1.1428571428571428,-0.3333333333333333,False
2024-05-14,,-1.4285714285714286,-0.4,False
2024-05-15,,-1.7142857142857142,-0.4666666666666667,False
2024-05-16,0,-1.7142857142857142,-0.4666666666666667,True
2024-05-17,,-1.4285714285714286,-0.4666666666666667,False
2024-05-18,,-1.1428571428571428,-0.4666666666666667,False
2024-05-19,,-0.8571428571428571,-0.4666666666666667,False
2024-05-20,0,-0.5714285714285714,-0.4666666666666667,True
2024-05-21,,-0.2857142857142857,-0.4666666666666667,False
2024-05-22,,0.0,-0.4666666666666667,False
2024-05-23,0,0.0,-0.4666666666666667,True
2024-05-24,,0.0,-0.4666666666666667,False
2024-05-25,,0.0,-0.4666666666666667,False
2024-05-26,,0.0,-0.4666666666666667,False
2024-05-27,,0.0,-0.4666666666666667,False
2024-05-28,,0.0,-0.4666666666666667,False
2024-05-29,,0.0,-0.4666666666666667,False
2024-05-30,2,0.2857142857142857,-0.4,True
2024-05-31,,0.5714285714285714,-0.3333333333333333,False
2024-06-01,,0.8571428571428571,-0.26666666666666666,False
2024-06-02,,1.1428571428571428,-0.13333333333333333,False
2024-06-03,,1.4285714285714286,-0.06666666666666667,False
2024-06-04,,1.7142857142857142,0.0,False
2024-06-05,,2.0,0.06666666666666667,False
2024-06-06,,2.0,0.13333333333333333,False
2024-06-07,,2.0,0.2,False
2024-06-08,,2.0,0.26666666666666666,False
2024-06-09,,2.0,0.4,False
2024-06-10,,2.0,0.5333333333333333,False
2024-06-11,,2.0,0.6666666666666666,False
2024-06-12,,2.0,0.8,False
2024-06-13,,2.0,0.9333333333333333,False
2024-06-14,,2.0,1.0666666666666667,False
2024-06-15,,2.0,1.1333333333333333,False
2024-06-16,0,1.7142857142857142,1.1333333333333333,True
2024-06-17,,1.4285714285714286,1.1333333333333333,False
2024-06-18,,1.1428571428571428,1.1333333333333333,False
2024-06-19,,0.8571428571428571,1.1333333333333333,False
2024-06-20,,0.5714285714285714,1.1333333333333333,False
2024-06-21,2,0.5714285714285714,1.2,True
2024-06-22,,0.5714285714285714,1.2666666666666666,False
2024-06-23,,0.8571428571428571,1.3333333333333333,False
2024-06-24,,1.1428571428571428,1.4,False
2024-06-25,,1.4285714285714286,1.4666666666666666,False
2024-06-26,-3,1.0,1.3666666666666667,True
2024-06-27,0,1.0,1.3666666666666667,True
2024-06-28,0,0.7142857142857143,1.3666666666666667,True
2024-06-29,,0.42857142857142855,1.3,False
2024-06-30,,0.14285714285714285,1.2333333333333334,False
2024-07-01,,-0.14285714285714285,1.1666666666666667,False
2024-07-02,,-0.42857142857142855,1.1,False
2024-07-03,,0.0,1.0333333333333334,False
2024-07-04,,0.0,0.9666666666666667,False
2024-07-05,0,0.0,0.9,True
2024-07-06,,0.0,0.8333333333333334,False
2024-07-07,,0.0,0.7666666666666667,False
2024-07-08,,0.0,0.7,False
2024-07-09,,0.0,0.6333333333333333,False
2024-07-10,-2,-0.2857142857142857,0.5,True
2024-07-11,,-0.5714285714285714,0.36666666666666664,False
2024-07-12,,-0.8571428571428571,0.23333333333333334,False
2024-07-13,,-1.1428571428571428,0.1,False
2024-07-14,,-1.4285714285714286,-0.03333333333333333,False
2024-07-15,,-1.7142857142857142,-0.16666666666666666,False
2024-07-16,,-2.0,-0.23333333333333334,False
2024-07-17,,-2.0,-0.3,False
2024-07-18,,-2.0,-0.36666666666666664,False
2024-07-19,2,-1.4285714285714286,-0.3,True
2024-07-20,,-0.8571428571428571,-0.23333333333333334,False
2024-07-21,,-0.2857142857142857,-0.23333333333333334,False
2024-07-22,0,0.0,-0.3,True
2024-07-23,,0.2857142857142857,-0.36666666666666664,False
2024-07-24,,0.5714285714285714,-0.43333333333333335,False
2024-07-25,,0.8571428571428571,-0.5,False
2024-07-26,,0.5714285714285714,-0.4,False
2024-07-27,,0.2857142857142857,-0.4,False
2024-07-28,-2,-0.2857142857142857,-0.4666666666666667,True
2024-07-29,,-0.5714285714285714,-0.5333333333333333,False
2024-07-30,,-0.8571428571428571,-0.6,False
2024-07-31,,-1.1428571428571428,-0.6666666666666666,False
2024-08-01,,-1.4285714285714286,-0.7333333333333333,False
2024-08-02,,-1.7142857142857142,-0.8,False
2024-08-03,,-2.0,-0.8666666666666667,False
2024-08-04,,-2.0,-0.9333333333333333,False
2024-08-05,,-2.0,-1.0,False
2024-08-06,,-2.0,-1.0666666666666667,False
2024-08-07,,-2.0,-1.1333333333333333,False
2024-08-08,,-2.0,-1.2,False
2024-08-09,2,-1.4285714285714286,-1.0666666666666667,True
2024-08-10,-2,-1.4285714285714286,-1.0666666666666667,True
2024-08-11,,-1.4285714285714286,-1.0666666666666667,False
2024-08-12,,-1.4285714285714286,-1.0666666666666667,False
2024-08-13,,-1.4285714285714286,-1.0666666666666667,False
2024-08-14,0,-1.1428571428571428,-1.0,True
2024-08-15,,-0.8571428571428571,-0.9333333333333333,False
2024-08-16,0,-1.1428571428571428,-0.8666666666666667,True
2024-08-17,,-0.8571428571428571,-0.8,False
2024-08-18,,-0.5714285714285714,-0.8666666666666667,False
2024-08-19,,-0.2857142857142857,-0.9333333333333333,False
2024-08-20,,0.0,-1.0,False
2024-08-21,,0.0,-1.0,False
2024-08-22,,0.0,-1.0,False
2024-08-23,,0.0,-1.0,False
2024-08-24,,0.0,-1.0,False
2024-08-25,,0.0,-1.0,False
2024-08-26,,0.0,-1.0,False
2024-08-27,,0.0,-0.9333333333333333,False
2024-08-28,2,0.2857142857142857,-0.8,True
2024-08-29,,0.5714285714285714,-0.6666666666666666,False
2024-08-30,,0.8571428571428571,-0.5333333333333333,False
2024-08-31,,1.1428571428571428,-0.4,False
2024-09-01,-2,0.8571428571428571,-0.4,True
2024-09-02,,0.5714285714285714,-0.4,False
2024-09-03,,0.2857142857142857,-0.4,False
2024-09-04,,-0.2857142857142857,-0.4,False
2024-09-05,,-0.8571428571428571,-0.4,False
2024-09-06,,-1.4285714285714286,-0.4,False
2024-09-07,,-2.0,-0.4,False
2024-09-08,0,-1.7142857142857142,-0.4666666666666667,True
2024-09-09,,-1.4285714285714286,-0.4,False
2024-09-10,,-1.1428571428571428,-0.3333333333333333,False
2024-09-11,,-0.8571428571428571,-0.26666666666666666,False
2024-09-12,,-0.5714285714285714,-0.2,False
2024-09-13,,-0.2857142857142857,-0.2,False
2024-09-14,,0.0,-0.2,False
2024-09-15,,0.0,-0.2,False
2024-09-16,,0.0,-0.2,False
2024-09-17,,0.0,-0.2,False
2024-09-18,-2,-0.2857142857142857,-0.26666666666666666,True
2024-09-19,-3,-0.7142857142857143,-0.36666666666666664,True
2024-09-20,-2,-1.0,-0.43333333333333335,True
2024-09-21,,-1.2857142857142858,-0.5,False
2024-09-22,,-1.5714285714285714,-0.5666666666666667,False
2024-09-23,2,-1.2857142857142858,-0.5,True
2024-09-24,0,-1.2857142857142858,-0.5,True
2024-09-25,,-1.0,-0.5,False
2024-09-26,0,-0.5714285714285714,-0.5,True
2024-09-27,,-0.2857142857142857,-0.5666666666666667,False
2024-09-28,,0.0,-0.6333333333333333,False
2024-09-29,,0.2857142857142857,-0.7,False
2024-09-30,,0.0,-0.7666666666666667,False
2024-10-01,-3,-0.42857142857142855,-0.8,True
2024-10-02,,-0.8571428571428571,-0.8333333333333334,False
2024-10-03,,-1.2857142857142858,-0.8666666666666667,False
2024-10-04,,-1.7142857142857142,-0.9,False
2024-10-05,,-2.142857142857143,-0.9333333333333333,False
2024-10-06,0,-2.142857142857143,-0.8666666666666667,True
2024-10-07,3,-1.7142857142857142,-0.7,True
2024-10-08,,-0.8571428571428571,-0.6,False
2024-10-09,,0.0,-0.5,False
2024-10-10,-3,0.0,-0.6,True
2024-10-11,-2,0.14285714285714285,-0.6666666666666666,True
2024-10-12,,0.2857142857142857,-0.7333333333333333,False
2024-10-13,,0.0,-0.8,False
2024-10-14,,-0.7142857142857143,-0.8666666666666667,False
2024-10-15,,-1.4285714285714286,-0.9333333333333333,False
2024-10-16,,-2.142857142857143,-1.0,False
2024-10-17,,-2.0,-1.0666666666666667,False
2024-10-18,,-2.0,-1.0666666666666667,False
2024-10-19,,-2.0,-1.0333333333333334,False
2024-10-20,,-2.0,-1.0333333333333334,False
2024-10-21,,-2.0,-1.0333333333333334,False
2024-10-22,,-2.0,-1.0333333333333334,False
2024-10-23,,-2.0,-1.1666666666666667,False
2024-10-24,-2,-2.0,-1.2333333333333334,True
2024-10-25,,-2.0,-1.3,False
2024-10-26,,-2.0,-1.3666666666666667,False
2024-10-27,,-2.0,-1.4333333333333333,False
2024-10-28,0,-1.7142857142857142,-1.4333333333333333,True
2024-10-29,0,-1.4285714285714286,-1.4333333333333333,True
2024-10-30,,-1.1428571428571428,-1.4333333333333333,False
2024-10-31,,-0.8571428571428571,-1.3333333333333333,False
2024-11-01,,-0.5714285714285714,-1.2333333333333334,False
2024-11-02,,-0.2857142857142857,-1.1333333333333333,False
2024-11-03,,0.0,-1.0333333333333334,False
2024-11-04,0,0.0,-0.9333333333333333,True
2024-11-05,,0.0,-0.9333333333333333,False
2024-11-06,,0.0,-1.0333333333333334,False
2024-11-07,,0.0,-1.1333333333333333,False
2024-11-08,0,0.0,-1.2333333333333334,True
2024-11-09,,0.0,-1.1333333333333333,False
2024-11-10,,0.0,-1.0666666666666667,False
2024-11-11,,0.0,-1.0,False
2024-11-12,,0.0,-0.9333333333333333,False
2024-11-13,-3,-0.42857142857142855,-0.9666666666666667,True
2024-11-14,,-0.8571428571428571,-1.0,False
2024-11-15,,-1.2857142857142858,-1.0333333333333334,False
2024-11-16,,-1.7142857142857142,-1.0666666666666667,False
2024-11-17,,-2.142857142857143,-1.1,False
2024-11-18,,-2.5714285714285716,-1.1333333333333333,False
2024-11-19,-3,-3.0,-1.1666666666666667,True
2024-11-20,,-3.0,-1.2,False
2024-11-21,,-3.0,-1.2333333333333334,False
2024-11-22,-2,-2.857142857142857,-1.2333333333333334,True
2024-11-23,,-2.7142857142857144,-1.2333333333333334,False
2024-11-24,,-2.5714285714285716,-1.2333333333333334,False
2024-11-25,0,-2.142857142857143,-1.1666666666666667,True
2024-11-26,2,-1.4285714285714286,-1.0333333333333334,True
2024-11-27,0,-1.0,-1.0333333333333334,True
2024-11-28,,-0.5714285714285714,-1.0333333333333334,False
2024-11-29,,-0.2857142857142857,-1.0333333333333334,False
2024-11-30,,0.0,-1.0333333333333334,False
2024-12-01,,0.2857142857142857,-1.0333333333333334,False
2024-12-02,,0.2857142857142857,-1.0333333333333334,False
2024-12-03,,0.0,-1.0333333333333334,False
2024-12-04,,0.0,-1.0333333333333334,False
2024-12-05,,0.0,-1.0333333333333334,False
2024-12-06,,0.0,-1.0333333333333334,False
2024-12-07,,0.0,-1.0333333333333334,False
2024-12-08,2,0.2857142857142857,-0.9666666666666667,True
2024-12-09,,0.5714285714285714,-0.9,False
2024-12-10,,0.8571428571428571,-0.8333333333333334,False
2024-12-11,,1.1428571428571428,-0.7666666666666667,False
2024-12-12,,1.4285714285714286,-0.7,False
2024-12-13,,1.7142857142857142,-0.5333333333333333,False
2024-12-14,,2.0,-0.36666666666666664,False
2024-12-15,,2.0,-0.2,False
2024-12-16,,2.0,-0.03333333333333333,False
2024-12-17,,2.0,0.13333333333333333,False
2024-12-18,,2.0,0.3,False
2024-12-19,,2.0,0.4666666666666667,False
2024-12-20,,2.0,0.6333333333333333,False
2024-12-21,,2.0,0.8,False
2024-12-22,,2.0,0.9333333333333333,False
2024-12-23,,2.0,1.0666666666666667,False
2024-12-24,,2.0,1.2,False
2024-12-25,,2.0,1.2666666666666666,False
2024-12-26,,2.0,1.2666666666666666,False
2024-12-27,-3,1.2857142857142858,1.1666666666666667,True
2024-12-28,,0.5714285714285714,1.0666666666666667,False
2024-12-29,,-0.14285714285714285,0.9666666666666667,False
2024-12-30,,-0.8571428571428571,0.8666666666666667,False
2024-12-31,,-1.5714285714285714,0.7666666666666667,False
2025-01-01,,-2.2857142857142856,0.6666666666666666,False
2025-01-02,,-3.0,0.5666666666666667,False
2025-01-03,,-3.0,0.4666666666666667,False
2025-01-04,,-3.0,0.36666666666666664,False
2025-01-05,,-3.0,0.26666666666666666,False
2025-01-06,,-3.0,0.16666666666666666,False
2025-01-07,,-3.0,0.0,False
2025-01-08,,-3.0,-0.16666666666666666,False
2025-01-09,0,-2.5714285714285716,-0.23333333333333334,True
2025-01-10,,-2.142857142857143,-0.3,False
2025-01-11,,-1.7142857142857142,-0.36666666666666664,False
2025-01-12,,-1.2857142857142858,-0.43333333333333335,False
2025-01-13,0,-0.8571428571428571,-0.5,True
2025-01-14,,-0.42857142857142855,-0.5666666666666667,False
2025-01-15,2,0.2857142857142857,-0.5666666666666667,True
2025-01-16,,0.5714285714285714,-0.5666666666666667,False
2025-01-17,,0.8571428571428571,-0.5666666666666667,False
2025-01-18,,1.1428571428571428,-0.5666666666666667,False
2025-01-19,2,1.4285714285714286,-0.5666666666666667,True
2025-01-20,,1.7142857142857142,-0.5666666666666667,False
2025-01-21,,2.0,-0.5666666666666667,False
2025-01-22,,2.0,-0.5666666666666667,False
2025-01-23,,2.0,-0.5666666666666667,False
2025-01-24,-2,1.4285714285714286,-0.7,True
2025-01-25,,0.8571428571428571,-0.8333333333333334,False
2025-01-26,0,0.5714285714285714,-0.7333333333333333,True
2025-01-27,0,0.2857142857142857,-0.6333333333333333,True
2025-01-28,,0.0,-0.5333333333333333,False
2025-01-29,,-0.2857142857142857,-0.43333333333333335,False
2025-01-30,-2,-0.8571428571428571,-0.4,True
2025-01-31,2,-0.2857142857142857,-0.23333333333333334,True
2025-02-01,,0.2857142857142857,-0.06666666666666667,False
2025-02-02,,0.5714285714285714,0.1,False
2025-02-03,,0.8571428571428571,0.26666666666666666,False
2025-02-04,,1.1428571428571428,0.43333333333333335,False
2025-02-05,,1.4285714285714286,0.6,False
2025-02-06,,2.0,0.7666666666666667,False
2025-02-07,-2,1.4285714285714286,0.8,True
2025-02-08,2,1.4285714285714286,0.8666666666666667,True
2025-02-09,,1.4285714285714286,0.9333333333333333,False
2025-02-10,,1.4285714285714286,1.0,False
2025-02-11,,1.4285714285714286,1.0666666666666667,False
2025-02-12,2,1.4285714285714286,1.1333333333333333,True
2025-02-13,,1.4285714285714286,1.2,False
2025-02-14,,2.0,1.2,False
2025-02-15,-2,1.4285714285714286,1.0666666666666667,True
2025-02-16,-2,0.8571428571428571,0.9333333333333333,True
2025-02-17,,0.2857142857142857,0.8,False
2025-02-18,,-0.2857142857142857,0.6666666666666666,False
2025-02-19,1,-0.42857142857142855,0.6333333333333333,True
2025-02-20,1,-0.5714285714285714,0.6,True
2025-02-21,,-0.7142857142857143,0.5666666666666667,False
2025-02-22,,-0.2857142857142857,0.5333333333333333,False
2025-02-23,,0.14285714285714285,0.6333333333333333,False
2025-02-24,-3,0.0,0.6,True
2025-02-25,0,0.2857142857142857,0.6,True
2025-02-26,-2,-0.14285714285714285,0.5333333333333333,True
2025-02-27,0,-0.2857142857142857,0.5333333333333333,True
2025-02-28,,-0.42857142857142855,0.5333333333333333,False
2025-03-01,,-0.5714285714285714,0.6,False
2025-03-02,,-0.7142857142857143,0.5333333333333333,False
2025-03-03,2,0.0,0.5333333333333333,True
2025-03-04,,0.2857142857142857,0.5333333333333333,False
2025-03-05,,0.8571428571428571,0.5333333333333333,False
2025-03-06,2,1.1428571428571428,0.5333333333333333,True
2025-03-07,,1.4285714285714286,0.5333333333333333,False
2025-03-08,0,1.4285714285714286,0.4666666666666667,True
2025-03-09,-3,1.0,0.43333333333333335,True
2025-03-10,0,0.7142857142857143,0.36666666666666664,True
