date,raw,rolling7,rolling30,publication
2025-02-15,0.0,0.39523809523809544,-0.6211111111111111,True
2025-02-16,-1.5,0.3523809523809525,-0.6044444444444445,True
2025-02-17,0.0,0.523809523809524,-0.5377777777777778,True
2025-02-18,0.0,0.523809523809524,-0.4711111111111111,True
2025-02-19,0.0,0.3095238095238097,-0.40444444444444444,True
2025-02-20,0.0,0.21428571428571447,-0.3377777777777778,True
2025-02-21,0.0,-0.2142857142857141,-0.3377777777777778,True
2025-02-22,2.0,0.07142857142857162,-0.2711111111111111,True
2025-02-23,,0.5714285714285717,-0.20444444444444443,False
2025-02-24,-1.0,0.42857142857142877,-0.23777777777777775,True
2025-02-25,,0.2857142857142859,-0.20444444444444443,False
2025-02-26,0.0,0.2857142857142859,-0.15444444444444444,True
2025-02-27,-1.0,0.14285714285714304,-0.13777777777777775,True
2025-02-28,0.0,0.14285714285714304,-0.13777777777777775,True
2025-03-01,0.0,-0.14285714285714265,-0.13777777777777775,True
2025-03-02,,-0.4285714285714284,-0.03777777777777778,False
2025-03-03,-1.5,-0.49999999999999983,0.012222222222222223,True
2025-03-04,,-0.5714285714285713,-0.08777777777777777,False
2025-03-05,-1.2,-0.7428571428571427,-0.14444444444444443,True
2025-03-06,0.0,-0.5999999999999998,-0.14444444444444443,True
2025-03-07,-1.4285714285714286,-0.804081632653061,-0.19206349206349208,True
2025-03-08,0.0,-0.804081632653061,-0.19206349206349208,True
2025-03-09,0.0,-0.804081632653061,-0.15206349206349207,True
2025-03-10,0.0,-0.5897959183673468,-0.11206349206349206,True
2025-03-11,0.0,-0.37551020408163244,-0.07206349206349208,True
2025-03-12,0.4,-0.14693877551020387,-0.018730158730158732,True
2025-03-13,0.0,-0.14693877551020387,-0.018730158730158732,True
2025-03-14,0.0,0.057142857142857335,-0.06873015873015874,True
2025-03-15,,0.057142857142857335,-0.09095238095238095,False
2025-03-16,,0.057142857142857335,-0.19095238095238096,False
2025-03-17,,0.057142857142857335,-0.19095238095238096,False
2025-03-18,,0.057142857142857335,-0.14095238095238097,False
2025-03-19,,0.0,-0.14095238095238097,False
2025-03-20,1.0,0.14285714285714304,-0.10761904761904763,True
2025-03-21,-0.6666666666666666,0.04761904761904782,-0.12984126984126984,True
2025-03-22,,-0.047619047619047415,-0.15206349206349207,False
2025-03-23,,-0.14285714285714265,-0.1742857142857143,False
2025-03-24,,-0.2380952380952379,-0.26317460317460317,False
2025-03-25,,-0.3333333333333331,-0.3520634920634921,False
2025-03-26,,-0.4285714285714283,-0.34095238095238095,False
2025-03-27,,-0.6666666666666666,-0.3298412698412699,False
2025-03-28,,-0.6666666666666666,-0.3520634920634921,False
2025-03-29,,-0.6666666666666666,-0.34095238095238095,False
2025-03-30,,-0.6666666666666666,-0.3631746031746032,False
2025-03-31,0.0,-0.5714285714285712,-0.3631746031746032,True
2025-04-01,,-0.476190476190476,-0.3631746031746032,False
2025-04-02,,-0.38095238095238076,-0.31317460317460316,False
2025-04-03,,-0.2857142857142855,-0.26317460317460317,False
2025-04-04,0.0,-0.19047619047619027,-0.22317460317460316,True
2025-04-05,,-0.09523809523809504,-0.22317460317460316,False
2025-04-06,-2.0,-0.28571428571428553,-0.2422222222222222,True
2025-04-07,,-0.5714285714285713,-0.3088888888888889,False
2025-04-08,,-0.8571428571428569,-0.37555555555555553,False
2025-04-09,,-1.1428571428571426,-0.4422222222222222,False
2025-04-10,,-1.4285714285714284,-0.5088888888888888,False
2025-04-11,,-1.714285714285714,-0.5888888888888888,False
2025-04-12,,-2.0,-0.6555555555555554,False
2025-04-13,,-2.0,-0.7222222222222221,False
2025-04-14,,-2.0,-0.7888888888888889,False
2025-04-15,-3.0,-2.142857142857143,-0.8888888888888888,True
2025-04-16,,-2.2857142857142856,-0.9888888888888888,False
2025-04-17,,-2.4285714285714284,-1.0888888888888888,False
2025-04-18,,-2.5714285714285716,-1.1888888888888889,False
2025-04-19,,-2.7142857142857144,-1.3222222222222222,False
2025-04-20,,-2.857142857142857,-1.4,False
2025-04-21,,-3.0,-1.4777777777777776,False
2025-04-22,,-3.0,-1.5555555555555556,False
2025-04-23,,-3.0,-1.6333333333333333,False
2025-04-24,,-3.0,-1.711111111111111,False
2025-04-25,,-3.0,-1.7888888888888888,False
2025-04-26,,-3.0,-1.8666666666666667,False
2025-04-27,,-3.0,-1.9444444444444442,False
2025-04-28,,-3.0,-2.022222222222222,False
2025-04-29,,-3.0,-2.1,False
2025-04-30,0.0,-2.5714285714285716,-2.1,True
2025-05-01,0.0,-2.142857142857143,-2.1,True
2025-05-02,0.0,-1.714285714285714,-2.1,True
2025-05-03,,-1.2857142857142854,-2.1,False
2025-05-04,,-0.8571428571428569,-2.1,False
2025-05-05,,-0.4285714285714284,-2.1,False
2025-05-06,,0.0,-2.033333333333333,False
2025-05-07,,0.0,-1.9666666666666666,False
2025-05-08,,0.0,-1.9,False
2025-05-09,-2.0,-0.28571428571428553,-1.9,True
2025-05-10,,-0.5714285714285713,-1.9,False
2025-05-11,,-0.8571428571428569,-1.9,False
2025-05-12,,-1.1428571428571426,-1.9,False
2025-05-13,,-1.4285714285714284,-1.9,False
2025-05-14,-3.0,-1.857142857142857,-1.9333333333333333,True
2025-05-15,0.0,-1.857142857142857,-1.8333333333333333,True
2025-05-16,,-1.5714285714285712,-1.7333333333333334,False
2025-05-17,0.25,-1.2499999999999998,-1.625,True
2025-05-18,,-0.9285714285714283,-1.5166666666666666,False
2025-05-19,-3.0,-1.0714285714285712,-1.5166666666666666,True
2025-05-20,,-1.214285714285714,-1.5166666666666666,False
2025-05-21,,-1.214285714285714,-1.5166666666666666,False
2025-05-22,,-1.6428571428571426,-1.5166666666666666,False
2025-05-23,0.0,-1.6428571428571426,-1.4166666666666667,True
2025-05-24,0.0,-1.6785714285714284,-1.3166666666666667,True
2025-05-25,0.0,-1.714285714285714,-1.2166666666666666,True
2025-05-26,,-1.2857142857142854,-1.1166666666666667,False
2025-05-27,,-0.8571428571428569,-1.0166666666666666,False
2025-05-28,,-0.4285714285714284,-0.9166666666666666,False
2025-05-29,0.0,0.0,-0.8166666666666667,True
2025-05-30,0.0,0.0,-0.8166666666666667,True
2025-05-31,,0.0,-0.8166666666666667,False
2025-06-01,,0.0,-0.8166666666666667,False
2025-06-02,,0.0,-0.8166666666666667,False
2025-06-03,,0.0,-0.8166666666666667,False
2025-06-04,0.0,0.0,-0.8166666666666667,True
2025-06-05,0.0,0.0,-0.8166666666666667,True
2025-06-06,-1.5,-0.2142857142857141,-0.8666666666666667,True
2025-06-07,,-0.4285714285714284,-0.9166666666666666,False
2025-06-08,,-0.6428571428571426,-0.9,False
2025-06-09,,-0.8571428571428569,-0.8833333333333333,False
2025-06-10,-2.25,-1.1785714285714284,-0.8916666666666667,True
2025-06-11,0.0,-1.1785714285714284,-0.825,True
2025-06-12,,-1.1785714285714284,-0.7583333333333333,False
2025-06-13,,-0.9642857142857141,-0.6583333333333333,False
2025-06-14,,-0.7499999999999998,-0.6583333333333333,False
2025-06-15,0.0,-0.5357142857142855,-0.6583333333333333,True
2025-06-16,0.0,-0.32142857142857123,-0.6666666666666666,True
2025-06-17,-3.0,-0.4285714285714284,-0.775,True
2025-06-18,,-0.8571428571428569,-0.775,False
2025-06-19,,-1.2857142857142854,-0.775,False
2025-06-20,0.0,-1.2857142857142854,-0.675,True
2025-06-21,0.0,-1.2857142857142854,-0.575,True
2025-06-22,0.0,-1.2857142857142854,-0.575,True
2025-06-23,0.0,-1.2857142857142854,-0.575,True
2025-06-24,,-0.8571428571428569,-0.575,False
2025-06-25,0.0,-0.4285714285714284,-0.575,True
2025-06-26,,0.0,-0.575,False
2025-06-27,,0.0,-0.575,False
2025-06-28,0.0,0.0,-0.575,True
2025-06-29,2.0,0.2857142857142859,-0.5083333333333334,True
2025-06-30,0.5,0.3571428571428573,-0.49166666666666664,True
2025-07-01,,0.42857142857142877,-0.475,False
2025-07-02,,0.5000000000000002,-0.4583333333333333,False
2025-07-03,0.0,0.5000000000000002,-0.4583333333333333,True
2025-07-04,,0.5000000000000002,-0.4583333333333333,False
2025-07-05,,0.5000000000000002,-0.4583333333333333,False
2025-07-06,,0.21428571428571447,-0.4083333333333333,False
2025-07-07,-0.6666666666666666,0.04761904761904782,-0.38055555555555554,True
2025-07-08,0.0,-0.023809523809523614,-0.33055555555555555,True
2025-07-09,0.0,-0.09523809523809504,-0.28055555555555556,True
2025-07-10,,-0.09523809523809504,-0.20555555555555557,False
2025-07-11,-1.25,-0.2738095238095236,-0.2472222222222222,True
2025-07-12,,-0.45238095238095216,-0.28888888888888886,False
2025-07-13,,-0.6309523809523807,-0.33055555555555555,False
2025-07-14,,-0.7142857142857141,-0.3722222222222222,False
2025-07-15,,-0.8928571428571426,-0.41388888888888886,False
2025-07-16,0.0,-0.8928571428571426,-0.41388888888888886,True
2025-07-17,0.0,-0.8928571428571426,-0.3138888888888889,True
2025-07-18,-3.0,-1.1428571428571426,-0.3138888888888889,True
2025-07-19,,-1.3928571428571426,-0.3138888888888889,False
2025-07-20,,-1.6428571428571426,-0.41388888888888886,False
2025-07-21,-1.5,-1.6785714285714284,-0.46388888888888885,True
2025-07-22,0.0,-1.4999999999999998,-0.46388888888888885,True
2025-07-23,,-1.4999999999999998,-0.46388888888888885,False
2025-07-24,,-1.4999999999999998,-0.46388888888888885,False
2025-07-25,,-1.0714285714285712,-0.46388888888888885,False
2025-07-26,-2.0,-0.9285714285714283,-0.5305555555555556,True
2025-07-27,,-0.7857142857142855,-0.5972222222222222,False
2025-07-28,1.0,-0.4285714285714284,-0.5638888888888889,True
2025-07-29,3.0,1.9032394707859825e-16,-0.5305555555555556,True
2025-07-30,1.25,0.17857142857142877,-0.5055555555555554,True
2025-07-31,-3.0,-0.2499999999999998,-0.6222222222222222,True
2025-08-01,0.0,-0.2499999999999998,-0.638888888888889,True
2025-08-02,2.0,0.3214285714285716,-0.5722222222222223,True
2025-08-03,,0.8928571428571431,-0.5055555555555555,False
2025-08-04,1.5,0.9642857142857145,-0.45555555555555555,True
2025-08-05,-2.0,0.25000000000000017,-0.5222222222222223,True
2025-08-06,,-0.2142857142857141,-0.5666666666666667,False
2025-08-07,0.0,0.21428571428571447,-0.5666666666666667,True
2025-08-08,1.0,0.3571428571428573,-0.5333333333333333,True
2025-08-09,-1.3333333333333333,-0.11904761904761885,-0.5777777777777777,True
2025-08-10,2.0,-0.11904761904761887,-0.46944444444444444,True
2025-08-11,,-0.04761904761904745,-0.3611111111111111,False
2025-08-12,1.0,0.3809523809523811,-0.28611111111111115,True
2025-08-13,0.0,0.6666666666666669,-0.24444444444444446,True
2025-08-14,0.6666666666666666,0.7619047619047621,-0.18055555555555555,True
2025-08-15,-3.0,0.19047619047619063,-0.28055555555555556,True
2025-08-16,,-0.04761904761904745,-0.38055555555555554,False
2025-08-17,0.0,-0.33333333333333315,-0.28055555555555556,True
2025-08-18,0.0,-0.6190476190476188,-0.18055555555555552,True
2025-08-19,0.75,-0.6547619047619045,-0.055555555555555566,True
2025-08-20,1.0,-0.5119047619047618,0.02777777777777777,True
2025-08-21,-1.0,-0.7499999999999999,-0.005555555555555565,True
2025-08-22,,-0.4642857142857141,-0.038888888888888896,False
2025-08-23,-3.0,-0.4642857142857141,-0.1388888888888889,True
2025-08-24,1.5,-0.2499999999999998,-0.08888888888888889,True
2025-08-25,0.6666666666666666,-0.1547619047619046,-1.1102230246251566e-17,True
2025-08-26,,-0.1666666666666665,0.08888888888888886,False
2025-08-27,,-0.2142857142857141,0.07777777777777777,False
2025-08-28,-1.25,-0.24999999999999983,-0.06388888888888891,True
2025-08-29,,-0.28571428571428553,-0.14722222222222223,False
2025-08-30,,-0.03571428571428555,-0.08888888888888889,False
2025-08-31,0.0,-0.24999999999999983,-0.08888888888888889,True
2025-09-01,,-0.34523809523809507,-0.15555555555555556,False
2025-09-02,,-0.4404761904761903,-0.22222222222222224,False
2025-09-03,-3.0,-0.9642857142857141,-0.3722222222222223,True
2025-09-04,,-1.214285714285714,-0.4055555555555556,False
2025-09-05,0.0,-1.0357142857142854,-0.3388888888888889,True
2025-09-06,,-0.8571428571428569,-0.3388888888888889,False
2025-09-07,,-0.8571428571428569,-0.3722222222222223,False
2025-09-08,,-0.8571428571428569,-0.3277777777777778,False
2025-09-09,-3.0,-1.2857142857142854,-0.49444444444444446,True
2025-09-10,2.0,-0.5714285714285713,-0.4944444444444444,True
2025-09-11,,0.14285714285714304,-0.46111111111111114,False
2025-09-12,-1.0,1.9032394707859825e-16,-0.49444444444444446,True
2025-09-13,,-0.14285714285714265,-0.55,False
2025-09-14,,-0.28571428571428553,-0.48333333333333334,False
2025-09-15,,-0.4285714285714284,-0.4166666666666667,False
2025-09-16,,-0.14285714285714265,-0.45,False
2025-09-17,,-0.5714285714285713,-0.48333333333333334,False
2025-09-18,,-1.0,-0.5416666666666666,False
2025-09-19,0.0,-0.8571428571428569,-0.575,True
2025-09-20,,-0.7142857142857141,-0.5416666666666666,False
2025-09-21,2.0,-0.28571428571428553,-0.44166666666666665,True
2025-09-22,2.0,0.14285714285714304,-0.275,True
2025-09-23,1.2,0.4571428571428573,-0.28500000000000003,True
2025-09-24,0.0,0.6000000000000002,-0.3072222222222223,True
2025-09-25,1.25,0.9214285714285716,-0.2877777777777778,True
2025-09-26,0.0,0.9214285714285716,-0.31,True
2025-09-27,0.0,0.9214285714285716,-0.26833333333333337,True
2025-09-28,,0.6357142857142859,-0.22666666666666666,False
2025-09-29,,0.35000000000000014,-0.18500000000000003,False
2025-09-30,0.0,0.17857142857142877,-0.18500000000000003,True
2025-10-01,-1.3333333333333333,-0.011904761904761705,-0.22944444444444448,True
2025-10-02,,-0.38095238095238076,-0.2738888888888889,False
2025-10-03,0.0,-0.38095238095238076,-0.17388888888888893,True
2025-10-04,,-0.38095238095238076,-0.07388888888888889,False
2025-10-05,,-0.38095238095238076,-0.07388888888888889,False
2025-10-06,0.0,-0.38095238095238076,-0.07388888888888889,True
2025-10-07,-3.0,-0.8095238095238093,-0.1738888888888889,True
2025-10-08,0.0,-0.6190476190476188,-0.1738888888888889,True
2025-10-09,,-0.4285714285714284,-0.07388888888888889,False
2025-10-10,0.0,-0.4285714285714284,-0.14055555555555557,True
2025-10-11,0.0,-0.4285714285714284,-0.20722222222222222,True
2025-10-12,0.0,-0.4285714285714284,-0.1738888888888889,True
2025-10-13,1.0,-0.28571428571428553,-0.10722222222222223,True
2025-10-14,,0.2857142857142859,-0.04055555555555556,False
2025-10-15,0.0,0.2857142857142859,-0.007222222222222226,True
2025-10-16,,0.2857142857142859,0.026111111111111106,False
2025-10-17,0.0,0.2857142857142859,0.05944444444444444,True
2025-10-18,0.0,0.2857142857142859,0.09277777777777778,True
2025-10-19,,0.2857142857142859,0.09277777777777778,False
2025-10-20,,0.14285714285714304,0.09277777777777778,False
2025-10-21,0.0,0.0,0.026111111111111106,True
2025-10-22,-1.5,-0.2142857142857141,-0.09055555555555556,True
2025-10-23,,-0.4285714285714284,-0.18055555555555555,False
2025-10-24,3.0,1.9032394707859825e-16,-0.08055555555555556,True
2025-10-25,,0.42857142857142877,-0.022222222222222233,False
2025-10-26,,0.8571428571428574,0.07777777777777777,False
2025-10-27,,1.285714285714286,0.17777777777777776,False
2025-10-28,0.0,1.285714285714286,0.17777777777777776,True
2025-10-29,0.0,1.5000000000000002,0.17777777777777776,True
2025-10-30,0.0,1.7142857142857146,0.17777777777777776,True
2025-10-31,0.25,1.3214285714285716,0.23055555555555554,True
2025-11-01,0.0,0.8928571428571431,0.275,True
2025-11-02,-3.0,0.03571428571428591,0.175,True
2025-11-03,0.0,-0.3928571428571427,0.175,True
2025-11-04,,-0.3928571428571427,0.175,False
2025-11-05,,-0.3928571428571427,0.175,False
2025-11-06,0.0,-0.3928571428571427,0.275,True
2025-11-07,0.0,-0.4285714285714284,0.275,True
2025-11-08,0.0,-0.4285714285714284,0.275,True
2025-11-09,0.0,0.0,0.275,True
2025-11-10,-3.0,-0.4285714285714284,0.175,True
2025-11-11,0.0,-0.4285714285714284,0.175,True
2025-11-12,-0.5,-0.49999999999999983,0.125,True
2025-11-13,0.0,-0.49999999999999983,0.09166666666666665,True
2025-11-14,,-0.49999999999999983,0.09166666666666665,False
2025-11-15,,-0.49999999999999983,0.09166666666666665,False
2025-11-16,,-0.49999999999999983,0.09166666666666665,False
2025-11-17,-0.4,-0.1285714285714284,0.07833333333333332,True
2025-11-18,-3.0,-0.5571428571428569,-0.021666666666666678,True
2025-11-19,,-0.914285714285714,-0.12166666666666667,False
2025-11-20,0.0,-0.914285714285714,-0.12166666666666667,True
2025-11-21,0.0,-0.914285714285714,-0.07166666666666668,True
2025-11-22,,-0.914285714285714,-0.021666666666666678,False
2025-11-23,,-0.914285714285714,-0.12166666666666667,False
2025-11-24,0.0,-0.8571428571428569,-0.22166666666666668,True
2025-11-25,,-0.4285714285714284,-0.32166666666666666,False
2025-11-26,,0.0,-0.4216666666666667,False
2025-11-27,0.0,0.0,-0.4216666666666667,True
2025-11-28,0.0,0.0,-0.4216666666666667,True
2025-11-29,,0.0,-0.4216666666666667,False
2025-11-30,,0.0,-0.43,False
2025-12-01,1.0,0.14285714285714304,-0.39666666666666667,True
2025-12-02,,0.2857142857142859,-0.26333333333333336,False
2025-12-03,1.2,0.4571428571428573,-0.22333333333333333,True
2025-12-04,1.0,0.6000000000000002,-0.19,True
2025-12-05,1.0,0.742857142857143,-0.15666666666666668,True
2025-12-06,,0.8857142857142859,-0.12333333333333334,False
2025-12-07,,1.0285714285714287,-0.09000000000000001,False
2025-12-08,1.0,1.0285714285714287,-0.05666666666666668,True
2025-12-09,,1.0285714285714287,-0.02333333333333335,False
2025-12-10,0.0,0.8571428571428573,0.07666666666666666,True
2025-12-11,3.0,1.1428571428571428,0.17666666666666667,True
2025-12-12,-1.5,0.7857142857142858,0.14333333333333334,True
2025-12-13,0.0,0.642857142857143,0.14333333333333334,True
2025-12-14,,0.5000000000000001,0.14333333333333334,False
2025-12-15,-3.0,-0.0714285714285713,0.04333333333333333,True
2025-12-16,0.0,-0.21428571428571414,0.04333333333333333,True
2025-12-17,0.0,-0.21428571428571414,0.05666666666666666,True
2025-12-18,,-0.6428571428571427,0.15666666666666665,False
2025-12-19,,-0.42857142857142844,0.25666666666666665,False
2025-12-20,,-0.42857142857142844,0.25666666666666665,False
2025-12-21,,-0.42857142857142844,0.25666666666666665,False
2025-12-22,,0.0,0.25666666666666665,False
2025-12-23,0.0,0.0,0.25666666666666665,True
2025-12-24,-2.0,-0.2857142857142856,0.18999999999999997,True
2025-12-25,,-0.5714285714285713,0.12333333333333331,False
2025-12-26,,-0.857142857142857,0.05666666666666666,False
2025-12-27,,-1.1428571428571428,-0.010000000000000009,False
2025-12-28,,-1.4285714285714286,-0.07666666666666667,False
2025-12-29,,-1.7142857142857142,-0.14333333333333337,False
2025-12-30,-2.0,-2.0,-0.21000000000000002,True
2025-12-31,,-2.0,-0.31,False
2026-01-01,-1.0,-1.8571428571428572,-0.3766666666666667,True
2026-01-02,,-1.7142857142857142,-0.45,False
2026-01-03,0.0,-1.4285714285714286,-0.48333333333333334,True
2026-01-04,,-1.1428571428571428,-0.5166666666666667,False
2026-01-05,0.0,-0.857142857142857,-0.55,True
2026-01-06,,-0.5714285714285713,-0.5833333333333334,False
2026-01-07,,-0.2857142857142856,-0.6166666666666667,False
2026-01-08,-1.0,-0.2857142857142856,-0.6833333333333333,True
2026-01-09,-3.0,-0.5714285714285713,-0.7833333333333333,True
2026-01-10,,-0.9999999999999999,-0.9833333333333333,False
2026-01-11,,-1.4285714285714286,-1.0333333333333334,False
2026-01-12,,-1.8571428571428572,-1.1333333333333333,False
2026-01-13,0.0,-1.8571428571428572,-1.1333333333333333,True
2026-01-14,-3.0,-2.2857142857142856,-1.1333333333333333,True
2026-01-15,0.0,-2.142857142857143,-1.1333333333333333,True
2026-01-16,,-1.7142857142857142,-1.1333333333333333,False
2026-01-17,,-1.2857142857142858,-1.1333333333333333,False
2026-01-18,,-0.857142857142857,-1.1333333333333333,False
2026-01-19,0.0,-0.42857142857142844,-1.1333333333333333,True
2026-01-20,,-0.42857142857142844,-1.1333333333333333,False
2026-01-21,0.0,0.0,-1.1333333333333333,True
2026-01-22,,0.0,-1.1333333333333333,False
2026-01-23,,0.0,-1.0666666666666667,False
2026-01-24,,0.0,-1.0,False
2026-01-25,,0.0,-0.9333333333333333,False
2026-01-26,,0.0,-0.8666666666666667,False
2026-01-27,0.0,0.0,-0.8,True
2026-01-28,-2.0,-0.2857142857142856,-0.8,True
2026-01-29,0.0,-0.2857142857142856,-0.7333333333333333,True
2026-01-30,0.0,-0.2857142857142856,-0.6666666666666666,True
2026-01-31,-1.5,-0.4999999999999999,-0.6833333333333333,True
2026-02-01,,-0.7142857142857142,-0.7,False
2026-02-02,,-0.9285714285714285,-0.75,False
2026-02-03,,-1.1428571428571428,-0.8,False
2026-02-04,-1.5,-1.0714285714285714,-0.85,True
2026-02-05,0.0,-1.0714285714285714,-0.85,True
2026-02-06,0.0,-1.0714285714285714,-0.85,True
2026-02-07,,-0.857142857142857,-0.8166666666666667,False
2026-02-08,0.0,-0.6428571428571427,-0.7166666666666667,True
2026-02-09,-0.3333333333333333,-0.4761904761904761,-0.6277777777777778,True
2026-02-10,-3.0,-0.6904761904761904,-0.6277777777777778,True
2026-02-11,,-0.9047619047619045,-0.6277777777777778,False
2026-02-12,,-1.3333333333333333,-0.7277777777777777,False
2026-02-13,0.0,-1.3333333333333333,-0.6277777777777778,True
2026-02-14,-0.8,-1.4476190476190476,-0.6544444444444444,True
2026-02-15,0.0,-1.4476190476190476,-0.6544444444444444,True
2026-02-16,0.5,-1.3285714285714285,-0.6377777777777778,True
2026-02-17,,-0.8285714285714284,-0.6211111111111111,False
2026-02-18,0.0,-0.39999999999999986,-0.6211111111111111,True
2026-02-19,0.0,0.028571428571428692,-0.6211111111111111,True
2026-02-20,1.5,0.24285714285714297,-0.5711111111111111,True
2026-02-21,,0.5714285714285715,-0.5211111111111111,False
2026-02-22,0.0,0.5714285714285715,-0.5211111111111111,True
2026-02-23,1.5,0.7142857142857144,-0.4711111111111111,True
2026-02-24,-2.0,0.35714285714285726,-0.5377777777777778,True
2026-02-25,-0.6666666666666666,0.26190476190476203,-0.56,True
2026-02-26,,0.1666666666666668,-0.5822222222222222,False
2026-02-27,,-0.1428571428571427,-0.5377777777777778,False
2026-02-28,0.0,-0.35714285714285704,-0.5377777777777778,True
2026-03-01,,-0.35714285714285704,-0.5377777777777778,False
2026-03-02,0.16666666666666666,-0.5476190476190476,-0.4822222222222222,True
2026-03-03,1.3333333333333333,-0.0714285714285713,-0.38777777777777783,True
2026-03-04,0.0,0.02380952380952393,-0.3377777777777778,True
2026-03-05,0.0,0.11904761904761917,-0.28777777777777774,True
2026-03-06,0.0,0.2142857142857144,-0.23777777777777778,True
2026-03-07,,0.2142857142857144,-0.23777777777777778,False
2026-03-08,0.0,0.2142857142857144,-0.23777777777777778,True
2026-03-09,0.0,0.1904761904761906,-0.23777777777777778,True
2026-03-10,,0.0,-0.23777777777777778,False
2026-03-11,0.0,0.0,-0.22666666666666668,True
2026-03-12,0.6666666666666666,0.09523809523809536,-0.10444444444444446,True
2026-03-13,0.0,0.09523809523809536,-0.004444444444444455,True
2026-03-14,,0.09523809523809536,0.09555555555555555,False
2026-03-15,,0.09523809523809536,0.09555555555555555,False
2026-03-16,1.0,0.2380952380952382,0.15555555555555553,True
2026-03-17,,0.38095238095238104,0.18888888888888886,False
2026-03-18,0.0,0.38095238095238104,0.1722222222222222,True
2026-03-19,1.0,0.4285714285714287,0.18888888888888886,True
2026-03-20,,0.5714285714285715,0.2222222222222222,False
